FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
29055,Missouri,Crawford,4.8,4.6,5.1,4
29057,Missouri,Dade,4.8,4.6,5.1,4
29059,Missouri,Dallas,4.7,4.4,4.9,3
29061,Missouri,Daviess,4.4,4.1,4.6,1
29063,Missouri,DeKalb,4.1,3.9,4.3,1
29065,Missouri,Dent,4.8,4.5,5.0,4
29067,Missouri,Douglas,4.8,4.6,5.1,4
29069,Missouri,Dunklin,5.6,5.4,5.8,4
29071,Missouri,Franklin,4.2,4.0,4.5,1
29073,Missouri,Gasconade,4.3,4.0,4.5,1
29075,Missouri,Gentry,4.5,4.2,4.7,2
29077,Missouri,Greene,4.4,4.2,4.6,1
29079,Missouri,Grundy,4.5,4.3,4.7,2
29081,Missouri,Harrison,4.6,4.4,4.9,3
29083,Missouri,Henry,4.6,4.4,4.8,3
29085,Missouri,Hickory,4.9,4.7,5.2,4
29087,Missouri,Holt,4.5,4.2,4.7,2
29089,Missouri,Howard,4.5,4.3,4.8,2
29091,Missouri,Howell,5.0,4.7,5.2,4
29093,Missouri,Iron,4.8,4.5,5.0,4
29095,Missouri,Jackson,4.3,4.2,4.4,1
29097,Missouri,Jasper,4.7,4.5,4.9,3
29099,Missouri,Jefferson,4.5,4.3,4.7,2
29101,Missouri,Johnson,4.4,4.2,4.6,2
29103,Missouri,Knox,4.6,4.4,4.9,3
29105,Missouri,Laclede,4.6,4.4,4.9,3
29107,Missouri,Lafayette,4.3,4.1,4.5,1
29109,Missouri,Lawrence,4.6,4.4,4.8,3
29111,Missouri,Lewis,4.5,4.3,4.7,2
29113,Missouri,Lincoln,4.5,4.2,4.7,2
29115,Missouri,Linn,4.6,4.3,4.8,3
29117,Missouri,Livingston,4.5,4.3,4.7,2
29119,Missouri,McDonald,4.7,4.5,4.9,4
29121,Missouri,Macon,4.4,4.2,4.6,1
29123,Missouri,Madison,4.8,4.6,5.1,4
29125,Missouri,Maries,4.6,4.4,4.8,3
29127,Missouri,Marion,4.5,4.3,4.7,2
29129,Missouri,Mercer,4.6,4.4,4.9,3
29131,Missouri,Miller,4.6,4.3,4.8,3
29133,Missouri,Mississippi,5.1,4.9,5.3,4
29135,Missouri,Moniteau,4.1,3.9,4.3,1
29137,Missouri,Monroe,4.3,4.1,4.5,1
29139,Missouri,Montgomery,4.7,4.4,4.9,3
29141,Missouri,Morgan,4.7,4.5,5.0,4
29143,Missouri,New Madrid,5.1,4.8,5.3,4
29145,Missouri,Newton,4.5,4.3,4.7,2
29147,Missouri,Nodaway,4.7,4.4,4.9,3
29149,Missouri,Oregon,4.9,4.7,5.2,4
29151,Missouri,Osage,4.1,3.9,4.3,1
29153,Missouri,Ozark,5.1,4.8,5.3,4
29155,Missouri,Pemiscot,5.2,5.0,5.4,4
29157,Missouri,Perry,4.3,4.1,4.5,1
29159,Missouri,Pettis,4.6,4.4,4.8,2
29161,Missouri,Phelps,4.6,4.3,4.8,2
29163,Missouri,Pike,4.4,4.2,4.6,2
29165,Missouri,Platte,3.8,3.6,4.0,1
29167,Missouri,Polk,4.5,4.3,4.8,2
29169,Missouri,Pulaski,4.3,4.2,4.5,1
29171,Missouri,Putnam,4.7,4.4,4.9,3
29173,Missouri,Ralls,4.2,4.0,4.5,1
29175,Missouri,Randolph,4.4,4.2,4.6,2
29177,Missouri,Ray,4.3,4.1,4.5,1
29179,Missouri,Reynolds,4.7,4.5,5.0,4
29181,Missouri,Ripley,5.1,4.8,5.3,4
29183,Missouri,St. Charles,3.8,3.6,3.9,1
29185,Missouri,St. Clair,4.7,4.5,5.0,4
29186,Missouri,Ste. Genevieve,4.5,4.2,4.7,2
29187,Missouri,St. Francois,4.5,4.3,4.7,2
29189,Missouri,St. Louis,4.1,4.0,4.2,1
29195,Missouri,Saline,4.5,4.3,4.7,2
29197,Missouri,Schuyler,4.6,4.4,4.8,3
29199,Missouri,Scotland,4.6,4.4,4.9,3
29201,Missouri,Scott,5.0,4.8,5.3,4
29203,Missouri,Shannon,5.0,4.8,5.3,4
29205,Missouri,Shelby,4.5,4.2,4.7,2
29207,Missouri,Stoddard,4.6,4.4,4.9,3
29209,Missouri,Stone,4.4,4.2,4.7,2
29211,Missouri,Sullivan,4.4,4.3,4.6,2
29213,Missouri,Taney,4.6,4.4,4.8,3
29215,Missouri,Texas,4.8,4.6,5.1,4
29217,Missouri,Vernon,4.6,4.3,4.8,3
29219,Missouri,Warren,4.4,4.2,4.6,1
29221,Missouri,Washington,4.9,4.7,5.1,4
29223,Missouri,Wayne,5.0,4.8,5.2,4
29225,Missouri,Webster,4.8,4.6,5.0,4
29227,Missouri,Worth,4.4,4.3,4.6,2
29229,Missouri,Wright,5.2,4.9,5.4,4
29510,Missouri,St. Louis City,4.5,4.4,4.6,2
30000,Montana,,3.7,3.4,4.0,
30001,Montana,Beaverhead,3.5,3.3,3.7,2
30003,Montana,Big Horn,4.6,4.5,4.8,4
30005,Montana,Blaine,4.5,4.3,4.7,4
30007,Montana,Broadwater,3.5,3.3,3.7,2
30009,Montana,Carbon,3.3,3.2,3.5,1
30011,Montana,Carter,3.5,3.3,3.7,
30013,Montana,Cascade,3.8,3.7,4.0,3
30015,Montana,Chouteau,4.1,3.9,4.3,4
30017,Montana,Custer,3.6,3.4,3.8,2
30019,Montana,Daniels,3.3,3.1,3.5,1
30021,Montana,Dawson,3.3,3.1,3.4,1
30023,Montana,Deer Lodge,3.9,3.7,4.1,3
30025,Montana,Fallon,3.2,3.0,3.4,1
30027,Montana,Fergus,3.7,3.5,3.9,3
30029,Montana,Flathead,3.5,3.3,3.7,2
30031,Montana,Gallatin,3.2,3.0,3.4,1
30033,Montana,Garfield,3.4,3.2,3.7,
30035,Montana,Glacier,5.0,4.9,5.2,4
30037,Montana,Golden Valley,3.8,3.6,4.0,
30039,Montana,Granite,3.5,3.3,3.7,2
30041,Montana,Hill,4.1,4.0,4.3,4
30043,Montana,Jefferson,3.3,3.2,3.5,1
30045,Montana,Judith Basin,3.6,3.4,3.8,2
30047,Montana,Lake,4.3,4.2,4.5,4
30049,Montana,Lewis and Clark,3.4,3.3,3.6,2
30051,Montana,Liberty,3.4,3.2,3.6,
30053,Montana,Lincoln,3.8,3.6,4.0,3
30055,Montana,McCone,3.3,3.1,3.5,1
30057,Montana,Madison,3.3,3.1,3.5,1
30059,Montana,Meagher,3.8,3.6,4.1,3
30061,Montana,Mineral,4.0,3.8,4.2,4
30063,Montana,Missoula,3.8,3.6,4.0,3
30065,Montana,Musselshell,3.9,3.7,4.1,3
30067,Montana,Park,3.5,3.3,3.7,2
30069,Montana,Petroleum,3.6,3.4,3.7,
30071,Montana,Phillips,4.0,3.8,4.2,4
30073,Montana,Pondera,3.9,3.7,4.0,3
30075,Montana,Powder River,3.7,3.5,3.9,
30077,Montana,Powell,3.6,3.4,3.8,2
30079,Montana,Prairie,3.4,3.2,3.6,1
30081,Montana,Ravalli,4.0,3.8,4.2,4
30083,Montana,Richland,3.2,3.1,3.4,1
30085,Montana,Roosevelt,4.8,4.6,4.9,4
30087,Montana,Rosebud,4.0,3.9,4.2,4
30089,Montana,Sanders,4.1,3.9,4.3,4
30091,Montana,Sheridan,3.4,3.2,3.6,2
30093,Montana,Silver Bow,3.9,3.7,4.1,3
30095,Montana,Stillwater,3.3,3.1,3.5,1
30097,Montana,Sweet Grass,3.4,3.2,3.6,1
30099,Montana,Teton,3.5,3.3,3.7,2
30101,Montana,Toole,3.6,3.4,3.7,2
30103,Montana,Treasure,3.7,3.5,3.9,
30105,Montana,Valley,3.7,3.5,3.9,3
30107,Montana,Wheatland,3.9,3.7,4.1,3
30109,Montana,Wibaux,3.5,3.4,3.7,
30111,Montana,Yellowstone,3.8,3.6,4.0,3
31000,Nebraska,,3.5,3.3,3.7,
31001,Nebraska,Adams,3.4,3.2,3.5,2
31003,Nebraska,Antelope,3.5,3.3,3.6,3
31005,Nebraska,Arthur,3.4,3.2,3.6,
31007,Nebraska,Banner,3.5,3.3,3.7,
31009,Nebraska,Blaine,3.3,3.1,3.5,
31011,Nebraska,Boone,3.3,3.1,3.5,2
31013,Nebraska,Box Butte,3.3,3.1,3.4,2
31015,Nebraska,Boyd,3.3,3.1,3.5,2
31017,Nebraska,Brown,3.6,3.4,3.8,4
31019,Nebraska,Buffalo,3.2,3.0,3.3,1
31021,Nebraska,Burt,3.5,3.4,3.7,4
31023,Nebraska,Butler,3.2,3.0,3.4,1
31025,Nebraska,Cass,3.1,3.0,3.3,1
31027,Nebraska,Cedar,3.2,3.1,3.4,1
31029,Nebraska,Chase,3.3,3.1,3.4,2
31031,Nebraska,Cherry,3.4,3.2,3.5,2
31033,Nebraska,Cheyenne,3.3,3.1,3.5,2
31035,Nebraska,Clay,3.4,3.3,3.6,3
31037,Nebraska,Colfax,3.3,3.1,3.4,2
31039,Nebraska,Cuming,3.3,3.1,3.5,2
31041,Nebraska,Custer,3.4,3.2,3.5,2
31043,Nebraska,Dakota,3.2,3.1,3.3,1
31045,Nebraska,Dawes,3.5,3.3,3.7,4
31047,Nebraska,Dawson,3.4,3.3,3.5,3
31049,Nebraska,Deuel,3.4,3.2,3.6,3
31051,Nebraska,Dixon,3.2,3.0,3.4,1
31053,Nebraska,Dodge,3.6,3.5,3.8,4
31055,Nebraska,Douglas,3.7,3.6,3.8,4
31057,Nebraska,Dundy,3.7,3.5,3.9,4
31059,Nebraska,Fillmore,3.4,3.2,3.6,3
31061,Nebraska,Franklin,3.5,3.3,3.7,3
31063,Nebraska,Frontier,3.3,3.1,3.5,1
31065,Nebraska,Furnas,3.6,3.4,3.8,4
31067,Nebraska,Gage,3.4,3.2,3.5,2
31069,Nebraska,Garden,3.4,3.2,3.6,3
31071,Nebraska,Garfield,3.4,3.2,3.6,3
31073,Nebraska,Gosper,3.1,2.9,3.2,1
31075,Nebraska,Grant,3.7,3.5,3.9,
31077,Nebraska,Greeley,3.4,3.2,3.5,2
31079,Nebraska,Hall,3.5,3.4,3.6,4
31081,Nebraska,Hamilton,3.2,3.0,3.4,1
31083,Nebraska,Harlan,3.5,3.3,3.7,3
31085,Nebraska,Hayes,3.5,3.3,3.7,
31087,Nebraska,Hitchcock,3.7,3.5,3.9,4
31089,Nebraska,Holt,3.2,3.0,3.3,1
31091,Nebraska,Hooker,3.4,3.2,3.6,
31093,Nebraska,Howard,3.3,3.1,3.5,2
31095,Nebraska,Jefferson,3.4,3.2,3.6,3
31097,Nebraska,Johnson,3.1,3.0,3.3,1
31099,Nebraska,Kearney,3.4,3.2,3.6,2
31101,Nebraska,Keith,3.5,3.3,3.7,3
31103,Nebraska,Keya Paha,3.1,2.9,3.3,
31105,Nebraska,Kimball,3.7,3.5,3.9,4
31107,Nebraska,Knox,3.5,3.4,3.7,4
31109,Nebraska,Lancaster,3.3,3.1,3.4,1
31111,Nebraska,Lincoln,3.6,3.4,3.8,4
31113,Nebraska,Logan,3.4,3.2,3.6,
31115,Nebraska,Loup,3.3,3.1,3.5,
31117,Nebraska,McPherson,3.4,3.2,3.7,
31119,Nebraska,Madison,3.6,3.4,3.7,4
31121,Nebraska,Merrick,3.5,3.3,3.7,3
31123,Nebraska,Morrill,3.7,3.5,3.8,4
31125,Nebraska,Nance,3.4,3.2,3.6,2
31127,Nebraska,Nemaha,3.2,3.0,3.4,1
31129,Nebraska,Nuckolls,3.5,3.3,3.6,3
31131,Nebraska,Otoe,3.5,3.3,3.7,4
31133,Nebraska,Pawnee,3.7,3.5,3.9,4
31135,Nebraska,Perkins,3.0,2.8,3.2,1
31137,Nebraska,Phelps,3.2,3.0,3.3,1
31139,Nebraska,Pierce,3.0,2.9,3.2,1
31141,Nebraska,Platte,3.3,3.2,3.4,2
31143,Nebraska,Polk,3.3,3.1,3.5,2
31145,Nebraska,Red Willow,3.7,3.5,3.9,4
31147,Nebraska,Richardson,3.5,3.3,3.7,3
31149,Nebraska,Rock,3.2,3.0,3.4,1
31151,Nebraska,Saline,3.2,3.0,3.3,1
31153,Nebraska,Sarpy,3.3,3.2,3.5,2
31155,Nebraska,Saunders,3.3,3.1,3.4,2
31157,Nebraska,Scotts Bluff,4.0,3.9,4.2,4
31159,Nebraska,Seward,3.2,3.1,3.4,1
31161,Nebraska,Sheridan,3.7,3.5,3.8,4
31163,Nebraska,Sherman,3.4,3.2,3.6,3
31165,Nebraska,Sioux,3.4,3.2,3.6,
31167,Nebraska,Stanton,3.4,3.2,3.6,3
31169,Nebraska,Thayer,3.4,3.2,3.6,3
31171,Nebraska,Thomas,3.4,3.2,3.6,
31173,Nebraska,Thurston,4.5,4.4,4.7,4
31175,Nebraska,Valley,3.4,3.2,3.6,3
31177,Nebraska,Washington,3.2,3.0,3.4,1
31179,Nebraska,Wayne,3.4,3.2,3.5,2
31181,Nebraska,Webster,3.5,3.3,3.7,3
31183,Nebraska,Wheeler,3.4,3.2,3.6,
31185,Nebraska,York,3.5,3.3,3.6,3
32000,Nevada,,3.5,3.2,3.9,
32001,Nevada,Churchill,4.5,4.3,4.6,3
32003,Nevada,Clark,3.7,3.6,3.8,1
32005,Nevada,Douglas,4.2,4.0,4.4,2
32007,Nevada,Elko,4.0,3.8,4.1,1
32009,Nevada,Esmeralda,4.7,4.6,4.9,
32011,Nevada,Eureka,4.1,3.9,4.3,
32013,Nevada,Humboldt,4.2,4.0,4.3,2
32015,Nevada,Lander,4.1,3.9,4.3,1
32017,Nevada,Lincoln,4.2,4.0,4.4,3
32019,Nevada,Lyon,4.5,4.3,4.7,4
32021,Nevada,Mineral,5.0,4.8,5.2,4
32023,Nevada,Nye,4.5,4.3,4.7,4
32027,Nevada,Pershing,4.1,3.9,4.2,1
32029,Nevada,Storey,4.2,4.0,4.4,2
32031,Nevada,Washoe,4.2,4.1,4.4,3
32033,Nevada,White Pine,4.2,4.0,4.3,2
32510,Nevada,Carson City,4.5,4.3,4.6,4
33000,New Hampshire,,4.1,3.7,4.4,
33001,New Hampshire,Belknap,3.8,3.6,4.0,2
33003,New Hampshire,Carroll,4.0,3.9,4.2,3
33005,New Hampshire,Cheshire,4.1,3.9,4.3,3
33007,New Hampshire,Coos,4.0,3.9,4.2,3
33009,New Hampshire,Grafton,4.0,3.8,4.2,2
33011,New Hampshire,Hillsborough,3.7,3.5,3.8,1
33013,New Hampshire,Merrimack,3.7,3.5,3.9,2
33015,New Hampshire,Rockingham,3.6,3.4,3.8,1
33017,New Hampshire,Strafford,4.3,4.1,4.4,4
33019,New Hampshire,Sullivan,4.5,4.3,4.6,4
34000,New Jersey,,3.9,3.6,4.2,
34001,New Jersey,Atlantic,4.4,4.3,4.5,4
34003,New Jersey,Bergen,3.4,3.3,3.5,1
34005,New Jersey,Burlington,4.2,4.0,4.3,3
34007,New Jersey,Camden,4.2,4.1,4.3,3
34009,New Jersey,Cape May,4.2,4.0,4.4,4
34011,New Jersey,Cumberland,4.6,4.5,4.7,4
34013,New Jersey,Essex,3.8,3.7,3.9,2
34015,New Jersey,Gloucester,4.0,3.8,4.1,3
34017,New Jersey,Hudson,3.9,3.8,4.0,2
34019,New Jersey,Hunterdon,3.5,3.4,3.7,1
34021,New Jersey,Mercer,3.8,3.7,3.9,2
34023,New Jersey,Middlesex,3.6,3.5,3.7,1
34025,New Jersey,Monmouth,4.0,3.9,4.2,3
34027,New Jersey,Morris,3.5,3.4,3.6,1
34029,New Jersey,Ocean,4.2,4.1,4.4,4
34031,New Jersey,Passaic,4.2,4.1,4.3,3
34033,New Jersey,Salem,4.7,4.6,4.9,4
34035,New Jersey,Somerset,3.5,3.4,3.7,1
34037,New Jersey,Sussex,3.7,3.6,3.9,2
34039,New Jersey,Union,3.9,3.8,4.1,2
34041,New Jersey,Warren,4.1,4.0,4.3,3
35000,New Mexico,,4.5,4.1,4.8,
35001,New Mexico,Bernalillo,4.6,4.5,4.7,3
35003,New Mexico,Catron,4.3,4.2,4.5,2
35005,New Mexico,Chaves,4.6,4.4,4.7,3
35006,New Mexico,Cibola,5.4,5.2,5.5,4
35007,New Mexico,Colfax,4.7,4.5,4.9,4
35009,New Mexico,Curry,4.5,4.3,4.6,2
35011,New Mexico,De Baca,4.6,4.4,4.7,3
35013,New Mexico,Dona Ana,4.5,4.4,4.7,2
35015,New Mexico,Eddy,4.0,3.8,4.1,1
35017,New Mexico,Grant,4.1,4.0,4.3,1
35019,New Mexico,Guadalupe,4.0,3.8,4.2,1
35021,New Mexico,Harding,4.2,4.1,4.4,
35023,New Mexico,Hidalgo,4.5,4.3,4.7,2
35025,New Mexico,Lea,4.2,4.0,4.3,1
35027,New Mexico,Lincoln,4.3,4.1,4.5,1
35028,New Mexico,Los Alamos,3.5,3.4,3.7,1
35029,New Mexico,Luna,4.8,4.6,5.0,4
35031,New Mexico,McKinley,5.3,5.1,5.5,4
35033,New Mexico,Mora,5.0,4.8,5.2,4
35035,New Mexico,Otero,4.3,4.2,4.5,2
35037,New Mexico,Quay,4.5,4.4,4.7,3
35039,New Mexico,Rio Arriba,4.6,4.4,4.7,3
35041,New Mexico,Roosevelt,4.7,4.5,4.9,3
35043,New Mexico,Sandoval,4.3,4.2,4.5,2
35045,New Mexico,San Juan,4.9,4.8,5.0,4
35047,New Mexico,San Miguel,4.7,4.5,4.9,4
35049,New Mexico,Santa Fe,3.9,3.7,4.0,1
35051,New Mexico,Sierra,4.5,4.3,4.7,2
35053,New Mexico,Socorro,4.7,4.6,4.9,4
35055,New Mexico,Taos,4.6,4.4,4.7,3
35057,New Mexico,Torrance,4.6,4.4,4.8,3
35059,New Mexico,Union,4.0,3.9,4.2,1
35061,New Mexico,Valencia,4.3,4.1,4.5,2
36000,New York,,3.9,3.7,4.2,
36001,New York,Albany,4.3,4.1,4.4,4
36003,New York,Allegany,4.3,4.1,4.5,4
36005,New York,Bronx,4.1,4.0,4.2,2
36007,New York,Broome,4.1,3.9,4.2,2
36009,New York,Cattaraugus,4.5,4.3,4.7,4
36011,New York,Cayuga,4.0,3.8,4.2,2
36013,New York,Chautauqua,4.5,4.3,4.7,4
36015,New York,Chemung,4.1,3.9,4.3,3
36017,New York,Chenango,4.4,4.2,4.6,4
36019,New York,Clinton,4.2,4.0,4.4,3
36021,New York,Columbia,4.1,3.9,4.3,2
36023,New York,Cortland,4.1,3.9,4.3,3
36025,New York,Delaware,4.1,3.9,4.4,3
36027,New York,Dutchess,4.0,3.9,4.2,1
36029,New York,Erie,4.2,4.1,4.4,3
36031,New York,Essex,3.9,3.8,4.1,1
36033,New York,Franklin,4.2,4.1,4.4,3
36035,New York,Fulton,4.4,4.2,4.6,4
36037,New York,Genesee,4.2,4.0,4.4,3
36039,New York,Greene,4.1,3.9,4.3,2
36041,New York,Hamilton,4.1,3.9,4.4,3
36043,New York,Herkimer,4.3,4.1,4.5,4
36045,New York,Jefferson,4.1,3.9,4.2,2
36047,New York,Kings,3.8,3.7,3.9,1
36049,New York,Lewis,4.2,4.0,4.4,3
36051,New York,Livingston,4.3,4.1,4.5,4
36053,New York,Madison,3.9,3.7,4.1,1
36055,New York,Monroe,4.1,4.0,4.3,3
36057,New York,Montgomery,4.5,4.3,4.7,4
36059,New York,Nassau,3.5,3.3,3.6,1
36061,New York,New York,4.0,3.9,4.1,1
36063,New York,Niagara,4.2,4.0,4.4,3
36065,New York,Oneida,4.4,4.3,4.6,4
36067,New York,Onondaga,4.6,4.4,4.7,4
36069,New York,Ontario,3.9,3.7,4.1,1
36071,New York,Orange,3.8,3.6,3.9,1
36073,New York,Orleans,4.4,4.2,4.6,4
36075,New York,Oswego,4.4,4.2,4.6,4
36077,New York,Otsego,4.1,3.9,4.2,2
36079,New York,Putnam,3.6,3.5,3.8,1
36081,New York,Queens,3.5,3.4,3.6,1
36083,New York,Rensselaer,4.2,4.0,4.4,3
36085,New York,Richmond,3.9,3.8,4.1,1
36087,New York,Rockland,3.8,3.7,4.0,1
36089,New York,St. Lawrence,4.3,4.1,4.5,4
36091,New York,Saratoga,3.9,3.7,4.1,1
36093,New York,Schenectady,3.8,3.7,4.0,1
36095,New York,Schoharie,4.3,4.1,4.6,4
36097,New York,Schuyler,4.3,4.1,4.6,4
36099,New York,Seneca,4.1,3.9,4.3,2
36101,New York,Steuben,4.2,4.0,4.4,3
36103,New York,Suffolk,3.9,3.8,4.1,1
36105,New York,Sullivan,4.1,3.9,4.2,2
36107,New York,Tioga,4.1,3.9,4.3,2
36109,New York,Tompkins,4.3,4.1,4.4,3
36111,New York,Ulster,4.1,3.9,4.2,2
36113,New York,Warren,4.1,3.9,4.3,2
36115,New York,Washington,4.1,3.9,4.3,2
36117,New York,Wayne,4.0,3.8,4.2,2
36119,New York,Westchester,3.9,3.8,4.0,1
36121,New York,Wyoming,4.0,3.8,4.2,2
36123,New York,Yates,4.3,4.0,4.5,3
37000,North Carolina,,4.1,3.7,4.4,
37001,North Carolina,Alamance,4.1,3.9,4.2,1
37003,North Carolina,Alexander,4.1,3.9,4.3,2
37005,North Carolina,Alleghany,4.4,4.2,4.6,3
37007,North Carolina,Anson,4.4,4.2,4.5,3
37009,North Carolina,Ashe,4.1,3.9,4.3,2
37011,North Carolina,Avery,4.1,3.9,4.4,2
37013,North Carolina,Beaufort,4.3,4.1,4.4,3
37015,North Carolina,Bertie,4.3,4.1,4.5,3
37017,North Carolina,Bladen,4.4,4.3,4.6,4
37019,North Carolina,Brunswick,4.0,3.8,4.2,1
37021,North Carolina,Buncombe,4.1,3.9,4.3,2
37023,North Carolina,Burke,4.1,3.9,4.3,2
37025,North Carolina,Cabarrus,3.7,3.6,3.9,1
37027,North Carolina,Caldwell,4.2,4.0,4.4,2
37029,North Carolina,Camden,3.8,3.6,3.9,1
37031,North Carolina,Carteret,4.2,4.0,4.4,2
37033,North Carolina,Caswell,4.2,4.1,4.3,2
37035,North Carolina,Catawba,4.0,3.9,4.2,1
37037,North Carolina,Chatham,3.9,3.7,4.0,1
37039,North Carolina,Cherokee,4.3,4.1,4.6,3
37041,North Carolina,Chowan,4.3,4.2,4.5,3
37043,North Carolina,Clay,4.3,4.1,4.5,3
37045,North Carolina,Cleveland,4.3,4.1,4.5,3
37047,North Carolina,Columbus,4.4,4.3,4.6,4
37049,North Carolina,Craven,4.0,3.9,4.2,1
37051,North Carolina,Cumberland,4.4,4.3,4.5,3
37053,North Carolina,Currituck,3.8,3.6,4.0,1
37055,North Carolina,Dare,3.9,3.7,4.1,1
37057,North Carolina,Davidson,4.1,3.9,4.3,2
37059,North Carolina,Davie,4.0,3.8,4.2,1
37061,North Carolina,Duplin,4.6,4.4,4.7,4
37063,North Carolina,Durham,3.8,3.7,4.0,1
37065,North Carolina,Edgecombe,4.7,4.5,4.9,4
37067,North Carolina,Forsyth,4.2,4.1,4.4,3
37069,North Carolina,Franklin,4.3,4.1,4.4,3
37071,North Carolina,Gaston,4.3,4.1,4.5,3
37073,North Carolina,Gates,3.9,3.8,4.1,1
37075,North Carolina,Graham,4.4,4.2,4.7,4
37077,North Carolina,Granville,4.0,3.8,4.1,1
37079,North Carolina,Greene,4.2,4.1,4.4,2
37081,North Carolina,Guilford,3.9,3.7,4.0,1
37083,North Carolina,Halifax,4.7,4.5,4.8,4
37085,North Carolina,Harnett,4.2,4.0,4.3,2
37087,North Carolina,Haywood,4.4,4.2,4.6,3
37089,North Carolina,Henderson,3.8,3.6,4.0,1
37091,North Carolina,Hertford,4.3,4.1,4.5,3
37093,North Carolina,Hoke,4.3,4.2,4.5,3
37095,North Carolina,Hyde,4.0,3.8,4.1,1
37097,North Carolina,Iredell,4.1,3.9,4.2,2
37099,North Carolina,Jackson,4.4,4.2,4.6,4
37101,North Carolina,Johnston,4.0,3.9,4.2,1
37103,North Carolina,Jones,4.4,4.3,4.6,4
37105,North Carolina,Lee,4.0,3.9,4.2,1
37107,North Carolina,Lenoir,4.5,4.3,4.6,4
37109,North Carolina,Lincoln,4.1,3.9,4.3,2
37111,North Carolina,McDowell,4.5,4.3,4.7,4
37113,North Carolina,Macon,4.3,4.1,4.5,3
37115,North Carolina,Madison,4.2,4.0,4.5,2
37117,North Carolina,Martin,4.5,4.3,4.7,4
37119,North Carolina,Mecklenburg,3.8,3.6,3.9,1
37121,North Carolina,Mitchell,4.1,3.9,4.4,2
37123,North Carolina,Montgomery,4.3,4.1,4.4,3
37125,North Carolina,Moore,4.0,3.8,4.2,1
37127,North Carolina,Nash,4.1,4.0,4.3,2
37129,North Carolina,New Hanover,4.3,4.1,4.4,3
37131,North Carolina,Northampton,4.5,4.3,4.6,4
37133,North Carolina,Onslow,4.1,4.0,4.3,2
37135,North Carolina,Orange,3.7,3.6,3.9,1
37137,North Carolina,Pamlico,4.1,4.0,4.3,2
37139,North Carolina,Pasquotank,4.2,4.0,4.3,2
37141,North Carolina,Pender,4.2,4.0,4.4,2
37143,North Carolina,Perquimans,4.3,4.1,4.5,3
37145,North Carolina,Person,4.3,4.1,4.5,3
37147,North Carolina,Pitt,4.1,4.0,4.3,2
37149,North Carolina,Polk,3.9,3.7,4.1,1
37151,North Carolina,Randolph,4.2,4.0,4.4,2
37153,North Carolina,Richmond,4.6,4.4,4.7,4
37155,North Carolina,Robeson,5.2,5.1,5.3,4
37157,North Carolina,Rockingham,4.4,4.2,4.5,3
37159,North Carolina,Rowan,4.3,4.1,4.5,3
37161,North Carolina,Rutherford,4.5,4.3,4.7,4
37163,North Carolina,Sampson,4.4,4.2,4.5,3
37165,North Carolina,Scotland,4.8,4.6,4.9,4
37167,North Carolina,Stanly,4.0,3.9,4.2,1
37169,North Carolina,Stokes,4.1,3.9,4.3,2
37171,North Carolina,Surry,4.5,4.3,4.7,4
37173,North Carolina,Swain,4.8,4.6,4.9,4
37175,North Carolina,Transylvania,4.1,3.9,4.3,2
37177,North Carolina,Tyrrell,4.4,4.2,4.6,4
37179,North Carolina,Union,3.7,3.6,3.9,1
37181,North Carolina,Vance,4.6,4.4,4.8,4
37183,North Carolina,Wake,3.5,3.3,3.6,1
37185,North Carolina,Warren,4.4,4.3,4.6,4
37187,North Carolina,Washington,4.5,4.4,4.7,4
37189,North Carolina,Watauga,4.6,4.3,4.8,4
37191,North Carolina,Wayne,4.5,4.3,4.6,4
37193,North Carolina,Wilkes,4.3,4.1,4.5,3
37195,North Carolina,Wilson,4.4,4.2,4.5,3
37197,North Carolina,Yadkin,4.2,4.0,4.5,2
37199,North Carolina,Yancey,4.4,4.2,4.6,4
38000,North Dakota,,3.5,3.2,3.7,
38001,North Dakota,Adams,3.2,3.0,3.3,3
38003,North Dakota,Barnes,3.2,3.0,3.3,3
38005,North Dakota,Benson,4.7,4.5,4.9,4
38007,North Dakota,Billings,2.8,2.7,3.0,
38009,North Dakota,Bottineau,3.1,2.9,3.3,2
38011,North Dakota,Bowman,3.0,2.8,3.1,1
38013,North Dakota,Burke,3.1,3.0,3.3,3
38015,North Dakota,Burleigh,2.9,2.8,3.0,1
38017,North Dakota,Cass,3.1,3.0,3.2,3
38019,North Dakota,Cavalier,3.1,2.9,3.3,2
38021,North Dakota,Dickey,3.0,2.8,3.2,2
38023,North Dakota,Divide,3.2,3.0,3.4,3
38025,North Dakota,Dunn,3.1,2.9,3.2,2
38027,North Dakota,Eddy,3.3,3.1,3.5,4
38029,North Dakota,Emmons,3.2,3.0,3.4,3
38031,North Dakota,Foster,3.1,2.9,3.3,2
38033,North Dakota,Golden Valley,3.3,3.1,3.5,
38035,North Dakota,Grand Forks,3.7,3.5,3.8,4
38037,North Dakota,Grant,3.2,3.0,3.4,3
38039,North Dakota,Griggs,3.1,2.9,3.3,2
38041,North Dakota,Hettinger,3.1,2.9,3.3,2
38043,North Dakota,Kidder,3.2,3.0,3.4,3
38045,North Dakota,LaMoure,3.1,2.9,3.3,2
38047,North Dakota,Logan,3.1,2.9,3.3,2
