FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
29137,Missouri,Monroe,2.4,1.0,3.8,1
29139,Missouri,Montgomery,2.4,0.4,4.4,1
29141,Missouri,Morgan,3.3,1.0,5.6,2
29143,Missouri,New Madrid,4.1,2.2,6.0,3
29145,Missouri,Newton,3.6,2.5,4.8,2
29147,Missouri,Nodaway,3.4,2.3,4.4,2
29149,Missouri,Oregon,4.5,2.3,6.8,3
29151,Missouri,Osage,3.1,1.7,4.5,1
29153,Missouri,Ozark,4.9,2.1,7.7,4
29155,Missouri,Pemiscot,5.3,2.9,7.7,4
29157,Missouri,Perry,2.9,2.0,3.8,1
29159,Missouri,Pettis,5.2,3.6,6.8,4
29161,Missouri,Phelps,4.4,3.2,5.5,3
29163,Missouri,Pike,4.6,3.1,6.1,3
29165,Missouri,Platte,3.2,2.5,3.9,1
29167,Missouri,Polk,3.6,2.1,5.1,2
29169,Missouri,Pulaski,2.9,1.8,3.9,1
29171,Missouri,Putnam,2.5,1.0,3.9,1
29173,Missouri,Ralls,1.8,0.8,2.7,1
29175,Missouri,Randolph,4.7,3.5,5.9,4
29177,Missouri,Ray,5.1,3.2,6.9,4
29179,Missouri,Reynolds,4.7,1.6,7.7,4
29181,Missouri,Ripley,4.1,2.3,5.8,3
29183,Missouri,St. Charles,3.3,2.5,4.0,2
29185,Missouri,St. Clair,5.0,1.0,8.9,4
29186,Missouri,Ste. Genevieve,4.4,2.8,6.0,3
29187,Missouri,St. Francois,4.2,3.3,5.1,3
29189,Missouri,St. Louis,2.9,2.5,3.3,1
29195,Missouri,Saline,3.7,2.5,4.8,2
29197,Missouri,Schuyler,4.1,1.7,6.4,3
29199,Missouri,Scotland,4.5,2.1,6.9,3
29201,Missouri,Scott,4.7,3.3,6.2,4
29203,Missouri,Shannon,3.2,1.6,4.8,1
29205,Missouri,Shelby,2.4,1.4,3.5,1
29207,Missouri,Stoddard,4.2,3.0,5.4,3
29209,Missouri,Stone,3.9,2.1,5.6,2
29211,Missouri,Sullivan,7.1,3.6,10.7,4
29213,Missouri,Taney,5.7,4.0,7.5,4
29215,Missouri,Texas,4.0,2.6,5.3,3
29217,Missouri,Vernon,4.9,2.9,6.9,4
29219,Missouri,Warren,2.1,1.0,3.2,1
29221,Missouri,Washington,6.0,4.3,7.6,4
29223,Missouri,Wayne,6.7,3.8,9.7,4
29225,Missouri,Webster,3.6,2.2,5.0,2
29227,Missouri,Worth,2.2,0.0,4.5,1
29229,Missouri,Wright,4.5,2.8,6.3,3
29510,Missouri,St. Louis City,4.1,3.7,4.6,3
30001,Montana,Beaverhead,2.9,1.4,4.4,2
30003,Montana,Big Horn,3.3,2.6,3.9,3
30005,Montana,Blaine,3.1,2.5,3.7,3
30007,Montana,Broadwater,4.0,2.5,5.5,4
30009,Montana,Carbon,2.0,1.3,2.8,1
30011,Montana,Carter,2.3,1.0,3.6,NR
30013,Montana,Cascade,3.3,2.9,3.6,3
30015,Montana,Chouteau,2.5,1.8,3.3,1
30017,Montana,Custer,2.4,1.8,2.9,1
30019,Montana,Daniels,2.2,0.7,3.8,1
30021,Montana,Dawson,2.6,1.8,3.3,2
30023,Montana,Deer Lodge,4.8,3.6,6.0,4
30025,Montana,Fallon,2.2,1.0,3.3,1
30027,Montana,Fergus,2.5,1.9,3.2,1
30029,Montana,Flathead,3.0,2.6,3.3,2
30031,Montana,Gallatin,2.5,2.2,2.7,1
30033,Montana,Garfield,3.3,1.0,5.7,NR
30035,Montana,Glacier,4.3,3.7,4.9,4
30037,Montana,Golden Valley,3.4,1.3,5.6,NR
30039,Montana,Granite,2.4,0.8,4.1,1
30041,Montana,Hill,3.6,3.2,4.0,4
30043,Montana,Jefferson,3.1,2.0,4.3,3
30045,Montana,Judith Basin,2.3,1.2,3.3,1
30047,Montana,Lake,3.9,3.4,4.3,4
30049,Montana,Lewis and Clark,3.3,2.8,3.7,3
30051,Montana,Liberty,3.1,1.5,4.8,NR
30053,Montana,Lincoln,3.7,2.9,4.6,4
30055,Montana,McCone,1.9,0.7,3.0,NR
30057,Montana,Madison,2.5,1.4,3.5,1
30059,Montana,Meagher,2.1,0.8,3.4,1
30061,Montana,Mineral,3.9,2.4,5.4,4
30063,Montana,Missoula,3.3,2.9,3.6,3
30065,Montana,Musselshell,2.7,1.7,3.7,2
30067,Montana,Park,3.1,2.5,3.7,3
30069,Montana,Petroleum,,,,NR
30071,Montana,Phillips,4.5,2.9,6.1,4
30073,Montana,Pondera,2.6,1.7,3.5,2
30075,Montana,Powder River,1.0,0.3,1.7,1
30077,Montana,Powell,3.6,2.5,4.7,4
30079,Montana,Prairie,3.2,1.4,5.1,NR
30081,Montana,Ravalli,3.1,2.6,3.6,3
30083,Montana,Richland,2.5,1.9,3.2,1
30085,Montana,Roosevelt,3.1,2.4,3.8,3
30087,Montana,Rosebud,3.3,2.6,3.9,3
30089,Montana,Sanders,2.5,2.0,3.1,1
30091,Montana,Sheridan,2.5,1.7,3.3,1
30093,Montana,Silver Bow,3.9,3.2,4.7,4
30095,Montana,Stillwater,2.5,1.8,3.2,1
30097,Montana,Sweet Grass,3.1,2.0,4.3,3
30099,Montana,Teton,2.9,2.1,3.6,2
30101,Montana,Toole,2.8,1.5,4.1,2
30103,Montana,Treasure,,,,NR
30105,Montana,Valley,3.2,2.1,4.4,3
30107,Montana,Wheatland,2.2,1.3,3.2,1
30109,Montana,Wibaux,2.0,0.2,3.7,NR
30111,Montana,Yellowstone,3.6,3.3,4.0,4
31001,Nebraska,Adams,2.7,2.3,3.1,3
31003,Nebraska,Antelope,2.1,1.4,2.8,1
31005,Nebraska,Arthur,1.9,0.8,2.9,NR
31007,Nebraska,Banner,2.1,0.6,3.5,NR
31009,Nebraska,Blaine,2.1,0.9,3.3,NR
31011,Nebraska,Boone,2.1,1.4,2.9,1
31013,Nebraska,Box Butte,3.6,2.8,4.3,4
31015,Nebraska,Boyd,1.9,1.0,2.8,1
31017,Nebraska,Brown,2.7,1.7,3.7,3
31019,Nebraska,Buffalo,2.4,2.1,2.8,2
31021,Nebraska,Burt,2.5,1.6,3.3,2
31023,Nebraska,Butler,2.7,1.9,3.5,3
31025,Nebraska,Cass,2.7,2.2,3.3,3
31027,Nebraska,Cedar,1.6,1.1,2.0,1
31029,Nebraska,Chase,2.4,1.7,3.0,2
31031,Nebraska,Cherry,2.2,1.5,3.0,1
31033,Nebraska,Cheyenne,2.5,2.0,3.1,2
31035,Nebraska,Clay,2.5,1.5,3.4,2
31037,Nebraska,Colfax,1.9,1.4,2.5,1
31039,Nebraska,Cuming,2.2,1.3,3.1,1
31041,Nebraska,Custer,2.1,1.7,2.5,1
31043,Nebraska,Dakota,2.8,2.3,3.3,4
31045,Nebraska,Dawes,2.9,2.4,3.4,4
31047,Nebraska,Dawson,2.5,2.0,3.0,2
31049,Nebraska,Deuel,3.0,1.6,4.5,4
31051,Nebraska,Dixon,2.4,1.7,3.2,2
31053,Nebraska,Dodge,2.7,2.3,3.1,3
31055,Nebraska,Douglas,2.7,2.5,3.0,3
31057,Nebraska,Dundy,3.4,2.3,4.5,4
31059,Nebraska,Fillmore,1.8,1.2,2.5,1
31061,Nebraska,Franklin,2.9,1.5,4.2,4
31063,Nebraska,Frontier,3.0,2.1,3.9,4
31065,Nebraska,Furnas,3.1,2.4,3.8,4
31067,Nebraska,Gage,4.4,3.1,5.7,4
31069,Nebraska,Garden,3.2,2.1,4.3,4
31071,Nebraska,Garfield,2.7,1.7,3.7,3
31073,Nebraska,Gosper,2.2,1.1,3.3,1
31075,Nebraska,Grant,1.7,0.7,2.7,NR
31077,Nebraska,Greeley,1.8,1.1,2.4,1
31079,Nebraska,Hall,2.6,2.3,2.9,3
31081,Nebraska,Hamilton,2.3,1.8,2.8,2
31083,Nebraska,Harlan,2.4,0.6,4.2,2
31085,Nebraska,Hayes,2.8,1.3,4.2,NR
31087,Nebraska,Hitchcock,3.1,2.1,4.0,4
31089,Nebraska,Holt,1.9,1.4,2.4,1
31091,Nebraska,Hooker,1.2,0.5,1.8,NR
31093,Nebraska,Howard,2.5,1.8,3.1,2
31095,Nebraska,Jefferson,2.9,1.9,3.9,4
31097,Nebraska,Johnson,2.1,1.3,2.9,1
31099,Nebraska,Kearney,2.4,1.2,3.7,2
31101,Nebraska,Keith,2.4,1.8,2.9,2
31103,Nebraska,Keya Paha,0.9,0.2,1.6,NR
31105,Nebraska,Kimball,3.4,2.4,4.4,4
31107,Nebraska,Knox,2.5,1.7,3.3,2
31109,Nebraska,Lancaster,2.7,2.5,3.0,3
31111,Nebraska,Lincoln,3.1,2.6,3.6,4
31113,Nebraska,Logan,1.9,0.2,3.6,NR
31115,Nebraska,Loup,1.2,0.3,2.0,NR
31117,Nebraska,McPherson,1.5,0.1,2.8,NR
31119,Nebraska,Madison,2.2,1.8,2.5,1
31121,Nebraska,Merrick,2.5,1.9,3.1,2
31123,Nebraska,Morrill,2.2,1.6,2.9,1
31125,Nebraska,Nance,2.6,1.3,3.8,3
31127,Nebraska,Nemaha,3.5,1.9,5.0,4
31129,Nebraska,Nuckolls,2.6,1.7,3.6,3
31131,Nebraska,Otoe,2.3,1.9,2.8,2
31133,Nebraska,Pawnee,2.3,1.3,3.3,2
31135,Nebraska,Perkins,2.2,1.4,3.1,1
31137,Nebraska,Phelps,1.9,1.3,2.5,1
31139,Nebraska,Pierce,2.9,1.2,4.6,4
31141,Nebraska,Platte,2.3,1.9,2.7,2
31143,Nebraska,Polk,2.1,1.0,3.2,1
31145,Nebraska,Red Willow,2.7,2.2,3.2,3
31147,Nebraska,Richardson,3.1,2.1,4.1,4
31149,Nebraska,Rock,2.4,0.9,4.0,NR
31151,Nebraska,Saline,3.1,2.3,3.9,4
31153,Nebraska,Sarpy,2.6,2.3,2.9,3
31155,Nebraska,Saunders,2.7,2.1,3.2,3
31157,Nebraska,Scotts Bluff,3.6,3.2,4.0,4
31159,Nebraska,Seward,2.2,1.8,2.7,1
31161,Nebraska,Sheridan,2.3,1.7,2.8,2
31163,Nebraska,Sherman,2.5,1.5,3.5,2
31165,Nebraska,Sioux,2.9,1.5,4.2,NR
31167,Nebraska,Stanton,1.7,1.1,2.3,1
31169,Nebraska,Thayer,2.7,1.6,3.7,3
31171,Nebraska,Thomas,1.0,0.4,1.7,NR
31173,Nebraska,Thurston,2.3,1.6,2.9,2
31175,Nebraska,Valley,3.6,2.1,5.0,4
31177,Nebraska,Washington,2.0,1.6,2.4,1
31179,Nebraska,Wayne,2.1,1.4,2.8,1
31181,Nebraska,Webster,2.7,1.7,3.7,3
31183,Nebraska,Wheeler,2.0,0.4,3.5,NR
31185,Nebraska,York,2.7,1.9,3.4,3
32001,Nevada,Churchill,4.0,2.9,5.0,2
32003,Nevada,Clark,3.7,3.5,3.9,2
32005,Nevada,Douglas,4.0,3.3,4.7,2
32007,Nevada,Elko,3.5,2.9,4.1,1
32009,Nevada,Esmeralda,,,,NR
32011,Nevada,Eureka,4.0,1.4,6.6,2
32013,Nevada,Humboldt,4.4,3.4,5.4,3
32015,Nevada,Lander,5.1,2.6,7.5,4
32017,Nevada,Lincoln,2.0,1.1,2.9,1
32019,Nevada,Lyon,4.7,4.0,5.3,4
32021,Nevada,Mineral,5.2,3.3,7.0,4
32023,Nevada,Nye,4.3,3.5,5.1,3
32027,Nevada,Pershing,4.6,2.9,6.2,4
32029,Nevada,Storey,3.6,1.9,5.4,2
32031,Nevada,Washoe,3.6,3.4,3.8,2
32033,Nevada,White Pine,3.5,2.5,4.5,1
32510,Nevada,Carson City,3.5,3.0,4.0,1
33001,New Hampshire,Belknap,3.6,3.2,4.1,3
33003,New Hampshire,Carroll,3.4,2.9,3.8,3
33005,New Hampshire,Cheshire,3.3,3.0,3.7,2
33007,New Hampshire,Coos,4.5,3.8,5.1,4
33009,New Hampshire,Grafton,3.1,2.8,3.4,1
33011,New Hampshire,Hillsborough,3.1,2.9,3.2,1
33013,New Hampshire,Merrimack,2.8,2.5,3.1,1
33015,New Hampshire,Rockingham,3.2,3.0,3.4,2
33017,New Hampshire,Strafford,3.7,3.3,4.0,4
33019,New Hampshire,Sullivan,3.4,3.0,3.9,3
34001,New Jersey,Atlantic,3.6,3.1,4.2,3
34003,New Jersey,Bergen,2.9,2.6,3.2,1
34005,New Jersey,Burlington,3.5,3.2,3.9,3
34007,New Jersey,Camden,4.3,3.9,4.7,4
34009,New Jersey,Cape May,3.3,2.9,3.8,2
34011,New Jersey,Cumberland,3.8,3.3,4.3,4
34013,New Jersey,Essex,3.6,3.3,3.8,3
34015,New Jersey,Gloucester,3.9,3.5,4.3,4
34017,New Jersey,Hudson,3.4,3.2,3.7,3
34019,New Jersey,Hunterdon,2.6,2.3,3.0,1
34021,New Jersey,Mercer,2.8,2.5,3.1,1
34023,New Jersey,Middlesex,3.0,2.8,3.3,2
34025,New Jersey,Monmouth,3.3,2.9,3.6,2
34027,New Jersey,Morris,2.9,2.6,3.2,1
34029,New Jersey,Ocean,3.7,3.3,4.1,4
34031,New Jersey,Passaic,3.6,3.2,4.0,3
34033,New Jersey,Salem,4.0,3.3,4.7,4
34035,New Jersey,Somerset,2.7,2.4,3.0,1
34037,New Jersey,Sussex,3.3,2.9,3.6,2
34039,New Jersey,Union,3.0,2.7,3.4,2
34041,New Jersey,Warren,3.6,3.2,4.1,3
35001,New Mexico,Bernalillo,3.6,3.4,3.9,2
35003,New Mexico,Catron,4.1,2.3,5.8,3
35005,New Mexico,Chaves,3.4,3.0,3.9,2
35006,New Mexico,Cibola,4.1,3.4,4.9,3
35007,New Mexico,Colfax,4.4,3.4,5.5,4
35009,New Mexico,Curry,3.6,3.0,4.1,2
35011,New Mexico,De Baca,3.8,1.7,5.9,3
35013,New Mexico,Dona Ana,3.3,3.0,3.6,1
35015,New Mexico,Eddy,4.3,3.6,5.0,4
35017,New Mexico,Grant,4.5,3.7,5.3,4
35019,New Mexico,Guadalupe,3.4,1.9,4.9,2
35021,New Mexico,Harding,1.5,0.2,2.8,NR
35023,New Mexico,Hidalgo,3.6,0.5,6.6,2
35025,New Mexico,Lea,3.0,2.5,3.5,1
35027,New Mexico,Lincoln,2.7,2.1,3.3,1
35028,New Mexico,Los Alamos,3.1,2.3,4.0,1
35029,New Mexico,Luna,4.1,3.2,4.9,3
35031,New Mexico,McKinley,3.3,2.9,3.7,1
35033,New Mexico,Mora,3.7,2.4,5.1,3
35035,New Mexico,Otero,3.3,2.9,3.7,1
35037,New Mexico,Quay,4.6,3.3,5.9,4
35039,New Mexico,Rio Arriba,3.8,3.2,4.4,3
35041,New Mexico,Roosevelt,2.8,2.2,3.4,1
35043,New Mexico,Sandoval,3.3,3.0,3.7,1
35045,New Mexico,San Juan,3.8,3.4,4.2,3
35047,New Mexico,San Miguel,4.0,3.2,4.8,3
35049,New Mexico,Santa Fe,3.2,2.9,3.6,1
35051,New Mexico,Sierra,4.0,2.9,5.2,3
35053,New Mexico,Socorro,4.8,3.3,6.4,4
35055,New Mexico,Taos,3.6,2.8,4.3,2
35057,New Mexico,Torrance,4.8,3.4,6.2,4
35059,New Mexico,Union,3.1,1.8,4.4,1
35061,New Mexico,Valencia,4.1,3.6,4.6,3
36001,New York,Albany,2.8,2.3,3.3,1
36003,New York,Allegany,3.8,2.4,5.3,3
36005,New York,Bronx,3.9,3.4,4.3,3
36007,New York,Broome,4.1,3.4,4.9,4
36009,New York,Cattaraugus,3.2,2.1,4.2,2
36011,New York,Cayuga,4.6,2.5,6.7,4
36013,New York,Chautauqua,4.0,3.1,5.0,4
36015,New York,Chemung,5.0,3.5,6.6,4
36017,New York,Chenango,2.9,2.0,3.8,1
36019,New York,Clinton,3.7,2.0,5.3,3
36021,New York,Columbia,3.4,2.4,4.4,2
36023,New York,Cortland,3.8,2.6,5.1,3
36025,New York,Delaware,2.6,1.6,3.5,1
36027,New York,Dutchess,3.3,2.7,3.8,2
36029,New York,Erie,3.5,3.2,3.9,3
36031,New York,Essex,3.4,2.1,4.8,2
36033,New York,Franklin,3.7,2.3,5.0,3
36035,New York,Fulton,4.0,2.6,5.4,4
36037,New York,Genesee,3.6,2.3,5.0,3
36039,New York,Greene,3.0,2.1,4.0,1
36041,New York,Hamilton,,,,3
36043,New York,Herkimer,4.3,2.8,5.8,4
36045,New York,Jefferson,3.4,2.5,4.3,2
36047,New York,Kings,3.7,3.4,4.0,3
36049,New York,Lewis,2.7,1.5,4.0,1
36051,New York,Livingston,2.1,1.3,2.9,1
36053,New York,Madison,3.3,1.9,4.6,2
36055,New York,Monroe,3.3,2.9,3.7,2
36057,New York,Montgomery,3.2,2.0,4.5,2
36059,New York,Nassau,2.8,2.5,3.1,1
36061,New York,New York,3.5,3.2,3.9,3
36063,New York,Niagara,4.1,3.3,4.9,4
36065,New York,Oneida,3.9,3.1,4.8,3
36067,New York,Onondaga,3.5,3.0,4.1,3
36069,New York,Ontario,3.0,2.1,3.9,1
36071,New York,Orange,2.9,2.4,3.4,1
36073,New York,Orleans,3.8,2.5,5.1,3
36075,New York,Oswego,2.9,2.2,3.6,1
36077,New York,Otsego,4.7,3.4,6.1,4
36079,New York,Putnam,2.4,1.7,3.0,1
36081,New York,Queens,3.4,3.1,3.7,2
36083,New York,Rensselaer,4.6,3.5,5.6,4
36085,New York,Richmond,3.4,2.8,4.0,2
36087,New York,Rockland,3.1,2.2,4.1,2
36089,New York,St. Lawrence,4.0,2.8,5.1,4
36091,New York,Saratoga,2.8,2.1,3.4,1
36093,New York,Schenectady,2.5,1.8,3.2,1
36095,New York,Schoharie,2.7,1.5,3.8,1
36097,New York,Schuyler,3.0,0.9,5.1,1
36099,New York,Seneca,4.3,2.1,6.5,4
36101,New York,Steuben,4.1,3.0,5.2,4
36103,New York,Suffolk,3.2,2.9,3.6,2
36105,New York,Sullivan,3.8,2.6,5.0,3
36107,New York,Tioga,3.9,2.4,5.3,3
36109,New York,Tompkins,3.6,2.6,4.6,3
36111,New York,Ulster,3.5,2.7,4.3,3
36113,New York,Warren,2.4,1.7,3.2,1
36115,New York,Washington,3.3,1.9,4.7,2
36117,New York,Wayne,4.4,3.2,5.6,4
36119,New York,Westchester,3.0,2.6,3.4,1
36121,New York,Wyoming,4.0,2.2,5.7,4
36123,New York,Yates,3.0,1.4,4.6,1
37001,North Carolina,Alamance,3.5,3.1,3.9,2
37003,North Carolina,Alexander,4.5,2.6,6.5,4
37005,North Carolina,Alleghany,4.2,2.8,5.6,4
37007,North Carolina,Anson,3.3,1.7,4.9,2
37009,North Carolina,Ashe,3.7,2.8,4.6,3
37011,North Carolina,Avery,2.7,1.8,3.6,1
37013,North Carolina,Beaufort,2.3,1.7,2.9,1
37015,North Carolina,Bertie,2.2,1.2,3.2,1
37017,North Carolina,Bladen,4.9,3.6,6.2,4
37019,North Carolina,Brunswick,3.6,2.8,4.4,3
37021,North Carolina,Buncombe,3.6,3.2,4.1,3
37023,North Carolina,Burke,4.3,3.5,5.2,4
37025,North Carolina,Cabarrus,3.3,2.9,3.7,2
37027,North Carolina,Caldwell,4.3,3.6,5.0,4
37029,North Carolina,Camden,2.2,1.1,3.2,1
37031,North Carolina,Carteret,3.8,2.9,4.8,3
37033,North Carolina,Caswell,3.8,2.3,5.3,3
37035,North Carolina,Catawba,3.5,3.1,4.0,2
37037,North Carolina,Chatham,3.6,2.3,5.0,3
37039,North Carolina,Cherokee,3.9,2.6,5.3,3
37041,North Carolina,Chowan,3.3,1.2,5.4,2
37043,North Carolina,Clay,3.9,2.0,5.9,3
37045,North Carolina,Cleveland,4.4,3.3,5.4,4
37047,North Carolina,Columbus,4.7,3.1,6.3,4
37049,North Carolina,Craven,3.2,2.4,4.0,2
37051,North Carolina,Cumberland,3.8,3.4,4.2,3
37053,North Carolina,Currituck,3.4,1.8,5.1,2
37055,North Carolina,Dare,3.9,2.5,5.3,3
37057,North Carolina,Davidson,3.7,3.3,4.2,3
37059,North Carolina,Davie,3.3,2.3,4.4,2
37061,North Carolina,Duplin,2.9,1.9,3.9,1
37063,North Carolina,Durham,2.9,2.6,3.3,1
37065,North Carolina,Edgecombe,2.9,2.2,3.6,1
37067,North Carolina,Forsyth,3.2,2.8,3.6,2
37069,North Carolina,Franklin,4.5,3.0,6.0,4
37071,North Carolina,Gaston,4.2,3.7,4.7,4
37073,North Carolina,Gates,3.9,2.2,5.6,3
37075,North Carolina,Graham,3.0,1.7,4.2,1
37077,North Carolina,Granville,4.0,2.6,5.4,3
37079,North Carolina,Greene,2.3,1.5,3.2,1
37081,North Carolina,Guilford,3.2,2.8,3.5,2
37083,North Carolina,Halifax,4.0,3.0,5.0,3
37085,North Carolina,Harnett,3.6,2.9,4.4,3
37087,North Carolina,Haywood,4.1,3.2,5.0,4
37089,North Carolina,Henderson,3.3,2.7,3.9,2
37091,North Carolina,Hertford,2.8,1.7,3.9,1
37093,North Carolina,Hoke,3.3,2.7,4.0,2
37095,North Carolina,Hyde,3.1,0.5,5.6,1
37097,North Carolina,Iredell,3.2,2.8,3.5,2
37099,North Carolina,Jackson,3.7,2.7,4.7,3
37101,North Carolina,Johnston,3.8,3.3,4.2,3
37103,North Carolina,Jones,3.5,1.8,5.3,2
37105,North Carolina,Lee,3.0,2.1,3.9,1
37107,North Carolina,Lenoir,5.1,3.6,6.5,4
37109,North Carolina,Lincoln,3.4,2.2,4.5,2
37111,North Carolina,McDowell,4.3,3.1,5.5,4
37113,North Carolina,Macon,3.7,2.5,4.9,3
37115,North Carolina,Madison,2.0,1.3,2.8,1
37117,North Carolina,Martin,3.3,1.7,4.9,2
37119,North Carolina,Mecklenburg,3.2,2.9,3.6,2
37121,North Carolina,Mitchell,4.8,2.9,6.7,4
37123,North Carolina,Montgomery,2.9,1.8,4.0,1
37125,North Carolina,Moore,3.1,2.2,4.0,1
37127,North Carolina,Nash,3.0,2.4,3.7,1
37129,North Carolina,New Hanover,3.4,3.0,3.9,2
37131,North Carolina,Northampton,3.6,2.3,4.9,3
37133,North Carolina,Onslow,3.8,3.4,4.2,3
37135,North Carolina,Orange,2.8,2.4,3.2,1
37137,North Carolina,Pamlico,2.3,1.0,3.5,1
37139,North Carolina,Pasquotank,3.6,2.2,5.0,3
37141,North Carolina,Pender,3.0,2.0,3.9,1
37143,North Carolina,Perquimans,3.1,1.8,4.3,1
37145,North Carolina,Person,2.7,1.9,3.5,1
37147,North Carolina,Pitt,3.1,2.8,3.5,1
37149,North Carolina,Polk,3.2,2.1,4.2,2
37151,North Carolina,Randolph,3.5,3.0,3.9,2
37153,North Carolina,Richmond,5.4,3.4,7.4,4
37155,North Carolina,Robeson,3.6,3.2,4.0,3
37157,North Carolina,Rockingham,4.0,2.9,5.1,3
37159,North Carolina,Rowan,4.1,3.7,4.6,4
37161,North Carolina,Rutherford,4.2,3.4,5.0,4
37163,North Carolina,Sampson,2.5,1.7,3.3,1
37165,North Carolina,Scotland,3.0,2.2,3.9,1
37167,North Carolina,Stanly,5.0,3.0,7.1,4
37169,North Carolina,Stokes,5.1,3.3,6.8,4
37171,North Carolina,Surry,4.0,3.0,5.0,3
37173,North Carolina,Swain,5.0,3.1,7.0,4
37175,North Carolina,Transylvania,3.8,2.7,4.9,3
37177,North Carolina,Tyrrell,,,,3
37179,North Carolina,Union,3.0,2.7,3.4,1
37181,North Carolina,Vance,2.9,2.1,3.7,1
37183,North Carolina,Wake,2.5,2.3,2.7,1
37185,North Carolina,Warren,4.2,2.4,6.1,4
37187,North Carolina,Washington,3.0,1.1,4.9,1
37189,North Carolina,Watauga,4.0,3.2,4.9,3
37191,North Carolina,Wayne,3.6,3.0,4.1,3
37193,North Carolina,Wilkes,4.5,3.7,5.2,4
37195,North Carolina,Wilson,3.4,2.6,4.1,2
37197,North Carolina,Yadkin,4.4,3.1,5.7,4
37199,North Carolina,Yancey,3.3,2.1,4.5,2
38001,North Dakota,Adams,2.8,1.6,4.1,4
38003,North Dakota,Barnes,2.2,1.6,2.8,1
38005,North Dakota,Benson,2.5,1.3,3.6,3
38007,North Dakota,Billings,1.5,0.4,2.5,NR
38009,North Dakota,Bottineau,3.0,1.9,4.1,4
38011,North Dakota,Bowman,1.9,0.9,2.8,1
38013,North Dakota,Burke,2.1,0.9,3.2,1
38015,North Dakota,Burleigh,2.6,2.3,2.9,3
38017,North Dakota,Cass,2.3,2.1,2.6,2
38019,North Dakota,Cavalier,2.1,1.4,2.9,1
38021,North Dakota,Dickey,3.0,1.6,4.4,4
38023,North Dakota,Divide,2.9,1.2,4.5,NR
38025,North Dakota,Dunn,2.5,1.4,3.6,3
38027,North Dakota,Eddy,3.2,1.7,4.7,4
38029,North Dakota,Emmons,2.3,1.2,3.5,2
38031,North Dakota,Foster,1.6,0.9,2.4,1
38033,North Dakota,Golden Valley,1.3,0.7,2.0,NR
38035,North Dakota,Grand Forks,2.5,2.1,2.8,3
38037,North Dakota,Grant,2.5,1.4,3.6,3
38039,North Dakota,Griggs,1.1,0.4,1.8,1
38041,North Dakota,Hettinger,2.2,1.2,3.2,1
38043,North Dakota,Kidder,2.4,1.0,3.8,2
38045,North Dakota,LaMoure,2.0,1.3,2.7,1
38047,North Dakota,Logan,3.5,2.1,4.8,4
38049,North Dakota,McHenry,2.2,1.5,3.0,1
38051,North Dakota,McIntosh,2.4,1.1,3.8,2
38053,North Dakota,McKenzie,2.7,1.4,4.0,3
38055,North Dakota,McLean,2.6,1.8,3.4,3
38057,North Dakota,Mercer,2.4,1.8,3.1,2
38059,North Dakota,Morton,2.5,2.0,2.9,3
38061,North Dakota,Mountrail,2.8,1.9,3.6,4
38063,North Dakota,Nelson,1.8,1.0,2.5,1
38065,North Dakota,Oliver,2.4,1.0,3.7,NR
38067,North Dakota,Pembina,2.0,1.1,2.9,1
38069,North Dakota,Pierce,2.7,1.6,3.8,3
38071,North Dakota,Ramsey,2.7,2.0,3.4,3
38073,North Dakota,Ransom,3.4,2.3,4.5,4
38075,North Dakota,Renville,2.2,1.4,3.0,1
38077,North Dakota,Richland,2.4,1.9,3.0,2
38079,North Dakota,Rolette,3.6,2.8,4.5,4
38081,North Dakota,Sargent,3.1,1.1,5.1,4
38083,North Dakota,Sheridan,3.5,1.4,5.5,NR
38085,North Dakota,Sioux,3.3,2.1,4.5,4
38087,North Dakota,Slope,1.6,0.2,3.0,NR
38089,North Dakota,Stark,2.5,2.0,3.0,3
38091,North Dakota,Steele,2.6,1.4,3.7,NR
38093,North Dakota,Stutsman,2.5,2.1,3.0,3
38095,North Dakota,Towner,1.4,0.8,2.1,1
38097,North Dakota,Traill,2.3,1.5,3.1,2
38099,North Dakota,Walsh,2.0,1.5,2.5,1
38101,North Dakota,Ward,2.4,2.1,2.7,2
38103,North Dakota,Wells,3.1,2.1,4.1,4
38105,North Dakota,Williams,2.0,1.5,2.5,1
39001,Ohio,Adams,4.8,2.6,7.1,4
39003,Ohio,Allen,3.7,1.7,5.8,2
39005,Ohio,Ashland,3.4,2.1,4.7,2
39007,Ohio,Ashtabula,4.5,2.9,6.0,4
39009,Ohio,Athens,4.9,3.5,6.3,4
39011,Ohio,Auglaize,3.1,1.9,4.4,1
39013,Ohio,Belmont,5.2,2.0,8.4,4
39015,Ohio,Brown,3.8,2.1,5.5,3
39017,Ohio,Butler,3.7,2.9,4.6,2
39019,Ohio,Carroll,4.4,2.6,6.1,3
39021,Ohio,Champaign,4.1,2.1,6.1,3
39023,Ohio,Clark,4.1,2.6,5.6,3
39025,Ohio,Clermont,4.3,3.1,5.5,3
39027,Ohio,Clinton,3.6,1.6,5.6,2
39029,Ohio,Columbiana,3.8,2.8,4.9,3
39031,Ohio,Coshocton,4.5,2.7,6.2,4
39033,Ohio,Crawford,2.6,1.4,3.8,1
39035,Ohio,Cuyahoga,3.8,3.5,4.2,3
