FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
29055,Missouri,Crawford,5.5,5.0,6.0,4
29057,Missouri,Dade,5.2,4.8,5.7,4
29059,Missouri,Dallas,5.2,4.7,5.6,3
29061,Missouri,Daviess,5.0,4.5,5.4,3
29063,Missouri,DeKalb,4.8,4.4,5.2,1
29065,Missouri,Dent,5.3,4.8,5.8,4
29067,Missouri,Douglas,5.4,4.9,5.8,4
29069,Missouri,Dunklin,5.7,5.2,6.1,4
29071,Missouri,Franklin,4.5,4.1,4.9,1
29073,Missouri,Gasconade,4.8,4.3,5.2,1
29075,Missouri,Gentry,5.0,4.6,5.5,3
29077,Missouri,Greene,4.9,4.5,5.3,2
29079,Missouri,Grundy,4.8,4.4,5.2,2
29081,Missouri,Harrison,5.1,4.7,5.6,3
29083,Missouri,Henry,5.1,4.6,5.5,3
29085,Missouri,Hickory,5.3,4.8,5.7,4
29087,Missouri,Holt,4.7,4.3,5.1,1
29089,Missouri,Howard,4.9,4.4,5.3,2
29091,Missouri,Howell,5.2,4.8,5.7,4
29093,Missouri,Iron,5.4,4.9,5.8,4
29095,Missouri,Jackson,4.8,4.5,5.2,2
29097,Missouri,Jasper,5.0,4.5,5.4,3
29099,Missouri,Jefferson,4.8,4.4,5.3,2
29101,Missouri,Johnson,4.4,4.0,4.8,1
29103,Missouri,Knox,4.9,4.4,5.3,2
29105,Missouri,Laclede,5.0,4.5,5.5,3
29107,Missouri,Lafayette,4.7,4.3,5.1,1
29109,Missouri,Lawrence,5.1,4.7,5.5,3
29111,Missouri,Lewis,4.9,4.5,5.4,2
29113,Missouri,Lincoln,4.9,4.5,5.3,2
29115,Missouri,Linn,4.9,4.4,5.3,2
29117,Missouri,Livingston,5.1,4.7,5.6,3
29119,Missouri,McDonald,5.2,4.8,5.6,4
29121,Missouri,Macon,4.8,4.3,5.2,1
29123,Missouri,Madison,5.1,4.7,5.6,3
29125,Missouri,Maries,5.0,4.5,5.4,3
29127,Missouri,Marion,4.9,4.4,5.3,2
29129,Missouri,Mercer,4.8,4.3,5.2,1
29131,Missouri,Miller,4.9,4.5,5.4,2
29133,Missouri,Mississippi,5.4,5.0,5.7,4
29135,Missouri,Moniteau,4.8,4.3,5.2,1
29137,Missouri,Monroe,4.9,4.5,5.3,2
29139,Missouri,Montgomery,5.2,4.7,5.6,3
29141,Missouri,Morgan,5.4,4.9,5.9,4
29143,Missouri,New Madrid,5.4,4.9,5.8,4
29145,Missouri,Newton,5.1,4.6,5.5,3
29147,Missouri,Nodaway,4.8,4.4,5.2,1
29149,Missouri,Oregon,5.4,5.0,5.9,4
29151,Missouri,Osage,4.5,4.1,5.0,1
29153,Missouri,Ozark,5.5,5.0,5.9,4
29155,Missouri,Pemiscot,5.7,5.3,6.1,4
29157,Missouri,Perry,4.8,4.4,5.2,1
29159,Missouri,Pettis,4.9,4.5,5.3,2
29161,Missouri,Phelps,4.8,4.3,5.3,2
29163,Missouri,Pike,4.8,4.4,5.2,2
29165,Missouri,Platte,3.9,3.6,4.3,1
29167,Missouri,Polk,4.9,4.4,5.3,2
29169,Missouri,Pulaski,4.4,4.2,4.7,1
29171,Missouri,Putnam,4.9,4.5,5.3,2
29173,Missouri,Ralls,4.8,4.4,5.3,2
29175,Missouri,Randolph,5.0,4.6,5.4,3
29177,Missouri,Ray,4.8,4.4,5.2,2
29179,Missouri,Reynolds,5.3,4.8,5.7,4
29181,Missouri,Ripley,5.7,5.2,6.1,4
29183,Missouri,St. Charles,4.2,3.8,4.6,1
29185,Missouri,St. Clair,5.2,4.7,5.7,4
29186,Missouri,Ste. Genevieve,4.9,4.4,5.3,2
29187,Missouri,St. Francois,5.1,4.7,5.5,3
29189,Missouri,St. Louis,4.3,4.0,4.7,1
29195,Missouri,Saline,4.9,4.5,5.3,2
29197,Missouri,Schuyler,5.2,4.8,5.7,4
29199,Missouri,Scotland,5.4,5.0,5.9,4
29201,Missouri,Scott,5.1,4.7,5.5,3
29203,Missouri,Shannon,5.6,5.1,6.0,4
29205,Missouri,Shelby,5.0,4.6,5.4,3
29207,Missouri,Stoddard,5.1,4.7,5.6,3
29209,Missouri,Stone,5.0,4.6,5.5,3
29211,Missouri,Sullivan,4.9,4.6,5.3,2
29213,Missouri,Taney,4.9,4.5,5.4,2
29215,Missouri,Texas,5.3,4.9,5.7,4
29217,Missouri,Vernon,5.0,4.6,5.4,3
29219,Missouri,Warren,4.7,4.3,5.1,1
29221,Missouri,Washington,5.4,4.9,5.9,4
29223,Missouri,Wayne,5.5,5.0,6.0,4
29225,Missouri,Webster,5.2,4.8,5.8,4
29227,Missouri,Worth,4.8,4.4,5.3,2
29229,Missouri,Wright,5.5,5.0,6.0,4
29510,Missouri,St. Louis City,5.0,4.6,5.3,3
30000,Montana,,3.9,3.5,4.2,
30001,Montana,Beaverhead,4.1,3.7,4.5,1
30003,Montana,Big Horn,5.1,4.8,5.5,4
30005,Montana,Blaine,5.2,4.9,5.6,4
30007,Montana,Broadwater,4.1,3.7,4.5,2
30009,Montana,Carbon,4.0,3.6,4.4,1
30011,Montana,Carter,4.2,3.8,4.6,
30013,Montana,Cascade,4.4,4.1,4.8,3
30015,Montana,Chouteau,4.6,4.3,5.0,4
30017,Montana,Custer,4.1,3.8,4.5,2
30019,Montana,Daniels,4.1,3.8,4.5,2
30021,Montana,Dawson,4.1,3.8,4.5,2
30023,Montana,Deer Lodge,4.6,4.2,5.0,4
30025,Montana,Fallon,4.1,3.7,4.4,2
30027,Montana,Fergus,4.0,3.6,4.4,1
30029,Montana,Flathead,4.0,3.6,4.4,1
30031,Montana,Gallatin,3.9,3.5,4.3,1
30033,Montana,Garfield,4.3,3.9,4.7,
30035,Montana,Glacier,5.9,5.5,6.3,4
30037,Montana,Golden Valley,4.2,3.8,4.6,
30039,Montana,Granite,4.1,3.6,4.5,1
30041,Montana,Hill,4.9,4.5,5.2,4
30043,Montana,Jefferson,3.8,3.4,4.2,1
30045,Montana,Judith Basin,4.0,3.6,4.4,1
30047,Montana,Lake,4.9,4.6,5.2,4
30049,Montana,Lewis and Clark,4.1,3.7,4.6,2
30051,Montana,Liberty,4.8,4.2,5.3,
30053,Montana,Lincoln,4.5,4.1,5.0,3
30055,Montana,McCone,4.1,3.7,4.5,2
30057,Montana,Madison,3.9,3.5,4.2,1
30059,Montana,Meagher,4.3,3.9,4.7,3
30061,Montana,Mineral,4.6,4.2,4.9,3
30063,Montana,Missoula,4.2,3.8,4.6,2
30065,Montana,Musselshell,4.8,4.4,5.2,4
30067,Montana,Park,4.2,3.8,4.7,3
30069,Montana,Petroleum,4.0,3.6,4.3,
30071,Montana,Phillips,4.5,4.2,4.9,3
30073,Montana,Pondera,4.4,4.0,4.8,3
30075,Montana,Powder River,4.1,3.8,4.5,
30077,Montana,Powell,4.1,3.7,4.5,2
30079,Montana,Prairie,4.3,3.9,4.7,3
30081,Montana,Ravalli,4.2,3.8,4.6,2
30083,Montana,Richland,4.1,3.7,4.4,2
30085,Montana,Roosevelt,5.2,4.8,5.5,4
30087,Montana,Rosebud,4.9,4.6,5.2,4
30089,Montana,Sanders,4.7,4.3,5.1,4
30091,Montana,Sheridan,4.1,3.7,4.4,1
30093,Montana,Silver Bow,4.4,4.0,4.9,3
30095,Montana,Stillwater,3.9,3.5,4.2,1
30097,Montana,Sweet Grass,4.0,3.6,4.4,1
30099,Montana,Teton,4.5,4.0,4.9,3
30101,Montana,Toole,4.6,4.2,5.0,3
30103,Montana,Treasure,4.3,4.0,4.7,
30105,Montana,Valley,4.1,3.8,4.5,2
30107,Montana,Wheatland,4.6,4.2,5.1,4
30109,Montana,Wibaux,4.5,4.1,5.0,
30111,Montana,Yellowstone,4.3,3.9,4.7,3
31000,Nebraska,,3.6,3.4,3.9,
31001,Nebraska,Adams,3.9,3.5,4.3,3
31003,Nebraska,Antelope,4.0,3.6,4.3,4
31005,Nebraska,Arthur,3.6,3.3,4.0,
31007,Nebraska,Banner,3.7,3.4,4.1,
31009,Nebraska,Blaine,3.7,3.3,4.1,
31011,Nebraska,Boone,3.5,3.2,3.9,1
31013,Nebraska,Box Butte,3.9,3.6,4.3,4
31015,Nebraska,Boyd,3.8,3.5,4.2,3
31017,Nebraska,Brown,3.9,3.6,4.3,4
31019,Nebraska,Buffalo,3.6,3.2,3.9,2
31021,Nebraska,Burt,4.0,3.6,4.3,4
31023,Nebraska,Butler,3.8,3.4,4.2,3
31025,Nebraska,Cass,3.5,3.2,3.9,1
31027,Nebraska,Cedar,3.3,3.0,3.7,1
31029,Nebraska,Chase,3.6,3.2,3.9,2
31031,Nebraska,Cherry,3.5,3.2,3.8,1
31033,Nebraska,Cheyenne,3.7,3.4,4.1,2
31035,Nebraska,Clay,3.8,3.5,4.1,3
31037,Nebraska,Colfax,3.5,3.3,3.9,1
31039,Nebraska,Cuming,3.5,3.1,3.9,1
31041,Nebraska,Custer,3.5,3.2,3.9,1
31043,Nebraska,Dakota,3.4,3.2,3.6,1
31045,Nebraska,Dawes,3.7,3.4,4.1,2
31047,Nebraska,Dawson,3.6,3.3,3.9,2
31049,Nebraska,Deuel,3.8,3.5,4.2,3
31051,Nebraska,Dixon,3.5,3.1,3.8,1
31053,Nebraska,Dodge,4.1,3.8,4.5,4
31055,Nebraska,Douglas,3.9,3.5,4.2,4
31057,Nebraska,Dundy,4.0,3.6,4.4,4
31059,Nebraska,Fillmore,3.8,3.4,4.1,3
31061,Nebraska,Franklin,3.7,3.4,4.1,3
31063,Nebraska,Frontier,3.7,3.4,4.1,2
31065,Nebraska,Furnas,3.7,3.3,4.1,2
31067,Nebraska,Gage,3.9,3.6,4.3,4
31069,Nebraska,Garden,3.6,3.3,4.0,2
31071,Nebraska,Garfield,3.6,3.2,3.9,2
31073,Nebraska,Gosper,3.3,2.9,3.6,
31075,Nebraska,Grant,3.8,3.4,4.1,
31077,Nebraska,Greeley,3.8,3.4,4.2,3
31079,Nebraska,Hall,3.8,3.5,4.2,3
31081,Nebraska,Hamilton,3.5,3.1,3.9,1
31083,Nebraska,Harlan,3.8,3.4,4.2,3
31085,Nebraska,Hayes,3.9,3.6,4.3,
31087,Nebraska,Hitchcock,4.0,3.6,4.4,4
31089,Nebraska,Holt,3.5,3.1,3.9,1
31091,Nebraska,Hooker,3.8,3.4,4.2,
31093,Nebraska,Howard,3.4,3.1,3.8,1
31095,Nebraska,Jefferson,4.0,3.7,4.4,4
31097,Nebraska,Johnson,3.7,3.4,4.0,2
31099,Nebraska,Kearney,3.7,3.4,4.1,2
31101,Nebraska,Keith,3.8,3.4,4.1,3
31103,Nebraska,Keya Paha,3.6,3.3,4.0,
31105,Nebraska,Kimball,4.1,3.7,4.4,4
31107,Nebraska,Knox,3.5,3.2,3.8,1
31109,Nebraska,Lancaster,3.8,3.5,4.2,3
31111,Nebraska,Lincoln,3.8,3.5,4.2,3
31113,Nebraska,Logan,3.7,3.3,4.1,
31115,Nebraska,Loup,3.6,3.2,3.9,
31117,Nebraska,McPherson,3.8,3.4,4.3,
31119,Nebraska,Madison,3.7,3.4,4.1,2
31121,Nebraska,Merrick,3.8,3.5,4.1,3
31123,Nebraska,Morrill,3.8,3.4,4.1,3
31125,Nebraska,Nance,3.9,3.5,4.3,4
31127,Nebraska,Nemaha,3.6,3.3,4.0,2
31129,Nebraska,Nuckolls,4.0,3.6,4.3,4
31131,Nebraska,Otoe,3.6,3.3,3.9,2
31133,Nebraska,Pawnee,4.1,3.7,4.5,4
31135,Nebraska,Perkins,3.5,3.1,3.9,1
31137,Nebraska,Phelps,3.7,3.3,4.1,2
31139,Nebraska,Pierce,3.5,3.1,3.9,1
31141,Nebraska,Platte,3.4,3.1,3.7,1
31143,Nebraska,Polk,3.7,3.4,4.1,3
31145,Nebraska,Red Willow,4.1,3.7,4.4,4
31147,Nebraska,Richardson,4.0,3.6,4.3,4
31149,Nebraska,Rock,3.8,3.4,4.1,3
31151,Nebraska,Saline,3.9,3.6,4.2,4
31153,Nebraska,Sarpy,3.1,2.8,3.4,1
31155,Nebraska,Saunders,3.7,3.3,4.1,2
31157,Nebraska,Scotts Bluff,4.2,3.9,4.6,4
31159,Nebraska,Seward,3.6,3.3,4.0,2
31161,Nebraska,Sheridan,4.2,3.8,4.5,4
31163,Nebraska,Sherman,3.8,3.4,4.1,3
31165,Nebraska,Sioux,3.7,3.3,4.0,
31167,Nebraska,Stanton,3.5,3.2,3.9,1
31169,Nebraska,Thayer,3.7,3.3,4.1,2
31171,Nebraska,Thomas,3.6,3.2,4.0,
31173,Nebraska,Thurston,5.1,4.7,5.4,4
31175,Nebraska,Valley,3.8,3.4,4.1,3
31177,Nebraska,Washington,3.2,2.8,3.5,1
31179,Nebraska,Wayne,3.5,3.2,3.8,1
31181,Nebraska,Webster,3.7,3.3,4.0,2
31183,Nebraska,Wheeler,3.9,3.5,4.2,
31185,Nebraska,York,3.6,3.3,4.0,2
32000,Nevada,,4.0,3.6,4.4,
32001,Nevada,Churchill,4.6,4.3,5.0,3
32003,Nevada,Clark,4.2,3.9,4.5,1
32005,Nevada,Douglas,4.2,3.8,4.5,1
32007,Nevada,Elko,4.8,4.4,5.1,3
32009,Nevada,Esmeralda,5.1,4.8,5.4,
32011,Nevada,Eureka,4.5,4.1,4.8,2
32013,Nevada,Humboldt,4.6,4.3,5.0,2
32015,Nevada,Lander,4.8,4.5,5.2,4
32017,Nevada,Lincoln,4.6,4.2,5.0,2
32019,Nevada,Lyon,5.0,4.7,5.4,4
32021,Nevada,Mineral,5.4,5.1,5.7,4
32023,Nevada,Nye,4.7,4.4,5.1,3
32027,Nevada,Pershing,4.4,4.1,4.8,1
32029,Nevada,Storey,4.5,4.1,4.8,2
32031,Nevada,Washoe,4.9,4.5,5.2,4
32033,Nevada,White Pine,4.5,4.2,4.8,1
32510,Nevada,Carson City,4.7,4.3,5.0,3
33000,New Hampshire,,4.6,4.2,5.0,
33001,New Hampshire,Belknap,4.4,4.0,4.9,3
33003,New Hampshire,Carroll,4.3,3.9,4.7,2
33005,New Hampshire,Cheshire,4.5,4.0,4.9,3
33007,New Hampshire,Coos,5.0,4.6,5.4,4
33009,New Hampshire,Grafton,4.4,4.0,4.8,2
33011,New Hampshire,Hillsborough,4.2,3.8,4.6,1
33013,New Hampshire,Merrimack,4.4,3.9,4.8,2
33015,New Hampshire,Rockingham,4.1,3.7,4.5,1
33017,New Hampshire,Strafford,4.4,4.0,4.9,3
33019,New Hampshire,Sullivan,4.7,4.3,5.2,4
34000,New Jersey,,3.8,3.3,4.2,
34001,New Jersey,Atlantic,4.7,4.4,5.0,4
34003,New Jersey,Bergen,4.0,3.7,4.3,1
34005,New Jersey,Burlington,4.5,4.1,4.8,3
34007,New Jersey,Camden,4.6,4.3,4.9,3
34009,New Jersey,Cape May,4.5,4.2,5.0,3
34011,New Jersey,Cumberland,4.9,4.7,5.2,4
34013,New Jersey,Essex,4.4,4.1,4.7,2
34015,New Jersey,Gloucester,4.5,4.2,4.9,3
34017,New Jersey,Hudson,4.3,4.0,4.6,2
34019,New Jersey,Hunterdon,4.0,3.6,4.4,1
34021,New Jersey,Mercer,4.3,4.1,4.6,2
34023,New Jersey,Middlesex,3.8,3.6,4.1,1
34025,New Jersey,Monmouth,4.2,3.9,4.6,2
34027,New Jersey,Morris,3.9,3.5,4.2,1
34029,New Jersey,Ocean,4.8,4.4,5.2,4
34031,New Jersey,Passaic,4.6,4.3,4.9,3
34033,New Jersey,Salem,4.9,4.5,5.2,4
34035,New Jersey,Somerset,3.7,3.4,4.0,1
34037,New Jersey,Sussex,4.6,4.2,5.0,4
34039,New Jersey,Union,4.4,4.1,4.6,2
34041,New Jersey,Warren,4.6,4.2,5.0,3
35000,New Mexico,,4.5,4.2,4.8,
35001,New Mexico,Bernalillo,4.6,4.3,4.9,3
35003,New Mexico,Catron,4.7,4.3,5.0,3
35005,New Mexico,Chaves,4.6,4.3,4.9,3
35006,New Mexico,Cibola,5.5,5.2,5.8,4
35007,New Mexico,Colfax,4.5,4.2,4.8,2
35009,New Mexico,Curry,4.5,4.2,4.8,2
35011,New Mexico,De Baca,4.8,4.5,5.1,3
35013,New Mexico,Dona Ana,4.5,4.2,4.9,2
35015,New Mexico,Eddy,4.3,4.0,4.6,1
35017,New Mexico,Grant,4.2,3.9,4.5,1
35019,New Mexico,Guadalupe,4.0,3.7,4.4,1
35021,New Mexico,Harding,4.3,4.0,4.7,
35023,New Mexico,Hidalgo,4.8,4.5,5.1,3
35025,New Mexico,Lea,4.2,3.9,4.6,1
35027,New Mexico,Lincoln,4.4,4.1,4.7,1
35028,New Mexico,Los Alamos,3.2,2.9,3.5,1
35029,New Mexico,Luna,4.9,4.6,5.3,4
35031,New Mexico,McKinley,6.2,5.8,6.6,4
35033,New Mexico,Mora,4.5,4.1,4.8,2
35035,New Mexico,Otero,4.8,4.5,5.1,3
35037,New Mexico,Quay,4.7,4.4,5.0,3
35039,New Mexico,Rio Arriba,4.9,4.6,5.3,4
35041,New Mexico,Roosevelt,4.6,4.2,4.9,2
35043,New Mexico,Sandoval,4.4,4.1,4.7,1
35045,New Mexico,San Juan,5.0,4.7,5.3,4
35047,New Mexico,San Miguel,4.8,4.4,5.3,4
35049,New Mexico,Santa Fe,4.5,4.1,4.8,2
35051,New Mexico,Sierra,4.9,4.5,5.2,4
35053,New Mexico,Socorro,5.1,4.8,5.4,4
35055,New Mexico,Taos,4.4,4.1,4.8,1
35057,New Mexico,Torrance,4.7,4.5,5.1,3
35059,New Mexico,Union,4.5,4.2,4.8,2
35061,New Mexico,Valencia,4.6,4.3,4.9,2
36000,New York,,3.6,3.5,3.8,
36001,New York,Albany,4.1,3.7,4.4,1
36003,New York,Allegany,4.7,4.2,5.1,4
36005,New York,Bronx,4.5,4.2,4.7,2
36007,New York,Broome,4.7,4.3,5.1,4
36009,New York,Cattaraugus,4.8,4.5,5.2,4
36011,New York,Cayuga,4.6,4.2,5.0,3
36013,New York,Chautauqua,4.7,4.3,5.1,4
36015,New York,Chemung,4.6,4.2,5.0,3
36017,New York,Chenango,4.8,4.3,5.2,4
36019,New York,Clinton,4.6,4.2,5.0,4
36021,New York,Columbia,4.2,3.8,4.6,1
36023,New York,Cortland,4.7,4.3,5.2,4
36025,New York,Delaware,4.8,4.4,5.2,4
36027,New York,Dutchess,4.3,3.9,4.6,2
36029,New York,Erie,4.5,4.1,4.8,2
36031,New York,Essex,4.0,3.6,4.4,1
36033,New York,Franklin,4.6,4.2,4.9,3
36035,New York,Fulton,4.8,4.5,5.2,4
36037,New York,Genesee,4.6,4.2,5.0,3
36039,New York,Greene,4.5,4.2,4.9,3
36041,New York,Hamilton,4.7,4.2,5.1,4
36043,New York,Herkimer,4.5,4.1,4.9,2
36045,New York,Jefferson,4.1,3.8,4.4,1
36047,New York,Kings,4.2,4.0,4.5,2
36049,New York,Lewis,4.3,3.9,4.7,2
36051,New York,Livingston,4.5,4.1,4.9,3
36053,New York,Madison,4.6,4.2,5.0,3
36055,New York,Monroe,4.3,3.9,4.6,2
36057,New York,Montgomery,4.7,4.4,5.1,4
36059,New York,Nassau,3.7,3.4,4.0,1
36061,New York,New York,4.1,3.8,4.4,1
36063,New York,Niagara,4.7,4.4,5.1,4
36065,New York,Oneida,4.5,4.2,4.9,3
36067,New York,Onondaga,4.7,4.3,5.1,4
36069,New York,Ontario,4.2,3.8,4.6,1
36071,New York,Orange,4.0,3.7,4.3,1
36073,New York,Orleans,5.0,4.6,5.4,4
36075,New York,Oswego,4.9,4.5,5.3,4
36077,New York,Otsego,4.5,4.2,5.0,3
36079,New York,Putnam,3.7,3.4,4.1,1
36081,New York,Queens,3.6,3.3,3.8,1
36083,New York,Rensselaer,4.5,4.1,4.9,2
36085,New York,Richmond,4.2,3.9,4.5,1
36087,New York,Rockland,3.9,3.6,4.1,1
36089,New York,St. Lawrence,4.6,4.2,5.0,3
36091,New York,Saratoga,4.0,3.6,4.4,1
36093,New York,Schenectady,4.3,4.0,4.7,2
36095,New York,Schoharie,4.4,4.0,4.8,2
36097,New York,Schuyler,4.5,4.1,4.9,2
36099,New York,Seneca,4.6,4.2,5.0,3
36101,New York,Steuben,4.7,4.3,5.1,4
36103,New York,Suffolk,4.0,3.7,4.3,1
36105,New York,Sullivan,4.4,4.0,4.7,2
36107,New York,Tioga,4.5,4.1,4.9,2
36109,New York,Tompkins,4.4,4.1,4.7,2
36111,New York,Ulster,4.4,4.0,4.8,2
36113,New York,Warren,4.2,3.8,4.6,1
36115,New York,Washington,4.6,4.2,5.0,3
36117,New York,Wayne,4.6,4.2,5.0,3
36119,New York,Westchester,3.7,3.4,4.0,1
36121,New York,Wyoming,4.6,4.2,4.9,3
36123,New York,Yates,4.5,4.1,5.0,3
37000,North Carolina,,4.1,3.7,4.4,
37001,North Carolina,Alamance,4.7,4.3,5.0,2
37003,North Carolina,Alexander,5.0,4.6,5.5,4
37005,North Carolina,Alleghany,5.2,4.8,5.7,4
37007,North Carolina,Anson,5.0,4.7,5.3,3
37009,North Carolina,Ashe,4.8,4.4,5.3,2
37011,North Carolina,Avery,4.8,4.4,5.2,2
37013,North Carolina,Beaufort,4.8,4.5,5.2,2
37015,North Carolina,Bertie,4.9,4.6,5.2,3
37017,North Carolina,Bladen,5.2,4.9,5.6,4
37019,North Carolina,Brunswick,4.4,4.0,4.7,1
37021,North Carolina,Buncombe,4.6,4.2,5.1,2
37023,North Carolina,Burke,4.8,4.4,5.2,2
37025,North Carolina,Cabarrus,4.3,3.9,4.6,1
37027,North Carolina,Caldwell,5.0,4.6,5.5,4
37029,North Carolina,Camden,4.5,4.2,4.9,1
37031,North Carolina,Carteret,4.7,4.3,5.1,2
37033,North Carolina,Caswell,4.8,4.4,5.1,2
37035,North Carolina,Catawba,4.6,4.2,5.0,1
37037,North Carolina,Chatham,4.2,3.9,4.6,1
37039,North Carolina,Cherokee,4.9,4.5,5.3,3
37041,North Carolina,Chowan,4.9,4.6,5.3,3
37043,North Carolina,Clay,4.9,4.4,5.3,3
37045,North Carolina,Cleveland,5.0,4.6,5.4,3
37047,North Carolina,Columbus,5.1,4.7,5.4,4
37049,North Carolina,Craven,4.5,4.2,4.8,1
37051,North Carolina,Cumberland,4.5,4.2,4.7,1
37053,North Carolina,Currituck,4.6,4.2,5.0,1
37055,North Carolina,Dare,4.2,3.8,4.6,1
37057,North Carolina,Davidson,5.0,4.7,5.5,4
37059,North Carolina,Davie,4.5,4.1,4.9,1
37061,North Carolina,Duplin,5.2,4.9,5.5,4
37063,North Carolina,Durham,4.1,3.8,4.4,1
37065,North Carolina,Edgecombe,5.1,4.8,5.5,4
37067,North Carolina,Forsyth,4.4,4.1,4.8,1
37069,North Carolina,Franklin,4.7,4.4,5.1,2
37071,North Carolina,Gaston,4.8,4.5,5.2,3
37073,North Carolina,Gates,4.7,4.4,5.0,2
37075,North Carolina,Graham,5.3,4.8,5.7,4
37077,North Carolina,Granville,4.6,4.3,4.9,1
37079,North Carolina,Greene,5.0,4.7,5.3,3
37081,North Carolina,Guilford,4.5,4.2,4.8,1
37083,North Carolina,Halifax,5.2,4.8,5.5,4
37085,North Carolina,Harnett,4.8,4.5,5.1,2
37087,North Carolina,Haywood,4.7,4.2,5.1,2
37089,North Carolina,Henderson,4.3,3.9,4.7,1
37091,North Carolina,Hertford,4.9,4.6,5.2,3
37093,North Carolina,Hoke,4.8,4.5,5.0,2
37095,North Carolina,Hyde,4.8,4.5,5.1,2
37097,North Carolina,Iredell,4.4,4.1,4.9,1
37099,North Carolina,Jackson,4.9,4.5,5.3,3
37101,North Carolina,Johnston,4.6,4.3,5.0,2
37103,North Carolina,Jones,5.2,4.9,5.6,4
37105,North Carolina,Lee,4.7,4.4,5.1,2
37107,North Carolina,Lenoir,5.0,4.6,5.3,3
37109,North Carolina,Lincoln,4.7,4.3,5.1,2
37111,North Carolina,McDowell,5.1,4.6,5.5,4
37113,North Carolina,Macon,4.9,4.5,5.3,3
37115,North Carolina,Madison,4.8,4.3,5.3,3
37117,North Carolina,Martin,5.1,4.7,5.4,4
37119,North Carolina,Mecklenburg,3.6,3.3,3.9,1
37121,North Carolina,Mitchell,4.8,4.4,5.2,2
37123,North Carolina,Montgomery,5.0,4.6,5.3,3
37125,North Carolina,Moore,4.4,4.0,4.8,1
37127,North Carolina,Nash,4.7,4.4,5.0,2
37129,North Carolina,New Hanover,4.4,4.0,4.8,1
37131,North Carolina,Northampton,5.1,4.7,5.4,4
37133,North Carolina,Onslow,4.6,4.3,4.9,2
37135,North Carolina,Orange,4.0,3.6,4.4,1
37137,North Carolina,Pamlico,4.7,4.4,5.0,2
37139,North Carolina,Pasquotank,4.9,4.5,5.2,3
37141,North Carolina,Pender,4.5,4.1,4.8,1
37143,North Carolina,Perquimans,4.9,4.5,5.2,3
37145,North Carolina,Person,4.9,4.6,5.2,3
37147,North Carolina,Pitt,4.5,4.2,4.9,1
37149,North Carolina,Polk,4.5,4.0,4.9,1
37151,North Carolina,Randolph,4.8,4.4,5.1,2
37153,North Carolina,Richmond,5.3,5.0,5.6,4
37155,North Carolina,Robeson,6.0,5.7,6.3,4
37157,North Carolina,Rockingham,5.0,4.6,5.4,3
37159,North Carolina,Rowan,4.8,4.4,5.1,2
37161,North Carolina,Rutherford,5.0,4.6,5.4,3
37163,North Carolina,Sampson,5.1,4.8,5.4,4
37165,North Carolina,Scotland,5.4,5.1,5.7,4
37167,North Carolina,Stanly,5.0,4.6,5.4,3
37169,North Carolina,Stokes,4.9,4.5,5.3,3
37171,North Carolina,Surry,5.0,4.6,5.5,4
37173,North Carolina,Swain,5.5,5.2,5.9,4
37175,North Carolina,Transylvania,4.7,4.2,5.1,2
37177,North Carolina,Tyrrell,5.1,4.8,5.4,4
37179,North Carolina,Union,4.1,3.7,4.5,1
37181,North Carolina,Vance,5.0,4.7,5.4,4
37183,North Carolina,Wake,3.9,3.6,4.2,1
37185,North Carolina,Warren,5.0,4.7,5.3,3
37187,North Carolina,Washington,5.1,4.8,5.4,4
37189,North Carolina,Watauga,4.8,4.4,5.3,3
37191,North Carolina,Wayne,4.9,4.6,5.2,3
37193,North Carolina,Wilkes,5.1,4.7,5.6,4
37195,North Carolina,Wilson,4.8,4.5,5.1,2
37197,North Carolina,Yadkin,5.1,4.8,5.5,4
37199,North Carolina,Yancey,5.0,4.5,5.5,3
38000,North Dakota,,3.8,3.5,4.1,
38001,North Dakota,Adams,3.5,3.2,3.9,1
38003,North Dakota,Barnes,3.7,3.3,4.1,3
38005,North Dakota,Benson,4.8,4.4,5.1,4
38007,North Dakota,Billings,3.3,3.0,3.7,
38009,North Dakota,Bottineau,3.6,3.2,3.9,1
38011,North Dakota,Bowman,3.7,3.3,4.1,3
38013,North Dakota,Burke,3.6,3.2,4.0,2
38015,North Dakota,Burleigh,3.5,3.2,3.9,1
38017,North Dakota,Cass,3.6,3.2,4.0,2
38019,North Dakota,Cavalier,3.5,3.2,3.9,1
38021,North Dakota,Dickey,3.5,3.2,3.9,1
38023,North Dakota,Divide,3.8,3.4,4.1,3
38025,North Dakota,Dunn,3.5,3.2,3.8,1
38027,North Dakota,Eddy,3.7,3.3,4.0,3
38029,North Dakota,Emmons,3.8,3.4,4.2,4
38031,North Dakota,Foster,3.5,3.1,3.9,1
38033,North Dakota,Golden Valley,3.6,3.2,4.0,
38035,North Dakota,Grand Forks,3.9,3.5,4.2,4
38037,North Dakota,Grant,3.9,3.5,4.3,4
38039,North Dakota,Griggs,3.7,3.3,4.1,3
38041,North Dakota,Hettinger,4.0,3.6,4.4,4
38043,North Dakota,Kidder,3.9,3.5,4.3,4
38045,North Dakota,LaMoure,3.8,3.3,4.2,4
38047,North Dakota,Logan,3.7,3.3,4.1,
