FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
29097,Missouri,Jasper,4.0,3.9,4.2,3
29099,Missouri,Jefferson,3.7,3.5,3.9,1
29101,Missouri,Johnson,3.7,3.6,3.9,1
29103,Missouri,Knox,4.1,3.9,4.3,3
29105,Missouri,Laclede,4.1,3.9,4.3,3
29107,Missouri,Lafayette,3.6,3.5,3.8,1
29109,Missouri,Lawrence,4.0,3.8,4.2,3
29111,Missouri,Lewis,3.8,3.6,4.0,2
29113,Missouri,Lincoln,3.7,3.5,3.8,1
29115,Missouri,Linn,3.9,3.7,4.1,2
29117,Missouri,Livingston,3.8,3.6,4.0,2
29119,Missouri,McDonald,4.3,4.1,4.5,4
29121,Missouri,Macon,3.9,3.7,4.1,2
29123,Missouri,Madison,4.1,3.9,4.2,3
29125,Missouri,Maries,3.8,3.6,4.0,2
29127,Missouri,Marion,3.9,3.8,4.1,2
29129,Missouri,Mercer,4.0,3.8,4.1,3
29131,Missouri,Miller,4.0,3.9,4.2,3
29133,Missouri,Mississippi,4.5,4.4,4.7,4
29135,Missouri,Moniteau,3.6,3.4,3.7,1
29137,Missouri,Monroe,3.8,3.7,4.0,2
29139,Missouri,Montgomery,4.0,3.8,4.2,3
29141,Missouri,Morgan,4.1,3.9,4.3,3
29143,Missouri,New Madrid,4.2,4.1,4.4,4
29145,Missouri,Newton,3.9,3.7,4.0,2
29147,Missouri,Nodaway,4.0,3.9,4.2,3
29149,Missouri,Oregon,4.3,4.1,4.5,4
29151,Missouri,Osage,3.4,3.3,3.6,1
29153,Missouri,Ozark,4.1,3.9,4.3,3
29155,Missouri,Pemiscot,4.4,4.3,4.6,4
29157,Missouri,Perry,3.6,3.4,3.8,1
29159,Missouri,Pettis,4.1,4.0,4.3,3
29161,Missouri,Phelps,3.9,3.7,4.1,2
29163,Missouri,Pike,3.8,3.7,4.0,2
29165,Missouri,Platte,3.4,3.2,3.5,1
29167,Missouri,Polk,4.1,3.9,4.2,3
29169,Missouri,Pulaski,3.7,3.6,3.8,1
29171,Missouri,Putnam,3.8,3.6,4.0,2
29173,Missouri,Ralls,3.5,3.3,3.7,1
29175,Missouri,Randolph,4.0,3.8,4.2,3
29177,Missouri,Ray,3.7,3.5,3.8,1
29179,Missouri,Reynolds,4.2,4.0,4.4,4
29181,Missouri,Ripley,4.3,4.1,4.5,4
29183,Missouri,St. Charles,3.5,3.3,3.6,1
29185,Missouri,St. Clair,4.0,3.9,4.2,3
29186,Missouri,Ste. Genevieve,3.6,3.5,3.8,1
29187,Missouri,St. Francois,3.9,3.7,4.0,2
29189,Missouri,St. Louis,3.5,3.4,3.6,1
29195,Missouri,Saline,4.0,3.8,4.2,3
29197,Missouri,Schuyler,4.2,4.0,4.4,4
29199,Missouri,Scotland,3.9,3.7,4.1,2
29201,Missouri,Scott,4.1,3.9,4.2,3
29203,Missouri,Shannon,4.1,3.9,4.3,3
29205,Missouri,Shelby,3.9,3.7,4.0,2
29207,Missouri,Stoddard,3.8,3.7,4.0,2
29209,Missouri,Stone,3.9,3.7,4.1,2
29211,Missouri,Sullivan,3.9,3.7,4.0,2
29213,Missouri,Taney,4.1,3.9,4.3,3
29215,Missouri,Texas,4.0,3.9,4.2,3
29217,Missouri,Vernon,4.0,3.8,4.2,3
29219,Missouri,Warren,3.6,3.5,3.8,1
29221,Missouri,Washington,4.1,3.9,4.3,3
29223,Missouri,Wayne,4.2,4.0,4.4,4
29225,Missouri,Webster,3.9,3.7,4.0,2
29227,Missouri,Worth,3.8,3.6,3.9,2
29229,Missouri,Wright,4.4,4.2,4.6,4
29510,Missouri,St. Louis City,4.4,4.3,4.5,4
30001,Montana,Beaverhead,3.2,3.1,3.4,2
30003,Montana,Big Horn,4.3,4.2,4.5,4
30005,Montana,Blaine,4.5,4.3,4.6,4
30007,Montana,Broadwater,3.1,2.9,3.2,1
30009,Montana,Carbon,3.2,3.0,3.3,2
30011,Montana,Carter,3.3,3.1,3.5,NR
30013,Montana,Cascade,3.3,3.2,3.4,2
30015,Montana,Chouteau,3.7,3.6,3.8,4
30017,Montana,Custer,3.1,3.0,3.3,1
30019,Montana,Daniels,2.9,2.8,3.1,NR
30021,Montana,Dawson,3.2,3.1,3.4,2
30023,Montana,Deer Lodge,3.4,3.2,3.5,3
30025,Montana,Fallon,2.9,2.7,3.0,1
30027,Montana,Fergus,3.1,3.0,3.3,1
30029,Montana,Flathead,3.3,3.1,3.4,2
30031,Montana,Gallatin,2.9,2.8,3.1,1
30033,Montana,Garfield,3.0,2.8,3.2,NR
30035,Montana,Glacier,4.6,4.4,4.7,4
30037,Montana,Golden Valley,3.5,3.3,3.7,NR
30039,Montana,Granite,3.2,3.1,3.4,2
30041,Montana,Hill,3.6,3.5,3.8,4
30043,Montana,Jefferson,3.0,2.8,3.1,1
30045,Montana,Judith Basin,3.1,2.9,3.2,1
30047,Montana,Lake,3.8,3.7,3.9,4
30049,Montana,Lewis and Clark,3.1,3.0,3.3,1
30051,Montana,Liberty,3.3,3.1,3.5,2
30053,Montana,Lincoln,3.5,3.4,3.7,3
30055,Montana,McCone,3.1,3.0,3.3,NR
30057,Montana,Madison,3.0,2.9,3.2,1
30059,Montana,Meagher,3.6,3.4,3.8,4
30061,Montana,Mineral,3.5,3.3,3.7,3
30063,Montana,Missoula,3.3,3.1,3.4,2
30065,Montana,Musselshell,3.5,3.3,3.6,3
30067,Montana,Park,3.1,2.9,3.2,1
30069,Montana,Petroleum,3.3,3.2,3.5,NR
30071,Montana,Phillips,3.5,3.3,3.6,3
30073,Montana,Pondera,3.6,3.4,3.7,4
30075,Montana,Powder River,3.2,3.1,3.4,2
30077,Montana,Powell,3.1,3.0,3.3,1
30079,Montana,Prairie,3.4,3.2,3.5,NR
30081,Montana,Ravalli,3.4,3.3,3.6,3
30083,Montana,Richland,3.0,2.9,3.2,1
30085,Montana,Roosevelt,4.4,4.2,4.5,4
30087,Montana,Rosebud,3.6,3.5,3.7,4
30089,Montana,Sanders,3.6,3.4,3.8,4
30091,Montana,Sheridan,3.0,2.9,3.2,1
30093,Montana,Silver Bow,3.8,3.6,3.9,4
30095,Montana,Stillwater,3.0,2.9,3.2,1
30097,Montana,Sweet Grass,3.2,3.0,3.3,2
30099,Montana,Teton,3.4,3.3,3.6,3
30101,Montana,Toole,3.3,3.1,3.4,2
30103,Montana,Treasure,3.4,3.2,3.5,NR
30105,Montana,Valley,3.2,3.1,3.3,2
30107,Montana,Wheatland,3.4,3.2,3.5,3
30109,Montana,Wibaux,3.3,3.1,3.4,NR
30111,Montana,Yellowstone,3.2,3.1,3.4,2
31001,Nebraska,Adams,2.8,2.7,2.9,2
31003,Nebraska,Antelope,2.6,2.5,2.7,1
31005,Nebraska,Arthur,2.7,2.6,2.9,NR
31007,Nebraska,Banner,2.8,2.7,2.9,NR
31009,Nebraska,Blaine,2.8,2.6,2.9,NR
31011,Nebraska,Boone,2.7,2.6,2.8,1
31013,Nebraska,Box Butte,3.0,2.9,3.1,4
31015,Nebraska,Boyd,2.8,2.7,3.0,2
31017,Nebraska,Brown,2.8,2.7,3.0,2
31019,Nebraska,Buffalo,2.7,2.5,2.8,1
31021,Nebraska,Burt,2.9,2.7,3.0,3
31023,Nebraska,Butler,2.8,2.6,2.9,2
31025,Nebraska,Cass,2.5,2.4,2.7,1
31027,Nebraska,Cedar,2.6,2.5,2.7,1
31029,Nebraska,Chase,2.7,2.5,2.8,1
31031,Nebraska,Cherry,2.7,2.6,2.8,1
31033,Nebraska,Cheyenne,2.7,2.6,2.9,1
31035,Nebraska,Clay,2.7,2.6,2.8,1
31037,Nebraska,Colfax,2.7,2.6,2.8,1
31039,Nebraska,Cuming,2.6,2.5,2.8,1
31041,Nebraska,Custer,2.6,2.5,2.7,1
31043,Nebraska,Dakota,3.0,2.9,3.1,4
31045,Nebraska,Dawes,2.9,2.8,3.0,3
31047,Nebraska,Dawson,2.8,2.8,3.0,2
31049,Nebraska,Deuel,2.8,2.7,3.0,NR
31051,Nebraska,Dixon,2.6,2.5,2.7,1
31053,Nebraska,Dodge,2.9,2.8,3.0,3
31055,Nebraska,Douglas,2.9,2.8,3.0,3
31057,Nebraska,Dundy,2.9,2.8,3.0,3
31059,Nebraska,Fillmore,2.6,2.5,2.8,1
31061,Nebraska,Franklin,2.8,2.6,2.9,2
31063,Nebraska,Frontier,2.7,2.6,2.9,NR
31065,Nebraska,Furnas,2.8,2.6,2.9,2
31067,Nebraska,Gage,3.0,2.9,3.1,4
31069,Nebraska,Garden,2.8,2.7,2.9,2
31071,Nebraska,Garfield,2.9,2.7,3.0,3
31073,Nebraska,Gosper,2.7,2.6,2.8,1
31075,Nebraska,Grant,3.0,2.8,3.1,NR
31077,Nebraska,Greeley,2.9,2.7,3.0,3
31079,Nebraska,Hall,2.8,2.7,2.9,2
31081,Nebraska,Hamilton,2.6,2.5,2.7,1
31083,Nebraska,Harlan,2.8,2.7,3.0,2
31085,Nebraska,Hayes,2.7,2.5,2.8,NR
31087,Nebraska,Hitchcock,3.0,2.9,3.1,4
31089,Nebraska,Holt,2.7,2.6,2.8,1
31091,Nebraska,Hooker,3.0,2.9,3.2,NR
31093,Nebraska,Howard,2.6,2.5,2.8,1
31095,Nebraska,Jefferson,2.9,2.8,3.1,3
31097,Nebraska,Johnson,2.7,2.5,2.8,1
31099,Nebraska,Kearney,2.6,2.5,2.7,1
31101,Nebraska,Keith,2.9,2.8,3.0,3
31103,Nebraska,Keya Paha,2.8,2.7,3.0,NR
31105,Nebraska,Kimball,2.9,2.7,3.0,3
31107,Nebraska,Knox,2.9,2.8,3.0,3
31109,Nebraska,Lancaster,3.0,2.9,3.1,4
31111,Nebraska,Lincoln,2.9,2.8,3.0,3
31113,Nebraska,Logan,2.7,2.6,2.9,NR
31115,Nebraska,Loup,2.8,2.7,3.0,NR
31117,Nebraska,McPherson,2.7,2.5,2.8,NR
31119,Nebraska,Madison,2.7,2.6,2.8,1
31121,Nebraska,Merrick,2.7,2.6,2.8,1
31123,Nebraska,Morrill,2.9,2.7,3.0,3
31125,Nebraska,Nance,2.8,2.7,2.9,2
31127,Nebraska,Nemaha,2.8,2.6,2.9,2
31129,Nebraska,Nuckolls,2.8,2.6,2.9,2
31131,Nebraska,Otoe,2.7,2.6,2.9,1
31133,Nebraska,Pawnee,2.9,2.8,3.1,3
31135,Nebraska,Perkins,2.5,2.3,2.6,1
31137,Nebraska,Phelps,2.6,2.5,2.8,1
31139,Nebraska,Pierce,2.5,2.4,2.6,1
31141,Nebraska,Platte,2.6,2.5,2.7,1
31143,Nebraska,Polk,2.6,2.4,2.7,1
31145,Nebraska,Red Willow,2.7,2.6,2.8,1
31147,Nebraska,Richardson,3.0,2.8,3.1,4
31149,Nebraska,Rock,2.8,2.7,2.9,2
31151,Nebraska,Saline,2.8,2.7,2.9,2
31153,Nebraska,Sarpy,2.5,2.4,2.6,1
31155,Nebraska,Saunders,2.6,2.4,2.7,1
31157,Nebraska,Scotts Bluff,3.1,3.0,3.2,4
31159,Nebraska,Seward,2.5,2.3,2.6,1
31161,Nebraska,Sheridan,3.1,3.0,3.2,4
31163,Nebraska,Sherman,2.7,2.6,2.8,1
31165,Nebraska,Sioux,2.8,2.6,2.9,NR
31167,Nebraska,Stanton,2.9,2.7,3.0,3
31169,Nebraska,Thayer,2.8,2.6,2.9,2
31171,Nebraska,Thomas,2.6,2.5,2.7,NR
31173,Nebraska,Thurston,3.9,3.8,4.1,4
31175,Nebraska,Valley,2.8,2.6,2.9,2
31177,Nebraska,Washington,2.5,2.4,2.6,1
31179,Nebraska,Wayne,2.8,2.7,2.9,2
31181,Nebraska,Webster,2.8,2.7,2.9,2
31183,Nebraska,Wheeler,2.9,2.7,3.0,NR
31185,Nebraska,York,2.7,2.6,2.9,1
32001,Nevada,Churchill,3.8,3.7,4.0,3
32003,Nevada,Clark,3.6,3.5,3.7,1
32005,Nevada,Douglas,3.5,3.3,3.6,1
32007,Nevada,Elko,3.6,3.4,3.7,1
32009,Nevada,Esmeralda,4.6,4.4,4.7,4
32011,Nevada,Eureka,3.6,3.4,3.7,1
32013,Nevada,Humboldt,3.5,3.4,3.7,1
32015,Nevada,Lander,3.7,3.5,3.8,2
32017,Nevada,Lincoln,3.8,3.6,4.0,3
32019,Nevada,Lyon,3.8,3.6,4.0,3
32021,Nevada,Mineral,4.2,4.1,4.4,4
32023,Nevada,Nye,4.0,3.9,4.2,4
32027,Nevada,Pershing,3.7,3.6,3.9,2
32029,Nevada,Storey,3.4,3.3,3.6,1
32031,Nevada,Washoe,3.7,3.6,3.8,2
32033,Nevada,White Pine,3.6,3.5,3.8,1
32510,Nevada,Carson City,3.9,3.8,4.0,4
33001,New Hampshire,Belknap,3.4,3.2,3.6,2
33003,New Hampshire,Carroll,3.4,3.3,3.6,2
33005,New Hampshire,Cheshire,3.6,3.4,3.8,3
33007,New Hampshire,Coos,3.7,3.6,3.9,4
33009,New Hampshire,Grafton,3.5,3.3,3.6,3
33011,New Hampshire,Hillsborough,3.2,3.1,3.3,1
33013,New Hampshire,Merrimack,3.3,3.2,3.5,1
33015,New Hampshire,Rockingham,3.4,3.3,3.6,2
33017,New Hampshire,Strafford,3.6,3.4,3.7,3
33019,New Hampshire,Sullivan,3.5,3.3,3.7,3
34001,New Jersey,Atlantic,3.7,3.6,3.8,4
34003,New Jersey,Bergen,3.2,3.1,3.3,1
34005,New Jersey,Burlington,3.4,3.3,3.5,2
34007,New Jersey,Camden,3.7,3.6,3.8,4
34009,New Jersey,Cape May,3.4,3.3,3.5,2
34011,New Jersey,Cumberland,3.9,3.8,4.0,4
34013,New Jersey,Essex,3.6,3.6,3.7,3
34015,New Jersey,Gloucester,3.6,3.5,3.7,3
34017,New Jersey,Hudson,3.5,3.5,3.6,3
34019,New Jersey,Hunterdon,3.0,2.9,3.2,1
34021,New Jersey,Mercer,3.5,3.4,3.6,3
34023,New Jersey,Middlesex,3.1,3.0,3.2,1
34025,New Jersey,Monmouth,3.3,3.1,3.4,2
34027,New Jersey,Morris,2.8,2.7,2.9,1
34029,New Jersey,Ocean,3.8,3.7,4.0,4
34031,New Jersey,Passaic,3.6,3.5,3.7,3
34033,New Jersey,Salem,3.7,3.6,3.8,4
34035,New Jersey,Somerset,3.0,2.9,3.1,1
34037,New Jersey,Sussex,3.2,3.0,3.3,1
34039,New Jersey,Union,3.2,3.2,3.3,1
34041,New Jersey,Warren,3.4,3.3,3.6,2
35001,New Mexico,Bernalillo,3.7,3.6,3.8,2
35003,New Mexico,Catron,3.6,3.5,3.8,1
35005,New Mexico,Chaves,3.8,3.7,3.9,2
35006,New Mexico,Cibola,4.4,4.2,4.5,4
35007,New Mexico,Colfax,3.6,3.5,3.8,1
35009,New Mexico,Curry,3.6,3.5,3.7,1
35011,New Mexico,De Baca,3.8,3.6,3.9,2
35013,New Mexico,Dona Ana,4.1,3.9,4.2,3
35015,New Mexico,Eddy,3.4,3.3,3.5,1
35017,New Mexico,Grant,3.5,3.4,3.6,1
35019,New Mexico,Guadalupe,3.5,3.4,3.7,1
35021,New Mexico,Harding,3.6,3.5,3.7,NR
35023,New Mexico,Hidalgo,3.8,3.7,3.9,2
35025,New Mexico,Lea,3.4,3.3,3.5,1
35027,New Mexico,Lincoln,3.7,3.6,3.8,2
35028,New Mexico,Los Alamos,2.8,2.7,2.9,1
35029,New Mexico,Luna,4.1,4.0,4.3,3
35031,New Mexico,McKinley,5.0,4.9,5.2,4
35033,New Mexico,Mora,4.4,4.2,4.6,4
35035,New Mexico,Otero,3.9,3.8,4.0,3
35037,New Mexico,Quay,3.7,3.6,3.9,2
35039,New Mexico,Rio Arriba,4.1,4.0,4.2,3
35041,New Mexico,Roosevelt,4.0,3.9,4.1,3
35043,New Mexico,Sandoval,3.7,3.7,3.9,2
35045,New Mexico,San Juan,4.1,4.0,4.2,3
35047,New Mexico,San Miguel,4.2,4.0,4.3,4
35049,New Mexico,Santa Fe,3.5,3.4,3.6,1
35051,New Mexico,Sierra,3.8,3.6,3.9,2
35053,New Mexico,Socorro,4.2,4.0,4.3,4
35055,New Mexico,Taos,3.9,3.7,4.0,3
35057,New Mexico,Torrance,4.0,3.9,4.1,3
35059,New Mexico,Union,3.4,3.3,3.6,1
35061,New Mexico,Valencia,3.8,3.7,3.9,2
36001,New York,Albany,3.4,3.3,3.6,1
36003,New York,Allegany,3.7,3.6,3.9,3
36005,New York,Bronx,4.3,4.2,4.4,4
36007,New York,Broome,3.7,3.6,3.9,3
36009,New York,Cattaraugus,3.8,3.7,4.0,4
36011,New York,Cayuga,3.5,3.4,3.7,1
36013,New York,Chautauqua,3.8,3.6,4.0,4
36015,New York,Chemung,3.6,3.4,3.8,2
36017,New York,Chenango,3.7,3.5,3.9,3
36019,New York,Clinton,3.6,3.5,3.8,2
36021,New York,Columbia,3.5,3.3,3.6,1
36023,New York,Cortland,3.6,3.4,3.8,2
36025,New York,Delaware,3.6,3.4,3.8,2
36027,New York,Dutchess,3.3,3.2,3.4,1
36029,New York,Erie,3.7,3.6,3.8,3
36031,New York,Essex,3.4,3.3,3.6,1
36033,New York,Franklin,3.8,3.7,4.0,4
36035,New York,Fulton,3.7,3.5,3.9,3
36037,New York,Genesee,3.6,3.4,3.8,2
36039,New York,Greene,3.5,3.3,3.6,1
36041,New York,Hamilton,3.3,3.2,3.4,1
36043,New York,Herkimer,3.6,3.5,3.8,2
36045,New York,Jefferson,3.6,3.4,3.7,2
36047,New York,Kings,3.9,3.8,4.0,4
36049,New York,Lewis,3.5,3.4,3.7,1
36051,New York,Livingston,3.6,3.4,3.7,2
36053,New York,Madison,3.5,3.4,3.7,1
36055,New York,Monroe,3.6,3.5,3.8,2
36057,New York,Montgomery,3.8,3.6,3.9,4
36059,New York,Nassau,2.9,2.8,3.0,1
36061,New York,New York,3.5,3.4,3.6,1
36063,New York,Niagara,3.5,3.3,3.6,1
36065,New York,Oneida,3.6,3.5,3.8,2
36067,New York,Onondaga,3.6,3.4,3.7,2
36069,New York,Ontario,3.5,3.3,3.6,1
36071,New York,Orange,3.5,3.3,3.6,1
36073,New York,Orleans,3.7,3.6,3.9,3
36075,New York,Oswego,3.8,3.6,4.0,4
36077,New York,Otsego,3.7,3.5,3.8,3
36079,New York,Putnam,3.1,3.0,3.3,1
36081,New York,Queens,3.7,3.6,3.8,3
36083,New York,Rensselaer,3.4,3.3,3.6,1
36085,New York,Richmond,3.5,3.4,3.6,1
36087,New York,Rockland,3.5,3.3,3.6,1
36089,New York,St. Lawrence,3.8,3.6,4.0,4
36091,New York,Saratoga,3.3,3.2,3.5,1
36093,New York,Schenectady,3.6,3.5,3.8,2
36095,New York,Schoharie,3.5,3.3,3.7,1
36097,New York,Schuyler,3.6,3.4,3.7,2
36099,New York,Seneca,3.5,3.4,3.7,1
36101,New York,Steuben,3.5,3.4,3.7,1
36103,New York,Suffolk,3.2,3.1,3.3,1
36105,New York,Sullivan,3.8,3.7,3.9,4
36107,New York,Tioga,3.4,3.3,3.6,1
36109,New York,Tompkins,3.6,3.5,3.8,2
36111,New York,Ulster,3.4,3.3,3.6,1
36113,New York,Warren,3.5,3.4,3.7,1
36115,New York,Washington,3.5,3.4,3.7,1
36117,New York,Wayne,3.5,3.3,3.6,1
36119,New York,Westchester,3.3,3.2,3.4,1
36121,New York,Wyoming,3.4,3.3,3.6,1
36123,New York,Yates,3.7,3.5,3.9,3
37001,North Carolina,Alamance,4.0,3.9,4.1,3
37003,North Carolina,Alexander,3.7,3.5,3.8,1
37005,North Carolina,Alleghany,3.9,3.7,4.1,2
37007,North Carolina,Anson,4.2,4.1,4.3,4
37009,North Carolina,Ashe,3.9,3.7,4.1,2
37011,North Carolina,Avery,3.8,3.6,4.0,2
37013,North Carolina,Beaufort,3.8,3.7,4.0,2
37015,North Carolina,Bertie,4.2,4.1,4.4,4
37017,North Carolina,Bladen,4.4,4.2,4.5,4
37019,North Carolina,Brunswick,3.7,3.6,3.9,1
37021,North Carolina,Buncombe,3.6,3.5,3.7,1
37023,North Carolina,Burke,3.9,3.7,4.0,2
37025,North Carolina,Cabarrus,3.6,3.4,3.7,1
37027,North Carolina,Caldwell,4.0,3.8,4.2,3
37029,North Carolina,Camden,3.3,3.2,3.5,1
37031,North Carolina,Carteret,3.6,3.5,3.8,1
37033,North Carolina,Caswell,3.9,3.7,4.0,2
37035,North Carolina,Catawba,3.6,3.4,3.7,1
37037,North Carolina,Chatham,3.6,3.5,3.8,1
37039,North Carolina,Cherokee,3.9,3.8,4.1,2
37041,North Carolina,Chowan,4.1,3.9,4.2,4
37043,North Carolina,Clay,4.0,3.8,4.1,3
37045,North Carolina,Cleveland,3.9,3.8,4.1,2
37047,North Carolina,Columbus,4.2,4.1,4.4,4
37049,North Carolina,Craven,3.6,3.5,3.7,1
37051,North Carolina,Cumberland,4.0,3.9,4.1,3
37053,North Carolina,Currituck,3.5,3.4,3.7,1
37055,North Carolina,Dare,3.5,3.3,3.7,1
37057,North Carolina,Davidson,3.7,3.5,3.8,1
37059,North Carolina,Davie,3.6,3.5,3.8,1
37061,North Carolina,Duplin,4.3,4.1,4.4,4
37063,North Carolina,Durham,3.5,3.4,3.7,1
37065,North Carolina,Edgecombe,4.2,4.1,4.4,4
37067,North Carolina,Forsyth,3.7,3.6,3.8,1
37069,North Carolina,Franklin,3.9,3.7,4.0,2
37071,North Carolina,Gaston,3.9,3.8,4.0,2
37073,North Carolina,Gates,3.8,3.7,4.0,2
37075,North Carolina,Graham,4.0,3.8,4.1,3
37077,North Carolina,Granville,3.7,3.6,3.9,1
37079,North Carolina,Greene,3.9,3.8,4.1,2
37081,North Carolina,Guilford,3.7,3.6,3.8,1
37083,North Carolina,Halifax,4.2,4.1,4.4,4
37085,North Carolina,Harnett,4.0,3.9,4.2,3
37087,North Carolina,Haywood,3.8,3.6,3.9,2
37089,North Carolina,Henderson,3.6,3.4,3.7,1
37091,North Carolina,Hertford,4.2,4.1,4.4,4
37093,North Carolina,Hoke,4.1,3.9,4.2,4
37095,North Carolina,Hyde,3.7,3.6,3.8,1
37097,North Carolina,Iredell,3.6,3.4,3.7,1
37099,North Carolina,Jackson,4.0,3.9,4.2,3
37101,North Carolina,Johnston,3.7,3.6,3.8,1
37103,North Carolina,Jones,3.9,3.7,4.0,2
37105,North Carolina,Lee,3.8,3.7,4.0,2
37107,North Carolina,Lenoir,4.1,4.0,4.2,4
37109,North Carolina,Lincoln,3.6,3.4,3.7,1
37111,North Carolina,McDowell,3.9,3.7,4.1,2
37113,North Carolina,Macon,3.8,3.7,4.0,2
37115,North Carolina,Madison,3.8,3.6,3.9,2
37117,North Carolina,Martin,4.0,3.9,4.2,3
37119,North Carolina,Mecklenburg,3.4,3.3,3.5,1
37121,North Carolina,Mitchell,3.8,3.6,3.9,2
37123,North Carolina,Montgomery,4.1,4.0,4.2,4
37125,North Carolina,Moore,3.7,3.6,3.9,1
37127,North Carolina,Nash,3.8,3.7,3.9,2
37129,North Carolina,New Hanover,3.8,3.7,3.9,2
37131,North Carolina,Northampton,4.2,4.1,4.4,4
37133,North Carolina,Onslow,3.8,3.6,3.9,2
37135,North Carolina,Orange,3.5,3.4,3.6,1
37137,North Carolina,Pamlico,3.7,3.5,3.8,1
37139,North Carolina,Pasquotank,3.8,3.7,3.9,2
37141,North Carolina,Pender,3.7,3.5,3.8,1
37143,North Carolina,Perquimans,3.9,3.8,4.1,2
37145,North Carolina,Person,3.8,3.7,4.0,2
37147,North Carolina,Pitt,4.0,3.9,4.2,3
37149,North Carolina,Polk,3.5,3.3,3.7,1
37151,North Carolina,Randolph,4.0,3.8,4.1,3
37153,North Carolina,Richmond,4.1,4.0,4.2,4
37155,North Carolina,Robeson,4.9,4.7,5.0,4
37157,North Carolina,Rockingham,3.9,3.8,4.1,2
37159,North Carolina,Rowan,3.9,3.7,4.0,2
37161,North Carolina,Rutherford,4.1,3.9,4.2,4
37163,North Carolina,Sampson,4.2,4.1,4.3,4
37165,North Carolina,Scotland,4.5,4.4,4.6,4
37167,North Carolina,Stanly,3.7,3.6,3.9,1
37169,North Carolina,Stokes,3.7,3.5,3.9,1
37171,North Carolina,Surry,3.9,3.7,4.1,2
37173,North Carolina,Swain,4.3,4.2,4.4,4
37175,North Carolina,Transylvania,3.7,3.5,3.8,1
37177,North Carolina,Tyrrell,3.9,3.8,4.0,2
37179,North Carolina,Union,3.5,3.4,3.6,1
37181,North Carolina,Vance,4.2,4.1,4.3,4
37183,North Carolina,Wake,3.3,3.2,3.4,1
37185,North Carolina,Warren,4.1,4.0,4.3,4
37187,North Carolina,Washington,4.3,4.1,4.4,4
37189,North Carolina,Watauga,4.2,4.0,4.4,4
37191,North Carolina,Wayne,3.9,3.8,4.0,2
37193,North Carolina,Wilkes,3.9,3.8,4.1,2
37195,North Carolina,Wilson,4.1,4.0,4.2,4
37197,North Carolina,Yadkin,3.9,3.7,4.0,2
37199,North Carolina,Yancey,3.8,3.7,4.0,2
38001,North Dakota,Adams,2.5,2.4,2.7,1
38003,North Dakota,Barnes,2.5,2.4,2.7,1
38005,North Dakota,Benson,4.0,3.9,4.2,4
38007,North Dakota,Billings,2.4,2.2,2.5,NR
38009,North Dakota,Bottineau,2.6,2.5,2.8,2
38011,North Dakota,Bowman,2.4,2.3,2.6,1
38013,North Dakota,Burke,2.7,2.6,2.9,3
38015,North Dakota,Burleigh,2.5,2.3,2.6,1
38017,North Dakota,Cass,2.6,2.5,2.7,2
38019,North Dakota,Cavalier,2.5,2.3,2.6,1
38021,North Dakota,Dickey,2.5,2.4,2.7,1
38023,North Dakota,Divide,2.5,2.4,2.6,1
38025,North Dakota,Dunn,2.6,2.4,2.7,2
38027,North Dakota,Eddy,2.9,2.8,3.1,4
38029,North Dakota,Emmons,2.7,2.6,2.9,3
38031,North Dakota,Foster,2.5,2.4,2.7,1
38033,North Dakota,Golden Valley,2.7,2.6,2.9,3
38035,North Dakota,Grand Forks,2.7,2.6,2.9,3
38037,North Dakota,Grant,2.7,2.6,2.9,3
38039,North Dakota,Griggs,2.4,2.3,2.6,1
38041,North Dakota,Hettinger,2.6,2.5,2.7,2
38043,North Dakota,Kidder,2.6,2.5,2.8,2
38045,North Dakota,LaMoure,2.5,2.4,2.7,1
38047,North Dakota,Logan,2.6,2.4,2.7,2
38049,North Dakota,McHenry,2.6,2.5,2.8,2
38051,North Dakota,McIntosh,2.7,2.6,2.9,3
38053,North Dakota,McKenzie,2.8,2.6,2.9,4
38055,North Dakota,McLean,2.6,2.5,2.8,2
38057,North Dakota,Mercer,2.6,2.4,2.7,2
38059,North Dakota,Morton,2.6,2.5,2.7,2
38061,North Dakota,Mountrail,2.8,2.7,2.9,4
38063,North Dakota,Nelson,2.5,2.4,2.6,1
38065,North Dakota,Oliver,2.5,2.4,2.7,1
38067,North Dakota,Pembina,2.5,2.3,2.6,1
38069,North Dakota,Pierce,2.7,2.5,2.8,3
38071,North Dakota,Ramsey,2.7,2.5,2.8,3
38073,North Dakota,Ransom,2.5,2.4,2.7,1
38075,North Dakota,Renville,2.4,2.3,2.6,1
38077,North Dakota,Richland,2.6,2.5,2.7,2
38079,North Dakota,Rolette,4.5,4.3,4.7,4
38081,North Dakota,Sargent,2.4,2.3,2.6,1
38083,North Dakota,Sheridan,2.6,2.5,2.8,NR
38085,North Dakota,Sioux,4.5,4.4,4.7,4
38087,North Dakota,Slope,2.5,2.4,2.7,NR
38089,North Dakota,Stark,2.3,2.2,2.4,1
38091,North Dakota,Steele,2.4,2.3,2.6,NR
38093,North Dakota,Stutsman,2.5,2.3,2.6,1
38095,North Dakota,Towner,2.6,2.4,2.8,2
38097,North Dakota,Traill,2.6,2.4,2.7,2
38099,North Dakota,Walsh,2.6,2.5,2.7,2
