FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
30033,Montana,Garfield,,,,NR
30035,Montana,Glacier,4.6,4.0,5.3,4
30037,Montana,Golden Valley,,,,NR
30039,Montana,Granite,,,,3
30041,Montana,Hill,3.7,3.3,4.2,4
30043,Montana,Jefferson,3.0,1.9,4.2,2
30045,Montana,Judith Basin,1.6,1.0,2.2,1
30047,Montana,Lake,4.0,3.5,4.4,4
30049,Montana,Lewis and Clark,3.0,2.6,3.4,2
30051,Montana,Liberty,,,,NR
30053,Montana,Lincoln,3.8,2.9,4.6,4
30055,Montana,McCone,1.7,0.7,2.6,NR
30057,Montana,Madison,2.8,1.6,4.0,1
30059,Montana,Meagher,,,,3
30061,Montana,Mineral,3.9,2.4,5.4,4
30063,Montana,Missoula,3.5,3.1,3.8,4
30065,Montana,Musselshell,2.7,1.8,3.6,1
30067,Montana,Park,3.1,2.4,3.8,2
30069,Montana,Petroleum,,,,NR
30071,Montana,Phillips,3.1,1.9,4.3,2
30073,Montana,Pondera,2.9,1.9,3.8,2
30075,Montana,Powder River,1.5,0.7,2.4,NR
30077,Montana,Powell,3.8,2.6,5.1,4
30079,Montana,Prairie,2.8,1.2,4.4,1
30081,Montana,Ravalli,3.1,2.6,3.6,2
30083,Montana,Richland,2.8,2.0,3.5,1
30085,Montana,Roosevelt,3.0,2.4,3.6,2
30087,Montana,Rosebud,3.3,2.7,3.9,3
30089,Montana,Sanders,2.6,2.0,3.2,1
30091,Montana,Sheridan,3.4,2.1,4.7,3
30093,Montana,Silver Bow,4.1,3.4,4.9,4
30095,Montana,Stillwater,2.9,2.0,3.7,2
30097,Montana,Sweet Grass,3.3,2.0,4.6,3
30099,Montana,Teton,2.9,2.0,3.7,2
30101,Montana,Toole,2.4,1.4,3.4,1
30103,Montana,Treasure,,,,NR
30105,Montana,Valley,3.2,2.1,4.3,3
30107,Montana,Wheatland,3.3,1.7,4.9,3
30109,Montana,Wibaux,,,,NR
30111,Montana,Yellowstone,3.5,3.2,3.9,4
31001,Nebraska,Adams,2.5,2.1,2.8,2
31003,Nebraska,Antelope,2.4,1.2,3.6,2
31005,Nebraska,Arthur,2.0,0.9,3.2,NR
31007,Nebraska,Banner,,,,NR
31009,Nebraska,Blaine,,,,NR
31011,Nebraska,Boone,1.9,1.3,2.5,1
31013,Nebraska,Box Butte,3.7,2.9,4.5,4
31015,Nebraska,Boyd,,,,3
31017,Nebraska,Brown,2.8,1.9,3.8,3
31019,Nebraska,Buffalo,2.3,1.9,2.6,1
31021,Nebraska,Burt,2.8,2.0,3.6,3
31023,Nebraska,Butler,3.1,2.3,4.0,4
31025,Nebraska,Cass,2.3,1.8,2.7,1
31027,Nebraska,Cedar,1.7,1.3,2.1,1
31029,Nebraska,Chase,2.5,1.8,3.3,2
31031,Nebraska,Cherry,2.5,1.7,3.3,2
31033,Nebraska,Cheyenne,2.5,2.0,3.0,2
31035,Nebraska,Clay,2.9,1.9,3.9,4
31037,Nebraska,Colfax,2.5,1.8,3.1,2
31039,Nebraska,Cuming,2.0,1.5,2.5,1
31041,Nebraska,Custer,2.0,1.6,2.5,1
31043,Nebraska,Dakota,3.5,2.8,4.3,4
31045,Nebraska,Dawes,3.0,2.4,3.5,4
31047,Nebraska,Dawson,2.1,1.7,2.5,1
31049,Nebraska,Deuel,3.0,1.7,4.3,4
31051,Nebraska,Dixon,2.4,1.7,3.1,2
31053,Nebraska,Dodge,2.9,2.5,3.3,4
31055,Nebraska,Douglas,2.8,2.6,3.1,3
31057,Nebraska,Dundy,3.4,2.3,4.5,4
31059,Nebraska,Fillmore,2.0,1.3,2.8,1
31061,Nebraska,Franklin,3.1,1.4,4.9,4
31063,Nebraska,Frontier,2.1,1.4,2.7,NR
31065,Nebraska,Furnas,2.8,2.1,3.6,3
31067,Nebraska,Gage,4.4,3.0,5.7,4
31069,Nebraska,Garden,3.9,2.6,5.2,4
31071,Nebraska,Garfield,3.4,2.2,4.6,4
31073,Nebraska,Gosper,2.1,0.9,3.4,1
31075,Nebraska,Grant,2.1,0.9,3.3,NR
31077,Nebraska,Greeley,1.9,1.2,2.5,1
31079,Nebraska,Hall,2.7,2.4,3.1,3
31081,Nebraska,Hamilton,2.0,1.6,2.5,1
31083,Nebraska,Harlan,,,,3
31085,Nebraska,Hayes,2.7,1.3,4.0,NR
31087,Nebraska,Hitchcock,3.3,2.3,4.4,4
31089,Nebraska,Holt,2.5,1.8,3.2,2
31091,Nebraska,Hooker,1.4,0.7,2.1,NR
31093,Nebraska,Howard,2.5,1.9,3.2,2
31095,Nebraska,Jefferson,3.3,2.5,4.2,4
31097,Nebraska,Johnson,1.9,1.3,2.4,1
31099,Nebraska,Kearney,2.5,1.2,3.9,2
31101,Nebraska,Keith,2.6,2.0,3.3,3
31103,Nebraska,Keya Paha,,,,NR
31105,Nebraska,Kimball,3.8,2.5,5.2,4
31107,Nebraska,Knox,2.8,2.1,3.5,3
31109,Nebraska,Lancaster,2.9,2.7,3.2,4
31111,Nebraska,Lincoln,3.1,2.6,3.6,4
31113,Nebraska,Logan,2.1,1.0,3.2,NR
31115,Nebraska,Loup,,,,NR
31117,Nebraska,McPherson,,,,NR
31119,Nebraska,Madison,2.2,1.8,2.6,1
31121,Nebraska,Merrick,2.7,2.0,3.5,3
31123,Nebraska,Morrill,2.3,1.7,3.0,1
31125,Nebraska,Nance,2.1,1.3,2.9,1
31127,Nebraska,Nemaha,3.7,2.3,5.0,4
31129,Nebraska,Nuckolls,2.3,1.4,3.1,1
31131,Nebraska,Otoe,2.3,1.9,2.7,1
31133,Nebraska,Pawnee,2.3,1.5,3.1,1
31135,Nebraska,Perkins,2.1,1.4,2.8,1
31137,Nebraska,Phelps,1.7,1.2,2.3,1
31139,Nebraska,Pierce,2.4,1.7,3.2,2
31141,Nebraska,Platte,2.3,1.9,2.6,1
31143,Nebraska,Polk,1.4,1.0,1.8,1
31145,Nebraska,Red Willow,3.0,2.3,3.8,4
31147,Nebraska,Richardson,2.8,1.9,3.7,3
31149,Nebraska,Rock,2.3,1.2,3.5,NR
31151,Nebraska,Saline,2.8,2.1,3.4,3
31153,Nebraska,Sarpy,2.5,2.3,2.8,2
31155,Nebraska,Saunders,2.7,2.1,3.2,3
31157,Nebraska,Scotts Bluff,3.9,3.3,4.4,4
31159,Nebraska,Seward,2.4,1.9,2.9,2
31161,Nebraska,Sheridan,2.4,1.8,3.0,2
31163,Nebraska,Sherman,1.9,1.0,2.7,1
31165,Nebraska,Sioux,,,,NR
31167,Nebraska,Stanton,2.3,1.4,3.3,1
31169,Nebraska,Thayer,2.4,1.6,3.2,2
31171,Nebraska,Thomas,1.1,0.5,1.7,NR
31173,Nebraska,Thurston,2.7,2.1,3.3,3
31175,Nebraska,Valley,2.2,1.5,2.9,1
31177,Nebraska,Washington,2.4,2.0,2.8,2
31179,Nebraska,Wayne,2.1,1.4,2.9,1
31181,Nebraska,Webster,2.4,1.7,3.1,2
31183,Nebraska,Wheeler,,,,NR
31185,Nebraska,York,2.2,1.7,2.8,1
32001,Nevada,Churchill,3.9,2.8,5.0,3
32003,Nevada,Clark,3.8,3.6,4.0,3
32005,Nevada,Douglas,3.8,3.1,4.5,3
32007,Nevada,Elko,3.5,2.9,4.1,1
32009,Nevada,Esmeralda,,,,NR
32011,Nevada,Eureka,,,,2
32013,Nevada,Humboldt,4.1,3.1,5.0,3
32015,Nevada,Lander,,,,2
32017,Nevada,Lincoln,2.6,1.3,3.8,1
32019,Nevada,Lyon,4.4,3.8,5.0,4
32021,Nevada,Mineral,4.3,2.7,5.8,4
32023,Nevada,Nye,4.7,3.7,5.6,4
32027,Nevada,Pershing,5.0,3.0,7.0,4
32029,Nevada,Storey,3.5,1.8,5.1,1
32031,Nevada,Washoe,3.5,3.3,3.8,1
32033,Nevada,White Pine,2.6,1.8,3.5,1
32510,Nevada,Carson City,3.3,2.8,3.9,1
33001,New Hampshire,Belknap,3.6,3.1,4.1,3
33003,New Hampshire,Carroll,3.4,2.9,3.9,2
33005,New Hampshire,Cheshire,3.5,3.1,3.8,3
33007,New Hampshire,Coos,4.8,4.2,5.4,4
33009,New Hampshire,Grafton,3.4,3.0,3.8,2
33011,New Hampshire,Hillsborough,3.1,2.9,3.3,1
33013,New Hampshire,Merrimack,3.2,2.9,3.6,2
33015,New Hampshire,Rockingham,3.1,2.9,3.4,1
33017,New Hampshire,Strafford,3.7,3.3,4.0,3
33019,New Hampshire,Sullivan,3.8,3.2,4.4,4
34001,New Jersey,Atlantic,4.0,3.3,4.6,4
34003,New Jersey,Bergen,2.9,2.6,3.2,1
34005,New Jersey,Burlington,3.5,3.1,3.9,3
34007,New Jersey,Camden,4.1,3.6,4.5,4
34009,New Jersey,Cape May,3.2,2.8,3.7,2
34011,New Jersey,Cumberland,4.0,3.5,4.5,4
34013,New Jersey,Essex,3.4,3.2,3.7,2
34015,New Jersey,Gloucester,3.6,3.2,4.0,3
34017,New Jersey,Hudson,3.4,3.2,3.6,2
34019,New Jersey,Hunterdon,2.5,2.2,2.8,1
34021,New Jersey,Mercer,2.8,2.4,3.1,1
34023,New Jersey,Middlesex,3.0,2.7,3.3,2
34025,New Jersey,Monmouth,3.4,3.1,3.8,2
34027,New Jersey,Morris,2.8,2.5,3.1,1
34029,New Jersey,Ocean,3.5,3.0,3.9,3
34031,New Jersey,Passaic,3.5,3.1,3.8,3
34033,New Jersey,Salem,3.9,3.2,4.5,4
34035,New Jersey,Somerset,2.5,2.2,2.8,1
34037,New Jersey,Sussex,3.1,2.8,3.4,2
34039,New Jersey,Union,3.2,2.8,3.6,2
34041,New Jersey,Warren,3.6,3.2,4.0,3
35001,New Mexico,Bernalillo,3.5,3.2,3.7,2
35003,New Mexico,Catron,4.1,2.2,5.9,3
35005,New Mexico,Chaves,3.6,3.1,4.0,2
35006,New Mexico,Cibola,4.0,3.3,4.8,3
35007,New Mexico,Colfax,4.1,3.0,5.3,3
35009,New Mexico,Curry,3.8,3.2,4.4,3
35011,New Mexico,De Baca,4.6,2.2,7.0,4
35013,New Mexico,Dona Ana,3.4,3.1,3.8,1
35015,New Mexico,Eddy,4.5,3.7,5.3,4
35017,New Mexico,Grant,4.4,3.5,5.2,4
35019,New Mexico,Guadalupe,3.2,1.6,4.8,1
35021,New Mexico,Harding,,,,NR
35023,New Mexico,Hidalgo,,,,2
35025,New Mexico,Lea,2.9,2.4,3.4,1
35027,New Mexico,Lincoln,3.0,2.2,3.8,1
35028,New Mexico,Los Alamos,2.8,2.1,3.5,1
35029,New Mexico,Luna,4.0,3.1,5.0,3
35031,New Mexico,McKinley,3.5,3.0,3.9,2
35033,New Mexico,Mora,4.1,2.7,5.5,3
35035,New Mexico,Otero,3.1,2.6,3.5,1
35037,New Mexico,Quay,4.2,2.7,5.6,4
35039,New Mexico,Rio Arriba,3.7,3.2,4.3,2
35041,New Mexico,Roosevelt,2.8,2.1,3.5,1
35043,New Mexico,Sandoval,3.4,3.0,3.7,1
35045,New Mexico,San Juan,3.6,3.2,4.0,2
35047,New Mexico,San Miguel,4.4,3.5,5.3,4
35049,New Mexico,Santa Fe,3.5,3.2,3.9,2
35051,New Mexico,Sierra,3.8,2.6,5.0,3
35053,New Mexico,Socorro,3.8,2.5,5.1,3
35055,New Mexico,Taos,3.8,3.0,4.5,3
35057,New Mexico,Torrance,5.0,3.5,6.5,4
35059,New Mexico,Union,3.0,1.8,4.3,1
35061,New Mexico,Valencia,4.4,3.8,5.0,4
36001,New York,Albany,3.3,2.7,3.9,2
36003,New York,Allegany,3.3,1.8,4.9,2
36005,New York,Bronx,4.0,3.4,4.6,4
36007,New York,Broome,3.7,2.9,4.5,3
36009,New York,Cattaraugus,2.9,1.6,4.3,1
36011,New York,Cayuga,3.4,2.1,4.7,2
36013,New York,Chautauqua,4.1,3.0,5.2,4
36015,New York,Chemung,5.3,3.5,7.1,4
36017,New York,Chenango,2.7,1.8,3.7,1
36019,New York,Clinton,3.6,1.8,5.3,3
36021,New York,Columbia,4.1,2.9,5.4,4
36023,New York,Cortland,3.7,2.3,5.2,3
36025,New York,Delaware,2.4,1.6,3.3,1
36027,New York,Dutchess,3.2,2.5,3.9,1
36029,New York,Erie,3.3,2.9,3.6,2
36031,New York,Essex,4.0,1.9,6.0,4
36033,New York,Franklin,2.9,1.8,4.1,1
36035,New York,Fulton,5.3,3.4,7.2,4
36037,New York,Genesee,4.2,2.5,5.8,4
36039,New York,Greene,2.5,1.6,3.4,1
36041,New York,Hamilton,,,,3
36043,New York,Herkimer,4.5,2.9,6.1,4
36045,New York,Jefferson,3.6,2.6,4.6,3
36047,New York,Kings,3.6,3.2,3.9,3
36049,New York,Lewis,3.7,1.8,5.7,3
36051,New York,Livingston,1.6,0.8,2.3,1
36053,New York,Madison,3.7,2.3,5.1,3
36055,New York,Monroe,3.4,3.0,3.9,2
36057,New York,Montgomery,3.3,2.0,4.6,2
36059,New York,Nassau,2.7,2.4,3.0,1
36061,New York,New York,3.5,3.2,3.9,2
36063,New York,Niagara,4.2,3.3,5.1,4
36065,New York,Oneida,4.1,3.2,5.1,4
36067,New York,Onondaga,3.7,3.1,4.3,3
36069,New York,Ontario,3.4,2.2,4.6,2
36071,New York,Orange,3.1,2.6,3.6,1
36073,New York,Orleans,3.4,2.0,4.8,2
36075,New York,Oswego,3.5,2.7,4.3,2
36077,New York,Otsego,4.0,2.7,5.3,4
36079,New York,Putnam,2.2,1.6,2.8,1
36081,New York,Queens,3.5,3.1,4.0,2
36083,New York,Rensselaer,3.6,2.8,4.4,3
36085,New York,Richmond,3.9,3.2,4.6,3
36087,New York,Rockland,2.8,2.0,3.6,1
36089,New York,St. Lawrence,4.3,3.3,5.2,4
36091,New York,Saratoga,2.6,1.9,3.3,1
36093,New York,Schenectady,2.5,1.8,3.3,1
36095,New York,Schoharie,3.2,1.8,4.7,1
36097,New York,Schuyler,4.6,2.0,7.2,4
36099,New York,Seneca,3.7,1.6,5.8,3
36101,New York,Steuben,3.9,2.8,5.0,3
36103,New York,Suffolk,3.4,3.0,3.9,2
36105,New York,Sullivan,3.4,2.3,4.5,2
36107,New York,Tioga,3.6,2.3,5.0,3
36109,New York,Tompkins,3.4,2.3,4.5,2
36111,New York,Ulster,3.4,2.5,4.3,2
36113,New York,Warren,2.4,1.6,3.3,1
36115,New York,Washington,3.1,1.7,4.5,1
36117,New York,Wayne,4.5,3.2,5.9,4
36119,New York,Westchester,2.8,2.4,3.2,1
36121,New York,Wyoming,4.5,2.4,6.5,4
36123,New York,Yates,,,,3
37001,North Carolina,Alamance,3.6,3.1,4.1,2
37003,North Carolina,Alexander,4.6,2.4,6.8,4
37005,North Carolina,Alleghany,4.4,2.5,6.3,4
37007,North Carolina,Anson,,,,2
37009,North Carolina,Ashe,3.5,2.5,4.4,2
37011,North Carolina,Avery,2.7,1.7,3.7,1
37013,North Carolina,Beaufort,2.4,1.7,3.2,1
37015,North Carolina,Bertie,2.3,1.1,3.5,1
37017,North Carolina,Bladen,4.2,2.9,5.5,4
37019,North Carolina,Brunswick,3.5,2.7,4.3,2
37021,North Carolina,Buncombe,3.8,3.3,4.3,3
37023,North Carolina,Burke,4.8,3.9,5.7,4
37025,North Carolina,Cabarrus,3.2,2.8,3.6,2
37027,North Carolina,Caldwell,3.8,3.0,4.5,3
37029,North Carolina,Camden,2.2,1.1,3.2,1
37031,North Carolina,Carteret,3.4,2.4,4.3,2
37033,North Carolina,Caswell,4.6,2.4,6.8,4
37035,North Carolina,Catawba,3.7,3.1,4.3,3
37037,North Carolina,Chatham,3.6,2.2,5.0,2
37039,North Carolina,Cherokee,3.1,2.1,4.1,1
37041,North Carolina,Chowan,3.8,1.8,5.8,3
37043,North Carolina,Clay,5.2,3.1,7.4,4
37045,North Carolina,Cleveland,5.0,3.8,6.3,4
37047,North Carolina,Columbus,4.5,2.7,6.3,4
37049,North Carolina,Craven,3.2,2.4,4.1,2
37051,North Carolina,Cumberland,4.0,3.4,4.6,3
37053,North Carolina,Currituck,,,,2
37055,North Carolina,Dare,4.1,2.5,5.8,3
37057,North Carolina,Davidson,4.4,3.9,5.0,4
37059,North Carolina,Davie,2.9,1.9,3.9,1
37061,North Carolina,Duplin,2.5,1.6,3.5,1
37063,North Carolina,Durham,2.9,2.5,3.3,1
37065,North Carolina,Edgecombe,2.1,1.5,2.8,1
37067,North Carolina,Forsyth,3.0,2.5,3.4,1
37069,North Carolina,Franklin,4.4,2.9,5.9,4
37071,North Carolina,Gaston,4.5,3.9,5.1,4
37073,North Carolina,Gates,4.0,1.9,6.1,3
37075,North Carolina,Graham,3.7,2.1,5.2,3
37077,North Carolina,Granville,3.9,2.5,5.4,3
37079,North Carolina,Greene,2.0,1.1,2.8,1
37081,North Carolina,Guilford,3.1,2.7,3.4,1
37083,North Carolina,Halifax,4.3,3.1,5.6,4
37085,North Carolina,Harnett,3.5,2.7,4.2,2
37087,North Carolina,Haywood,4.8,3.5,6.2,4
37089,North Carolina,Henderson,3.5,2.8,4.3,2
37091,North Carolina,Hertford,2.7,1.3,4.1,1
37093,North Carolina,Hoke,3.1,2.4,3.7,1
37095,North Carolina,Hyde,,,,2
37097,North Carolina,Iredell,3.0,2.6,3.4,1
37099,North Carolina,Jackson,3.9,2.9,5.0,3
37101,North Carolina,Johnston,3.7,3.1,4.3,3
37103,North Carolina,Jones,6.2,3.9,8.5,4
37105,North Carolina,Lee,4.0,2.5,5.5,3
37107,North Carolina,Lenoir,4.7,3.1,6.3,4
37109,North Carolina,Lincoln,3.3,2.0,4.5,2
37111,North Carolina,McDowell,4.5,3.3,5.7,4
37113,North Carolina,Macon,3.9,2.6,5.1,3
37115,North Carolina,Madison,,,,2
37117,North Carolina,Martin,,,,2
37119,North Carolina,Mecklenburg,3.2,2.8,3.5,2
37121,North Carolina,Mitchell,4.7,2.7,6.7,4
37123,North Carolina,Montgomery,2.1,1.1,3.1,1
37125,North Carolina,Moore,3.1,2.2,4.1,1
37127,North Carolina,Nash,3.1,2.3,3.9,1
37129,North Carolina,New Hanover,3.4,2.9,3.9,2
37131,North Carolina,Northampton,3.6,2.1,5.1,2
37133,North Carolina,Onslow,3.8,3.3,4.2,3
37135,North Carolina,Orange,3.1,2.5,3.6,1
37137,North Carolina,Pamlico,,,,2
37139,North Carolina,Pasquotank,3.3,1.8,4.7,2
37141,North Carolina,Pender,2.7,1.6,3.7,1
37143,North Carolina,Perquimans,2.0,0.8,3.1,1
37145,North Carolina,Person,2.8,1.6,4.0,1
37147,North Carolina,Pitt,3.2,2.7,3.7,2
37149,North Carolina,Polk,3.9,2.6,5.2,3
37151,North Carolina,Randolph,3.7,3.2,4.2,3
37153,North Carolina,Richmond,5.7,3.4,7.9,4
37155,North Carolina,Robeson,3.7,3.3,4.2,3
37157,North Carolina,Rockingham,4.0,2.8,5.2,3
37159,North Carolina,Rowan,4.2,3.7,4.7,4
37161,North Carolina,Rutherford,4.8,3.9,5.8,4
37163,North Carolina,Sampson,2.3,1.6,3.1,1
37165,North Carolina,Scotland,4.3,2.4,6.2,4
37167,North Carolina,Stanly,5.5,3.3,7.7,4
37169,North Carolina,Stokes,5.3,3.4,7.2,4
37171,North Carolina,Surry,3.5,2.5,4.6,2
37173,North Carolina,Swain,3.6,2.8,4.5,2
37175,North Carolina,Transylvania,3.2,2.2,4.2,2
37177,North Carolina,Tyrrell,,,,2
37179,North Carolina,Union,2.9,2.5,3.3,1
37181,North Carolina,Vance,3.1,2.1,4.1,1
37183,North Carolina,Wake,2.6,2.3,2.9,1
37185,North Carolina,Warren,3.9,2.1,5.8,3
37187,North Carolina,Washington,2.7,1.4,4.0,1
37189,North Carolina,Watauga,3.2,2.5,3.9,2
37191,North Carolina,Wayne,3.5,2.9,4.0,2
37193,North Carolina,Wilkes,4.4,3.6,5.2,4
37195,North Carolina,Wilson,3.1,2.0,4.3,1
37197,North Carolina,Yadkin,4.6,2.9,6.3,4
37199,North Carolina,Yancey,4.1,2.5,5.7,3
38001,North Dakota,Adams,3.0,1.6,4.4,4
38003,North Dakota,Barnes,2.2,1.5,2.9,1
38005,North Dakota,Benson,2.8,1.4,4.2,3
38007,North Dakota,Billings,2.6,1.1,4.0,NR
38009,North Dakota,Bottineau,2.2,1.6,2.8,1
38011,North Dakota,Bowman,1.5,0.8,2.2,1
38013,North Dakota,Burke,1.6,0.7,2.5,1
38015,North Dakota,Burleigh,2.4,2.1,2.7,2
38017,North Dakota,Cass,2.4,2.1,2.7,2
38019,North Dakota,Cavalier,2.1,1.3,2.9,1
38021,North Dakota,Dickey,2.5,1.2,3.8,2
38023,North Dakota,Divide,2.9,1.4,4.4,4
38025,North Dakota,Dunn,2.7,1.6,3.8,3
38027,North Dakota,Eddy,2.5,1.3,3.6,2
38029,North Dakota,Emmons,2.6,1.5,3.7,3
38031,North Dakota,Foster,1.8,0.9,2.7,1
38033,North Dakota,Golden Valley,1.3,0.8,1.9,1
38035,North Dakota,Grand Forks,2.3,1.9,2.6,2
38037,North Dakota,Grant,1.7,0.9,2.5,NR
38039,North Dakota,Griggs,,,,2
38041,North Dakota,Hettinger,1.6,0.9,2.4,1
38043,North Dakota,Kidder,2.3,1.1,3.5,2
38045,North Dakota,LaMoure,1.9,1.3,2.6,1
38047,North Dakota,Logan,3.5,1.9,5.0,4
38049,North Dakota,McHenry,2.8,1.8,3.7,3
38051,North Dakota,McIntosh,3.0,1.6,4.3,4
38053,North Dakota,McKenzie,2.7,1.4,4.0,3
38055,North Dakota,McLean,2.7,1.6,3.9,3
38057,North Dakota,Mercer,2.3,1.7,3.0,2
38059,North Dakota,Morton,2.5,2.0,2.9,2
38061,North Dakota,Mountrail,2.5,1.7,3.3,2
38063,North Dakota,Nelson,1.4,0.8,1.9,1
38065,North Dakota,Oliver,1.8,0.8,2.9,NR
38067,North Dakota,Pembina,2.0,1.1,2.9,1
38069,North Dakota,Pierce,3.3,2.0,4.5,4
38071,North Dakota,Ramsey,2.5,1.8,3.2,2
38073,North Dakota,Ransom,3.2,2.1,4.3,4
38075,North Dakota,Renville,,,,2
38077,North Dakota,Richland,2.4,1.8,3.1,2
38079,North Dakota,Rolette,3.4,2.7,4.2,4
38081,North Dakota,Sargent,3.1,1.3,4.9,4
38083,North Dakota,Sheridan,3.4,1.6,5.2,NR
38085,North Dakota,Sioux,3.8,2.3,5.2,4
38087,North Dakota,Slope,,,,NR
38089,North Dakota,Stark,2.3,1.8,2.8,2
38091,North Dakota,Steele,2.3,1.2,3.5,NR
38093,North Dakota,Stutsman,2.5,2.0,2.9,2
38095,North Dakota,Towner,1.8,1.0,2.7,1
38097,North Dakota,Traill,2.2,1.2,3.2,1
38099,North Dakota,Walsh,2.5,1.6,3.4,2
38101,North Dakota,Ward,2.2,1.9,2.5,1
38103,North Dakota,Wells,3.2,2.2,4.3,4
38105,North Dakota,Williams,2.8,2.1,3.4,3
39001,Ohio,Adams,5.3,3.1,7.6,4
39003,Ohio,Allen,4.0,1.9,6.0,3
39005,Ohio,Ashland,3.5,2.0,5.0,2
39007,Ohio,Ashtabula,4.3,2.9,5.8,3
39009,Ohio,Athens,5.2,3.9,6.5,4
39011,Ohio,Auglaize,3.2,1.9,4.4,1
39013,Ohio,Belmont,5.6,2.7,8.6,4
39015,Ohio,Brown,3.2,1.8,4.6,1
39017,Ohio,Butler,3.7,2.9,4.5,2
39019,Ohio,Carroll,4.3,2.6,6.0,3
39021,Ohio,Champaign,3.7,2.0,5.4,2
39023,Ohio,Clark,3.6,2.6,4.6,2
39025,Ohio,Clermont,4.1,3.1,5.1,3
39027,Ohio,Clinton,,,,3
39029,Ohio,Columbiana,3.7,2.8,4.6,2
39031,Ohio,Coshocton,4.5,3.1,5.9,4
39033,Ohio,Crawford,3.8,2.4,5.2,2
39035,Ohio,Cuyahoga,4.1,3.6,4.5,3
39037,Ohio,Darke,3.0,1.5,4.5,1
39039,Ohio,Defiance,4.0,2.5,5.6,3
39041,Ohio,Delaware,2.5,2.0,3.1,1
39043,Ohio,Erie,5.4,3.7,7.1,4
39045,Ohio,Fairfield,3.9,2.8,4.9,2
39047,Ohio,Fayette,5.2,2.9,7.5,4
39049,Ohio,Franklin,3.9,3.5,4.3,2
39051,Ohio,Fulton,4.7,2.7,6.6,4
39053,Ohio,Gallia,5.7,4.1,7.3,4
39055,Ohio,Geauga,3.1,1.5,4.7,1
39057,Ohio,Greene,2.8,1.6,3.9,1
39059,Ohio,Guernsey,4.4,2.7,6.2,4
39061,Ohio,Hamilton,3.7,3.2,4.2,2
39063,Ohio,Hancock,2.4,1.3,3.6,1
39065,Ohio,Hardin,4.7,2.4,7.0,4
39067,Ohio,Harrison,3.1,1.6,4.6,1
39069,Ohio,Henry,,,,3
39071,Ohio,Highland,4.2,2.4,5.9,3
39073,Ohio,Hocking,4.4,3.0,5.9,4
39075,Ohio,Holmes,,,,3
39077,Ohio,Huron,4.3,3.2,5.4,3
39079,Ohio,Jackson,5.1,3.4,6.7,4
39081,Ohio,Jefferson,4.7,3.3,6.0,4
39083,Ohio,Knox,3.2,2.4,4.1,1
39085,Ohio,Lake,3.4,2.6,4.2,1
39087,Ohio,Lawrence,6.1,4.5,7.6,4
39089,Ohio,Licking,3.6,3.0,4.3,2
39091,Ohio,Logan,2.4,1.4,3.3,1
39093,Ohio,Lorain,3.3,2.7,4.0,1
39095,Ohio,Lucas,4.5,4.1,4.9,4
39097,Ohio,Madison,4.2,2.7,5.6,3
39099,Ohio,Mahoning,3.7,3.4,4.1,2
39101,Ohio,Marion,4.9,3.2,6.6,4
39103,Ohio,Medina,3.1,2.3,4.0,1
39105,Ohio,Meigs,,,,3
39107,Ohio,Mercer,2.6,1.2,4.0,1
39109,Ohio,Miami,3.6,2.4,4.8,2
39111,Ohio,Monroe,,,,3
39113,Ohio,Montgomery,3.8,3.5,4.2,2
39115,Ohio,Morgan,3.6,2.2,5.0,2
39117,Ohio,Morrow,4.3,2.3,6.2,3
39119,Ohio,Muskingum,3.9,2.8,5.0,2
39121,Ohio,Noble,4.1,1.8,6.4,3
39123,Ohio,Ottawa,2.4,1.0,3.8,1
39125,Ohio,Paulding,,,,3
39127,Ohio,Perry,3.6,2.4,4.7,2
39129,Ohio,Pickaway,4.6,3.3,5.9,4
39131,Ohio,Pike,5.6,3.1,8.0,4
39133,Ohio,Portage,3.0,2.3,3.8,1
39135,Ohio,Preble,4.3,1.8,6.7,3
39137,Ohio,Putnam,1.5,0.7,2.4,1
39139,Ohio,Richland,4.0,3.0,4.9,3
39141,Ohio,Ross,5.0,3.4,6.7,4
39143,Ohio,Sandusky,3.6,2.3,5.0,2
39145,Ohio,Scioto,6.2,4.2,8.2,4
39147,Ohio,Seneca,2.7,1.9,3.6,1
39149,Ohio,Shelby,4.2,2.3,6.1,3
39151,Ohio,Stark,3.9,3.4,4.3,2
39153,Ohio,Summit,3.6,3.2,3.9,2
39155,Ohio,Trumbull,4.3,3.4,5.3,3
39157,Ohio,Tuscarawas,3.2,2.5,4.0,1
39159,Ohio,Union,3.3,2.3,4.3,1
39161,Ohio,Van Wert,4.3,2.5,6.1,3
39163,Ohio,Vinton,4.5,2.6,6.4,4
39165,Ohio,Warren,3.4,2.1,4.8,1
39167,Ohio,Washington,3.7,2.7,4.7,2
39169,Ohio,Wayne,3.4,1.8,5.0,1
39171,Ohio,Williams,2.6,1.7,3.5,1
39173,Ohio,Wood,3.7,2.6,4.9,2
39175,Ohio,Wyandot,3.0,1.4,4.6,1
40001,Oklahoma,Adair,2.7,1.7,3.7,1
40003,Oklahoma,Alfalfa,3.5,1.8,5.1,1
40005,Oklahoma,Atoka,5.7,3.8,7.6,4
40007,Oklahoma,Beaver,,,,2
40009,Oklahoma,Beckham,4.5,3.0,6.0,3
