FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
37105,North Carolina,Lee,16,15,16,2
37107,North Carolina,Lenoir,13,12,13,1
37109,North Carolina,Lincoln,17,16,18,4
37111,North Carolina,McDowell,16,15,17,3
37113,North Carolina,Macon,15,14,15,2
37115,North Carolina,Madison,17,16,18,4
37117,North Carolina,Martin,14,13,14,1
37119,North Carolina,Mecklenburg,19,19,20,4
37121,North Carolina,Mitchell,16,15,17,3
37123,North Carolina,Montgomery,15,14,15,2
37125,North Carolina,Moore,16,15,17,3
37127,North Carolina,Nash,15,15,16,2
37129,North Carolina,New Hanover,21,20,22,4
37131,North Carolina,Northampton,12,12,13,1
37133,North Carolina,Onslow,22,21,23,4
37135,North Carolina,Orange,18,17,19,4
37137,North Carolina,Pamlico,15,14,15,2
37139,North Carolina,Pasquotank,16,15,16,2
37141,North Carolina,Pender,17,16,18,4
37143,North Carolina,Perquimans,14,13,14,1
37145,North Carolina,Person,15,14,15,2
37147,North Carolina,Pitt,17,17,18,4
37149,North Carolina,Polk,15,14,15,2
37151,North Carolina,Randolph,16,15,16,2
37153,North Carolina,Richmond,14,13,15,1
37155,North Carolina,Robeson,13,13,13,1
37157,North Carolina,Rockingham,16,15,17,3
37159,North Carolina,Rowan,16,16,17,3
37161,North Carolina,Rutherford,16,15,16,2
37163,North Carolina,Sampson,14,14,15,1
37165,North Carolina,Scotland,14,14,15,1
37167,North Carolina,Stanly,17,16,18,3
37169,North Carolina,Stokes,16,16,17,3
37171,North Carolina,Surry,15,14,16,2
37173,North Carolina,Swain,16,15,17,3
37175,North Carolina,Transylvania,14,14,15,1
37177,North Carolina,Tyrrell,14,14,15,1
37179,North Carolina,Union,19,18,20,4
37181,North Carolina,Vance,13,12,13,1
37183,North Carolina,Wake,20,19,20,4
37185,North Carolina,Warren,13,12,13,1
37187,North Carolina,Washington,12,12,13,1
37189,North Carolina,Watauga,19,18,21,4
37191,North Carolina,Wayne,15,14,15,2
37193,North Carolina,Wilkes,15,15,16,2
37195,North Carolina,Wilson,14,13,14,1
37197,North Carolina,Yadkin,17,16,17,3
37199,North Carolina,Yancey,15,14,16,2
38000,North Dakota,,24,23,26,
38001,North Dakota,Adams,20,19,20,1
38003,North Dakota,Barnes,22,21,22,3
38005,North Dakota,Benson,20,19,20,1
38007,North Dakota,Billings,22,21,23,
38009,North Dakota,Bottineau,21,20,22,2
38011,North Dakota,Bowman,21,20,22,3
38013,North Dakota,Burke,22,21,23,3
38015,North Dakota,Burleigh,20,20,21,2
38017,North Dakota,Cass,25,25,26,4
38019,North Dakota,Cavalier,22,21,23,3
38021,North Dakota,Dickey,21,20,22,2
38023,North Dakota,Divide,20,19,21,1
38025,North Dakota,Dunn,21,20,22,2
38027,North Dakota,Eddy,21,20,22,3
38029,North Dakota,Emmons,19,19,20,1
38031,North Dakota,Foster,21,20,22,2
38033,North Dakota,Golden Valley,19,18,20,
38035,North Dakota,Grand Forks,25,24,26,4
38037,North Dakota,Grant,19,18,20,1
38039,North Dakota,Griggs,19,18,20,1
38041,North Dakota,Hettinger,21,20,21,2
38043,North Dakota,Kidder,19,18,20,1
38045,North Dakota,LaMoure,20,20,21,2
38047,North Dakota,Logan,20,19,21,1
38049,North Dakota,McHenry,23,22,23,4
38051,North Dakota,McIntosh,17,17,18,1
38053,North Dakota,McKenzie,25,24,26,4
38055,North Dakota,McLean,21,20,22,2
38057,North Dakota,Mercer,23,22,24,4
38059,North Dakota,Morton,25,24,25,4
38061,North Dakota,Mountrail,26,25,27,4
38063,North Dakota,Nelson,22,21,22,3
38065,North Dakota,Oliver,22,21,23,
38067,North Dakota,Pembina,22,22,23,3
38069,North Dakota,Pierce,20,19,21,2
38071,North Dakota,Ramsey,22,22,23,3
38073,North Dakota,Ransom,21,20,22,2
38075,North Dakota,Renville,23,22,24,4
38077,North Dakota,Richland,25,24,26,4
38079,North Dakota,Rolette,21,20,21,2
38081,North Dakota,Sargent,22,21,23,3
38083,North Dakota,Sheridan,17,17,18,
38085,North Dakota,Sioux,19,18,20,1
38087,North Dakota,Slope,22,21,22,
38089,North Dakota,Stark,25,24,26,4
38091,North Dakota,Steele,22,21,23,3
38093,North Dakota,Stutsman,22,21,23,3
38095,North Dakota,Towner,21,20,21,2
38097,North Dakota,Traill,24,23,25,4
38099,North Dakota,Walsh,20,19,21,1
38101,North Dakota,Ward,22,21,23,3
38103,North Dakota,Wells,18,18,19,1
38105,North Dakota,Williams,26,25,27,4
39000,Ohio,,20,19,21,
39001,Ohio,Adams,16,15,17,1
39003,Ohio,Allen,17,16,17,1
39005,Ohio,Ashland,19,18,20,3
39007,Ohio,Ashtabula,17,16,18,1
39009,Ohio,Athens,20,19,21,4
39011,Ohio,Auglaize,19,18,19,3
39013,Ohio,Belmont,18,17,19,2
39015,Ohio,Brown,19,18,19,3
39017,Ohio,Butler,20,20,21,4
39019,Ohio,Carroll,17,16,18,1
39021,Ohio,Champaign,19,18,20,3
39023,Ohio,Clark,18,17,18,2
39025,Ohio,Clermont,19,19,20,3
39027,Ohio,Clinton,18,17,19,3
39029,Ohio,Columbiana,18,17,19,2
39031,Ohio,Coshocton,18,17,19,3
39033,Ohio,Crawford,17,16,18,1
39035,Ohio,Cuyahoga,20,20,21,4
39037,Ohio,Darke,18,17,18,2
39039,Ohio,Defiance,17,17,18,2
39041,Ohio,Delaware,19,18,20,3
39043,Ohio,Erie,19,18,19,3
39045,Ohio,Fairfield,19,19,20,4
39047,Ohio,Fayette,18,17,19,2
39049,Ohio,Franklin,21,21,22,4
39051,Ohio,Fulton,21,20,22,4
39053,Ohio,Gallia,16,16,17,1
39055,Ohio,Geauga,19,19,20,4
39057,Ohio,Greene,19,18,20,3
39059,Ohio,Guernsey,17,17,18,2
39061,Ohio,Hamilton,20,19,20,4
39063,Ohio,Hancock,18,18,19,3
39065,Ohio,Hardin,19,18,20,3
39067,Ohio,Harrison,17,16,18,1
39069,Ohio,Henry,19,18,20,3
39071,Ohio,Highland,16,16,17,1
39073,Ohio,Hocking,17,16,18,2
39075,Ohio,Holmes,20,19,21,4
39077,Ohio,Huron,18,18,19,3
39079,Ohio,Jackson,17,16,18,2
39081,Ohio,Jefferson,17,16,18,1
39083,Ohio,Knox,20,19,21,4
39085,Ohio,Lake,19,18,20,3
39087,Ohio,Lawrence,16,15,16,1
39089,Ohio,Licking,20,19,21,4
39091,Ohio,Logan,19,18,19,3
39093,Ohio,Lorain,19,18,20,3
39095,Ohio,Lucas,20,19,21,4
39097,Ohio,Madison,19,19,20,4
39099,Ohio,Mahoning,15,14,16,1
39101,Ohio,Marion,17,16,17,1
39103,Ohio,Medina,20,19,21,4
39105,Ohio,Meigs,16,15,17,1
39107,Ohio,Mercer,22,21,23,4
39109,Ohio,Miami,18,17,19,2
39111,Ohio,Monroe,16,16,17,1
39113,Ohio,Montgomery,17,17,18,2
39115,Ohio,Morgan,16,16,17,1
39117,Ohio,Morrow,18,17,19,2
39119,Ohio,Muskingum,18,17,19,2
39121,Ohio,Noble,16,15,17,1
39123,Ohio,Ottawa,17,16,17,1
39125,Ohio,Paulding,19,18,20,3
39127,Ohio,Perry,18,17,19,2
39129,Ohio,Pickaway,20,20,22,4
39131,Ohio,Pike,17,16,18,2
39133,Ohio,Portage,20,19,21,4
39135,Ohio,Preble,18,17,19,3
39137,Ohio,Putnam,20,19,21,4
39139,Ohio,Richland,17,17,18,2
39141,Ohio,Ross,17,16,17,1
39143,Ohio,Sandusky,19,18,20,3
39145,Ohio,Scioto,16,15,16,1
39147,Ohio,Seneca,17,16,18,2
39149,Ohio,Shelby,20,19,21,4
39151,Ohio,Stark,17,16,18,1
39153,Ohio,Summit,18,18,19,2
39155,Ohio,Trumbull,15,15,16,1
39157,Ohio,Tuscarawas,17,16,18,2
39159,Ohio,Union,20,19,21,4
39161,Ohio,Van Wert,18,18,19,3
39163,Ohio,Vinton,17,16,18,1
39165,Ohio,Warren,20,19,21,4
39167,Ohio,Washington,18,17,19,2
39169,Ohio,Wayne,18,17,19,2
39171,Ohio,Williams,18,17,18,2
39173,Ohio,Wood,21,20,22,4
39175,Ohio,Wyandot,18,18,19,3
40000,Oklahoma,,14,13,15,
40001,Oklahoma,Adair,12,11,12,1
40003,Oklahoma,Alfalfa,15,14,15,4
40005,Oklahoma,Atoka,13,12,13,2
40007,Oklahoma,Beaver,13,12,13,2
40009,Oklahoma,Beckham,15,14,15,4
40011,Oklahoma,Blaine,12,12,13,1
40013,Oklahoma,Bryan,14,13,14,3
40015,Oklahoma,Caddo,12,12,13,2
40017,Oklahoma,Canadian,15,15,16,4
40019,Oklahoma,Carter,13,13,14,3
40021,Oklahoma,Cherokee,13,13,14,3
40023,Oklahoma,Choctaw,11,10,11,1
40025,Oklahoma,Cimarron,12,11,12,1
40027,Oklahoma,Cleveland,15,15,16,4
40029,Oklahoma,Coal,13,12,13,2
40031,Oklahoma,Comanche,14,14,15,4
40033,Oklahoma,Cotton,13,13,14,3
40035,Oklahoma,Craig,13,12,13,2
40037,Oklahoma,Creek,14,13,15,3
40039,Oklahoma,Custer,15,14,16,4
40041,Oklahoma,Delaware,11,11,12,1
40043,Oklahoma,Dewey,13,12,13,2
40045,Oklahoma,Ellis,12,12,13,1
40047,Oklahoma,Garfield,15,14,15,4
40049,Oklahoma,Garvin,13,13,14,2
40051,Oklahoma,Grady,14,14,15,3
40053,Oklahoma,Grant,14,13,15,4
40055,Oklahoma,Greer,14,13,15,3
40057,Oklahoma,Harmon,12,12,13,1
40059,Oklahoma,Harper,14,13,14,3
40061,Oklahoma,Haskell,12,12,13,1
40063,Oklahoma,Hughes,13,13,14,2
40065,Oklahoma,Jackson,13,13,14,3
40067,Oklahoma,Jefferson,12,12,13,1
40069,Oklahoma,Johnston,13,12,13,2
40071,Oklahoma,Kay,13,13,14,3
40073,Oklahoma,Kingfisher,15,14,15,4
40075,Oklahoma,Kiowa,12,12,13,1
40077,Oklahoma,Latimer,12,12,13,1
40079,Oklahoma,Le Flore,12,11,12,1
40081,Oklahoma,Lincoln,13,13,14,3
40083,Oklahoma,Logan,15,14,15,4
40085,Oklahoma,Love,14,13,14,3
40087,Oklahoma,McClain,15,14,15,4
40089,Oklahoma,McCurtain,12,11,12,1
40091,Oklahoma,McIntosh,12,11,12,1
40093,Oklahoma,Major,13,13,14,3
40095,Oklahoma,Marshall,13,12,13,2
40097,Oklahoma,Mayes,12,12,13,2
40099,Oklahoma,Murray,13,13,14,2
40101,Oklahoma,Muskogee,12,11,12,1
40103,Oklahoma,Noble,14,13,15,3
40105,Oklahoma,Nowata,13,12,13,2
40107,Oklahoma,Okfuskee,12,12,13,1
40109,Oklahoma,Oklahoma,16,15,16,4
40111,Oklahoma,Okmulgee,13,12,13,2
40113,Oklahoma,Osage,13,13,14,2
40115,Oklahoma,Ottawa,13,12,13,2
40117,Oklahoma,Pawnee,13,13,14,3
40119,Oklahoma,Payne,16,15,17,4
40121,Oklahoma,Pittsburg,14,13,15,3
40123,Oklahoma,Pontotoc,14,14,15,3
40125,Oklahoma,Pottawatomie,14,14,15,4
40127,Oklahoma,Pushmataha,12,12,13,1
40129,Oklahoma,Roger Mills,13,12,13,2
40131,Oklahoma,Rogers,14,13,15,3
40133,Oklahoma,Seminole,12,12,13,2
40135,Oklahoma,Sequoyah,13,13,14,2
40137,Oklahoma,Stephens,12,12,13,1
40139,Oklahoma,Texas,14,14,15,4
40141,Oklahoma,Tillman,12,12,13,1
40143,Oklahoma,Tulsa,16,15,16,4
40145,Oklahoma,Wagoner,15,15,16,4
40147,Oklahoma,Washington,14,13,14,3
40149,Oklahoma,Washita,14,13,15,3
40151,Oklahoma,Woods,16,15,17,4
40153,Oklahoma,Woodward,15,15,16,4
41000,Oregon,,19,17,20,
41001,Oregon,Baker,19,18,19,3
41003,Oregon,Benton,21,20,22,4
41005,Oregon,Clackamas,20,19,21,4
41007,Oregon,Clatsop,19,19,20,3
41009,Oregon,Columbia,20,19,20,4
41011,Oregon,Coos,17,16,18,1
41013,Oregon,Crook,18,18,19,3
41015,Oregon,Curry,15,15,16,1
41017,Oregon,Deschutes,21,20,22,4
41019,Oregon,Douglas,17,16,17,1
41021,Oregon,Gilliam,17,17,18,2
41023,Oregon,Grant,17,16,18,1
41025,Oregon,Harney,18,17,19,2
41027,Oregon,Hood River,19,19,20,4
41029,Oregon,Jackson,20,20,21,4
41031,Oregon,Jefferson,18,18,19,2
41033,Oregon,Josephine,17,16,18,1
41035,Oregon,Klamath,17,16,18,1
41037,Oregon,Lake,16,16,17,1
41039,Oregon,Lane,19,18,19,3
41041,Oregon,Lincoln,17,16,17,1
41043,Oregon,Linn,20,19,20,4
41045,Oregon,Malheur,19,18,19,3
41047,Oregon,Marion,17,17,18,2
41049,Oregon,Morrow,18,18,19,2
41051,Oregon,Multnomah,24,23,24,4
41053,Oregon,Polk,19,18,20,3
41055,Oregon,Sherman,18,17,19,2
41057,Oregon,Tillamook,18,17,18,2
41059,Oregon,Umatilla,19,19,20,3
41061,Oregon,Union,18,17,19,2
41063,Oregon,Wallowa,17,16,17,1
41065,Oregon,Wasco,19,18,19,3
41067,Oregon,Washington,18,17,18,2
41069,Oregon,Wheeler,15,14,16,
41071,Oregon,Yamhill,20,19,20,4
42000,Pennsylvania,,19,18,21,
42001,Pennsylvania,Adams,19,18,20,2
42003,Pennsylvania,Allegheny,22,22,23,4
42005,Pennsylvania,Armstrong,19,19,20,2
42007,Pennsylvania,Beaver,20,19,21,4
42009,Pennsylvania,Bedford,18,17,19,1
42011,Pennsylvania,Berks,19,19,20,2
42013,Pennsylvania,Blair,20,19,21,3
42015,Pennsylvania,Bradford,19,18,20,2
42017,Pennsylvania,Bucks,18,18,19,1
42019,Pennsylvania,Butler,20,19,21,4
42021,Pennsylvania,Cambria,19,18,20,1
42023,Pennsylvania,Cameron,18,17,19,1
42025,Pennsylvania,Carbon,19,18,20,1
42027,Pennsylvania,Centre,24,23,25,4
42029,Pennsylvania,Chester,22,22,23,4
42031,Pennsylvania,Clarion,19,19,20,3
42033,Pennsylvania,Clearfield,19,18,20,2
42035,Pennsylvania,Clinton,20,19,21,3
42037,Pennsylvania,Columbia,20,19,21,3
42039,Pennsylvania,Crawford,19,19,20,2
42041,Pennsylvania,Cumberland,20,19,21,3
42043,Pennsylvania,Dauphin,19,18,19,1
42045,Pennsylvania,Delaware,21,20,22,4
42047,Pennsylvania,Elk,19,19,20,2
42049,Pennsylvania,Erie,22,21,23,4
42051,Pennsylvania,Fayette,18,17,19,1
42053,Pennsylvania,Forest,20,19,21,3
42055,Pennsylvania,Franklin,19,19,20,3
42057,Pennsylvania,Fulton,19,19,20,2
42059,Pennsylvania,Greene,21,20,22,4
42061,Pennsylvania,Huntingdon,20,19,21,3
42063,Pennsylvania,Indiana,21,20,22,4
42065,Pennsylvania,Jefferson,18,18,19,1
42067,Pennsylvania,Juniata,20,19,21,3
42069,Pennsylvania,Lackawanna,21,20,22,4
42071,Pennsylvania,Lancaster,18,17,19,1
42073,Pennsylvania,Lawrence,19,18,20,2
42075,Pennsylvania,Lebanon,20,19,21,3
42077,Pennsylvania,Lehigh,19,19,20,2
42079,Pennsylvania,Luzerne,20,19,20,3
42081,Pennsylvania,Lycoming,19,19,20,2
42083,Pennsylvania,McKean,19,18,20,1
42085,Pennsylvania,Mercer,19,19,20,2
42087,Pennsylvania,Mifflin,18,17,19,1
42089,Pennsylvania,Monroe,19,19,20,2
42091,Pennsylvania,Montgomery,23,23,24,4
42093,Pennsylvania,Montour,20,19,20,3
42095,Pennsylvania,Northampton,20,20,21,4
42097,Pennsylvania,Northumberland,19,18,20,2
42099,Pennsylvania,Perry,20,19,21,4
42101,Pennsylvania,Philadelphia,21,21,22,4
42103,Pennsylvania,Pike,19,18,20,2
42105,Pennsylvania,Potter,19,18,20,1
42107,Pennsylvania,Schuylkill,19,18,20,1
42109,Pennsylvania,Snyder,20,19,21,3
42111,Pennsylvania,Somerset,19,18,20,2
42113,Pennsylvania,Sullivan,19,18,20,1
42115,Pennsylvania,Susquehanna,19,18,20,1
42117,Pennsylvania,Tioga,19,18,20,2
42119,Pennsylvania,Union,22,21,23,4
42121,Pennsylvania,Venango,18,18,19,1
42123,Pennsylvania,Warren,20,19,21,4
42125,Pennsylvania,Washington,19,19,20,3
42127,Pennsylvania,Wayne,20,19,20,3
42129,Pennsylvania,Westmoreland,20,19,21,3
42131,Pennsylvania,Wyoming,20,19,21,4
42133,Pennsylvania,York,18,17,18,1
44000,Rhode Island,,20,18,21,
44001,Rhode Island,Bristol,21,20,22,4
44003,Rhode Island,Kent,18,18,19,1
44005,Rhode Island,Newport,22,21,23,5
44007,Rhode Island,Providence,19,18,19,2
44009,Rhode Island,Washington,21,20,22,3
45000,South Carolina,,17,16,18,
45001,South Carolina,Abbeville,16,15,16,3
45003,South Carolina,Aiken,17,17,18,4
45005,South Carolina,Allendale,13,12,13,1
45007,South Carolina,Anderson,16,16,17,3
45009,South Carolina,Bamberg,13,13,14,1
45011,South Carolina,Barnwell,15,15,16,3
45013,South Carolina,Beaufort,20,20,21,4
45015,South Carolina,Berkeley,19,18,19,4
45017,South Carolina,Calhoun,15,14,15,2
45019,South Carolina,Charleston,23,22,24,4
45021,South Carolina,Cherokee,15,15,16,3
45023,South Carolina,Chester,15,14,15,2
45025,South Carolina,Chesterfield,14,13,15,2
45027,South Carolina,Clarendon,14,13,15,2
45029,South Carolina,Colleton,15,15,16,3
45031,South Carolina,Darlington,14,14,15,2
45033,South Carolina,Dillon,13,13,14,1
45035,South Carolina,Dorchester,19,18,20,4
45037,South Carolina,Edgefield,16,16,17,3
45039,South Carolina,Fairfield,13,13,14,1
45041,South Carolina,Florence,14,13,14,1
45043,South Carolina,Georgetown,15,14,15,2
45045,South Carolina,Greenville,15,14,15,2
45047,South Carolina,Greenwood,14,13,14,1
45049,South Carolina,Hampton,15,15,16,3
45051,South Carolina,Horry,18,17,18,4
45053,South Carolina,Jasper,14,13,14,1
45055,South Carolina,Kershaw,16,15,16,3
45057,South Carolina,Lancaster,16,15,16,3
45059,South Carolina,Laurens,14,14,15,2
45061,South Carolina,Lee,13,13,14,1
45063,South Carolina,Lexington,19,18,19,4
45065,South Carolina,McCormick,14,13,14,1
45067,South Carolina,Marion,14,13,14,1
45069,South Carolina,Marlboro,15,14,15,2
45071,South Carolina,Newberry,16,15,16,3
45073,South Carolina,Oconee,16,16,17,4
45075,South Carolina,Orangeburg,13,12,13,1
45077,South Carolina,Pickens,18,17,19,4
45079,South Carolina,Richland,19,19,20,4
45081,South Carolina,Saluda,14,14,15,2
45083,South Carolina,Spartanburg,16,16,17,4
45085,South Carolina,Sumter,15,14,15,2
45087,South Carolina,Union,15,15,16,3
45089,South Carolina,Williamsburg,12,12,13,1
45091,South Carolina,York,18,17,18,4
46000,South Dakota,,19,17,21,
46003,South Dakota,Aurora,19,18,20,3
46005,South Dakota,Beadle,17,16,18,2
46007,South Dakota,Bennett,16,15,16,1
46009,South Dakota,Bon Homme,20,20,21,4
46011,South Dakota,Brookings,20,19,22,4
46013,South Dakota,Brown,18,17,19,2
46015,South Dakota,Brule,17,17,18,2
46017,South Dakota,Buffalo,17,16,18,2
46019,South Dakota,Butte,16,16,17,1
46021,South Dakota,Campbell,18,17,18,2
46023,South Dakota,Charles Mix,16,15,17,1
46025,South Dakota,Clark,19,18,20,3
46027,South Dakota,Clay,23,21,24,4
46029,South Dakota,Codington,19,18,20,3
46031,South Dakota,Corson,15,14,16,1
46033,South Dakota,Custer,16,15,17,1
46035,South Dakota,Davison,18,17,19,3
46037,South Dakota,Day,16,15,16,1
46039,South Dakota,Deuel,19,18,19,3
46041,South Dakota,Dewey,19,19,20,4
46043,South Dakota,Douglas,18,17,19,
46045,South Dakota,Edmunds,18,18,19,3
46047,South Dakota,Fall River,16,15,17,1
46049,South Dakota,Faulk,17,16,18,2
46051,South Dakota,Grant,18,18,19,3
46053,South Dakota,Gregory,16,15,17,1
46055,South Dakota,Haakon,16,15,17,1
46057,South Dakota,Hamlin,19,19,20,4
46059,South Dakota,Hand,18,17,19,3
46061,South Dakota,Hanson,20,19,21,4
46063,South Dakota,Harding,19,18,20,
46065,South Dakota,Hughes,19,19,20,4
46067,South Dakota,Hutchinson,17,17,18,2
46069,South Dakota,Hyde,17,16,18,
46071,South Dakota,Jackson,16,16,17,1
46073,South Dakota,Jerauld,17,17,18,2
46075,South Dakota,Jones,17,17,18,
46077,South Dakota,Kingsbury,18,17,19,3
46079,South Dakota,Lake,18,17,19,2
46081,South Dakota,Lawrence,20,19,21,4
46083,South Dakota,Lincoln,21,20,22,4
46085,South Dakota,Lyman,17,17,18,2
46087,South Dakota,McCook,19,18,20,3
46089,South Dakota,McPherson,16,15,16,1
46091,South Dakota,Marshall,19,18,19,3
46093,South Dakota,Meade,20,19,20,4
46095,South Dakota,Mellette,14,14,15,1
46097,South Dakota,Miner,18,17,19,3
46099,South Dakota,Minnehaha,19,19,20,4
46101,South Dakota,Moody,18,17,19,3
46102,South Dakota,Oglala Lakota,16,16,17,1
46103,South Dakota,Pennington,18,17,18,3
46105,South Dakota,Perkins,17,16,18,2
46107,South Dakota,Potter,17,16,18,2
46109,South Dakota,Roberts,18,17,19,3
46111,South Dakota,Sanborn,20,19,21,4
46115,South Dakota,Spink,19,18,20,3
46117,South Dakota,Stanley,20,19,21,4
46119,South Dakota,Sully,19,18,20,
46121,South Dakota,Todd,18,17,19,2
46123,South Dakota,Tripp,16,16,17,1
46125,South Dakota,Turner,17,17,18,2
46127,South Dakota,Union,20,19,21,4
46129,South Dakota,Walworth,18,17,18,2
46135,South Dakota,Yankton,20,19,20,4
46137,South Dakota,Ziebach,15,15,16,1
47000,Tennessee,,14,13,16,
47001,Tennessee,Anderson,14,14,15,3
47003,Tennessee,Bedford,16,15,16,4
47005,Tennessee,Benton,12,12,13,1
47007,Tennessee,Bledsoe,15,14,15,4
47009,Tennessee,Blount,15,14,16,4
47011,Tennessee,Bradley,14,13,14,3
47013,Tennessee,Campbell,13,12,14,2
47015,Tennessee,Cannon,15,14,15,4
47017,Tennessee,Carroll,13,12,14,1
47019,Tennessee,Carter,13,12,14,1
47021,Tennessee,Cheatham,16,15,16,4
47023,Tennessee,Chester,14,13,15,3
47025,Tennessee,Claiborne,14,13,15,3
47027,Tennessee,Clay,12,11,13,1
47029,Tennessee,Cocke,13,12,13,1
47031,Tennessee,Coffee,15,15,16,4
47033,Tennessee,Crockett,13,12,13,1
47035,Tennessee,Cumberland,12,11,13,1
47037,Tennessee,Davidson,16,15,16,4
47039,Tennessee,Decatur,13,12,13,1
47041,Tennessee,DeKalb,15,14,15,4
47043,Tennessee,Dickson,15,14,15,3
47045,Tennessee,Dyer,14,13,14,2
47047,Tennessee,Fayette,13,12,14,1
47049,Tennessee,Fentress,12,12,13,1
47051,Tennessee,Franklin,15,14,16,4
47053,Tennessee,Gibson,13,13,14,2
47055,Tennessee,Giles,14,14,15,3
47057,Tennessee,Grainger,13,13,14,2
47059,Tennessee,Greene,13,12,13,1
47061,Tennessee,Grundy,12,12,13,1
47063,Tennessee,Hamblen,13,13,14,2
47065,Tennessee,Hamilton,17,17,18,4
47067,Tennessee,Hancock,13,12,14,2
47069,Tennessee,Hardeman,13,12,13,1
47071,Tennessee,Hardin,13,13,14,2
47073,Tennessee,Hawkins,14,13,15,3
47075,Tennessee,Haywood,11,11,11,1
47077,Tennessee,Henderson,13,13,14,2
47079,Tennessee,Henry,13,13,14,2
47081,Tennessee,Hickman,14,14,15,3
47083,Tennessee,Houston,14,13,14,2
47085,Tennessee,Humphreys,14,14,15,3
47087,Tennessee,Jackson,12,12,13,1
47089,Tennessee,Jefferson,14,13,14,3
47091,Tennessee,Johnson,13,12,14,2
47093,Tennessee,Knox,17,16,17,4
47095,Tennessee,Lake,14,13,15,3
47097,Tennessee,Lauderdale,12,11,12,1
47099,Tennessee,Lawrence,14,13,15,3
47101,Tennessee,Lewis,14,13,15,3
47103,Tennessee,Lincoln,14,13,14,2
47105,Tennessee,Loudon,13,13,14,2
47107,Tennessee,McMinn,13,13,14,2
47109,Tennessee,McNairy,13,12,13,1
47111,Tennessee,Macon,14,14,15,3
47113,Tennessee,Madison,13,13,14,2
47115,Tennessee,Marion,14,13,15,3
47117,Tennessee,Marshall,15,15,16,4
47119,Tennessee,Maury,15,14,15,4
47121,Tennessee,Meigs,14,13,14,2
47123,Tennessee,Monroe,12,12,13,1
47125,Tennessee,Montgomery,17,16,17,4
47127,Tennessee,Moore,15,14,16,4
47129,Tennessee,Morgan,14,14,15,3
47131,Tennessee,Obion,13,12,14,1
47133,Tennessee,Overton,13,12,14,1
47135,Tennessee,Perry,13,12,14,1
47137,Tennessee,Pickett,13,12,13,1
47139,Tennessee,Polk,14,13,15,3
47141,Tennessee,Putnam,15,14,16,4
47143,Tennessee,Rhea,13,13,14,2
47145,Tennessee,Roane,13,12,14,2
47147,Tennessee,Robertson,16,15,16,4
47149,Tennessee,Rutherford,16,15,17,4
47151,Tennessee,Scott,14,13,15,3
47153,Tennessee,Sequatchie,15,14,15,3
47155,Tennessee,Sevier,13,13,14,2
47157,Tennessee,Shelby,13,13,14,2
47159,Tennessee,Smith,15,14,16,4
47161,Tennessee,Stewart,14,13,15,3
47163,Tennessee,Sullivan,13,12,13,1
47165,Tennessee,Sumner,17,16,18,4
47167,Tennessee,Tipton,15,14,15,4
47169,Tennessee,Trousdale,17,16,17,4
47171,Tennessee,Unicoi,13,12,14,2
47173,Tennessee,Union,14,13,15,3
47175,Tennessee,Van Buren,13,12,14,1
47177,Tennessee,Warren,13,13,14,2
47179,Tennessee,Washington,14,13,15,3
47181,Tennessee,Wayne,14,13,14,3
47183,Tennessee,Weakley,14,13,14,2
47185,Tennessee,White,13,13,14,2
47187,Tennessee,Williamson,16,16,17,4
47189,Tennessee,Wilson,17,16,18,4
48000,Texas,,20,18,21,
48001,Texas,Anderson,19,19,20,4
48003,Texas,Andrews,20,19,21,4
48005,Texas,Angelina,16,15,16,1
48007,Texas,Aransas,16,15,16,1
48009,Texas,Archer,19,18,20,4
48011,Texas,Armstrong,20,19,21,4
48013,Texas,Atascosa,18,17,18,2
48015,Texas,Austin,19,19,20,4
48017,Texas,Bailey,16,16,17,1
48019,Texas,Bandera,17,16,18,2
48021,Texas,Bastrop,19,19,20,4
48023,Texas,Baylor,17,16,18,2
48025,Texas,Bee,20,19,21,4
48027,Texas,Bell,20,20,21,4
48029,Texas,Bexar,20,20,21,4
48031,Texas,Blanco,17,17,18,2
48033,Texas,Borden,20,19,21,
48035,Texas,Bosque,17,16,18,2
48037,Texas,Bowie,18,18,19,3
48039,Texas,Brazoria,18,18,19,3
48041,Texas,Brazos,19,18,20,3
48043,Texas,Brewster,17,16,18,2
48045,Texas,Briscoe,17,16,17,1
48047,Texas,Brooks,13,13,14,1
48049,Texas,Brown,18,18,19,3
48051,Texas,Burleson,18,17,18,2
48053,Texas,Burnet,18,17,19,3
48055,Texas,Caldwell,17,17,18,2
48057,Texas,Calhoun,18,17,18,2
48059,Texas,Callahan,18,17,19,3
48061,Texas,Cameron,15,15,16,1
48063,Texas,Camp,17,16,17,1
48065,Texas,Carson,21,20,21,4
48067,Texas,Cass,17,16,18,2
48069,Texas,Castro,17,16,18,2
48071,Texas,Chambers,21,20,21,4
48073,Texas,Cherokee,18,17,18,2
48075,Texas,Childress,21,20,21,4
48077,Texas,Clay,19,18,20,4
48079,Texas,Cochran,15,15,16,1
48081,Texas,Coke,16,16,17,1
48083,Texas,Coleman,16,15,17,1
48085,Texas,Collin,19,19,20,4
48087,Texas,Collingsworth,18,17,18,2
48089,Texas,Colorado,17,17,18,2
48091,Texas,Comal,20,19,21,4
