FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
37147,North Carolina,Pitt,19,19,20,4
37149,North Carolina,Polk,15,14,16,2
37151,North Carolina,Randolph,17,16,18,3
37153,North Carolina,Richmond,14,14,15,1
37155,North Carolina,Robeson,14,13,14,1
37157,North Carolina,Rockingham,15,15,16,2
37159,North Carolina,Rowan,17,16,18,3
37161,North Carolina,Rutherford,16,15,16,2
37163,North Carolina,Sampson,14,14,15,1
37165,North Carolina,Scotland,13,13,14,1
37167,North Carolina,Stanly,18,17,18,4
37169,North Carolina,Stokes,17,16,18,3
37171,North Carolina,Surry,15,14,16,2
37173,North Carolina,Swain,16,16,17,3
37175,North Carolina,Transylvania,15,15,16,2
37177,North Carolina,Tyrrell,15,14,15,1
37179,North Carolina,Union,18,17,19,4
37181,North Carolina,Vance,13,13,14,1
37183,North Carolina,Wake,20,19,21,4
37185,North Carolina,Warren,13,12,13,1
37187,North Carolina,Washington,12,12,13,1
37189,North Carolina,Watauga,20,19,21,4
37191,North Carolina,Wayne,15,15,16,2
37193,North Carolina,Wilkes,16,15,16,2
37195,North Carolina,Wilson,15,14,15,1
37197,North Carolina,Yadkin,17,16,17,3
37199,North Carolina,Yancey,15,15,16,2
38001,North Dakota,Adams,20,19,21,1
38003,North Dakota,Barnes,21,21,22,3
38005,North Dakota,Benson,19,18,20,1
38007,North Dakota,Billings,23,22,24,NR
38009,North Dakota,Bottineau,22,21,23,3
38011,North Dakota,Bowman,23,23,24,3
38013,North Dakota,Burke,21,20,22,2
38015,North Dakota,Burleigh,24,23,25,3
38017,North Dakota,Cass,25,24,25,4
38019,North Dakota,Cavalier,20,19,21,1
38021,North Dakota,Dickey,23,22,24,3
38023,North Dakota,Divide,21,20,22,2
38025,North Dakota,Dunn,25,24,26,4
38027,North Dakota,Eddy,19,18,20,1
38029,North Dakota,Emmons,19,18,20,1
38031,North Dakota,Foster,21,20,22,2
38033,North Dakota,Golden Valley,21,20,22,2
38035,North Dakota,Grand Forks,26,25,27,4
38037,North Dakota,Grant,19,18,20,1
38039,North Dakota,Griggs,20,19,21,1
38041,North Dakota,Hettinger,23,22,24,3
38043,North Dakota,Kidder,21,20,22,2
38045,North Dakota,LaMoure,20,19,21,2
38047,North Dakota,Logan,21,20,22,2
38049,North Dakota,McHenry,24,23,25,4
38051,North Dakota,McIntosh,18,18,19,1
38053,North Dakota,McKenzie,27,26,28,4
38055,North Dakota,McLean,22,21,23,3
38057,North Dakota,Mercer,25,24,26,4
38059,North Dakota,Morton,25,24,25,4
38061,North Dakota,Mountrail,26,25,26,4
38063,North Dakota,Nelson,21,20,22,2
38065,North Dakota,Oliver,23,22,24,NR
38067,North Dakota,Pembina,21,20,22,2
38069,North Dakota,Pierce,21,20,22,2
38071,North Dakota,Ramsey,22,21,23,3
38073,North Dakota,Ransom,21,20,22,2
38075,North Dakota,Renville,23,22,24,3
38077,North Dakota,Richland,24,23,25,4
38079,North Dakota,Rolette,19,18,20,1
38081,North Dakota,Sargent,24,23,25,3
38083,North Dakota,Sheridan,18,17,18,NR
38085,North Dakota,Sioux,19,18,20,1
38087,North Dakota,Slope,21,20,22,NR
38089,North Dakota,Stark,26,25,27,4
38091,North Dakota,Steele,22,21,23,3
38093,North Dakota,Stutsman,23,22,24,3
38095,North Dakota,Towner,19,19,20,1
38097,North Dakota,Traill,23,22,24,3
38099,North Dakota,Walsh,21,20,22,2
38101,North Dakota,Ward,26,25,27,4
38103,North Dakota,Wells,20,20,21,1
38105,North Dakota,Williams,27,26,28,4
39001,Ohio,Adams,17,16,17,1
39003,Ohio,Allen,17,16,17,1
39005,Ohio,Ashland,17,16,18,2
39007,Ohio,Ashtabula,17,16,18,2
39009,Ohio,Athens,20,18,21,4
39011,Ohio,Auglaize,20,19,21,4
39013,Ohio,Belmont,18,17,19,3
39015,Ohio,Brown,18,17,19,3
39017,Ohio,Butler,19,18,19,4
39019,Ohio,Carroll,17,16,18,1
39021,Ohio,Champaign,19,18,19,3
39023,Ohio,Clark,17,17,18,2
39025,Ohio,Clermont,20,19,21,4
39027,Ohio,Clinton,18,17,19,3
39029,Ohio,Columbiana,18,17,18,2
39031,Ohio,Coshocton,18,17,19,2
39033,Ohio,Crawford,17,16,17,1
39035,Ohio,Cuyahoga,17,16,17,1
39037,Ohio,Darke,18,17,19,2
39039,Ohio,Defiance,18,18,19,3
39041,Ohio,Delaware,21,20,21,4
39043,Ohio,Erie,18,17,18,2
39045,Ohio,Fairfield,19,18,19,3
39047,Ohio,Fayette,17,16,18,1
39049,Ohio,Franklin,20,19,20,4
39051,Ohio,Fulton,19,19,20,4
39053,Ohio,Gallia,16,15,17,1
39055,Ohio,Geauga,18,17,19,3
39057,Ohio,Greene,19,18,20,4
39059,Ohio,Guernsey,17,16,18,2
39061,Ohio,Hamilton,19,19,20,4
39063,Ohio,Hancock,19,18,20,4
39065,Ohio,Hardin,20,19,21,4
39067,Ohio,Harrison,18,17,19,3
39069,Ohio,Henry,19,18,19,3
39071,Ohio,Highland,16,15,17,1
39073,Ohio,Hocking,17,16,18,1
39075,Ohio,Holmes,20,19,21,4
39077,Ohio,Huron,19,18,20,4
39079,Ohio,Jackson,17,16,18,2
39081,Ohio,Jefferson,19,18,19,3
39083,Ohio,Knox,18,17,19,3
39085,Ohio,Lake,18,17,19,3
39087,Ohio,Lawrence,16,16,17,1
39089,Ohio,Licking,18,17,19,3
39091,Ohio,Logan,18,17,19,3
39093,Ohio,Lorain,17,17,18,2
39095,Ohio,Lucas,19,18,19,4
39097,Ohio,Madison,20,19,21,4
39099,Ohio,Mahoning,16,15,16,1
39101,Ohio,Marion,17,17,18,2
39103,Ohio,Medina,20,19,21,4
39105,Ohio,Meigs,16,15,17,1
39107,Ohio,Mercer,20,19,21,4
39109,Ohio,Miami,18,17,19,3
39111,Ohio,Monroe,17,16,17,1
39113,Ohio,Montgomery,16,16,17,1
39115,Ohio,Morgan,16,15,17,1
39117,Ohio,Morrow,18,17,19,2
39119,Ohio,Muskingum,16,16,17,1
39121,Ohio,Noble,17,16,17,1
39123,Ohio,Ottawa,18,17,18,2
39125,Ohio,Paulding,18,17,19,3
39127,Ohio,Perry,18,17,19,2
39129,Ohio,Pickaway,20,19,21,4
39131,Ohio,Pike,17,16,17,1
39133,Ohio,Portage,19,18,19,3
39135,Ohio,Preble,18,17,19,2
39137,Ohio,Putnam,21,20,21,4
39139,Ohio,Richland,17,16,18,2
39141,Ohio,Ross,16,16,17,1
39143,Ohio,Sandusky,17,16,18,2
39145,Ohio,Scioto,16,16,17,1
39147,Ohio,Seneca,17,17,18,2
39149,Ohio,Shelby,19,18,20,4
39151,Ohio,Stark,18,18,19,3
39153,Ohio,Summit,18,17,19,3
39155,Ohio,Trumbull,17,16,18,2
39157,Ohio,Tuscarawas,17,16,18,2
39159,Ohio,Union,19,18,20,4
39161,Ohio,Van Wert,18,17,19,3
39163,Ohio,Vinton,17,16,18,2
39165,Ohio,Warren,19,19,20,4
39167,Ohio,Washington,16,16,17,1
39169,Ohio,Wayne,17,17,18,2
39171,Ohio,Williams,17,16,18,1
39173,Ohio,Wood,18,17,19,3
39175,Ohio,Wyandot,18,18,19,3
40001,Oklahoma,Adair,11,11,12,1
40003,Oklahoma,Alfalfa,15,14,16,4
40005,Oklahoma,Atoka,13,12,13,2
40007,Oklahoma,Beaver,13,13,14,3
40009,Oklahoma,Beckham,14,14,15,4
40011,Oklahoma,Blaine,13,13,14,3
40013,Oklahoma,Bryan,13,12,13,2
40015,Oklahoma,Caddo,13,13,14,3
40017,Oklahoma,Canadian,13,13,14,3
40019,Oklahoma,Carter,13,12,14,2
40021,Oklahoma,Cherokee,13,12,13,2
40023,Oklahoma,Choctaw,11,10,11,1
40025,Oklahoma,Cimarron,11,11,12,1
40027,Oklahoma,Cleveland,15,14,15,4
40029,Oklahoma,Coal,12,12,13,2
40031,Oklahoma,Comanche,14,13,14,4
40033,Oklahoma,Cotton,13,13,14,3
40035,Oklahoma,Craig,12,12,13,1
40037,Oklahoma,Creek,13,13,14,3
40039,Oklahoma,Custer,14,14,15,4
40041,Oklahoma,Delaware,11,11,12,1
40043,Oklahoma,Dewey,13,12,13,2
40045,Oklahoma,Ellis,12,12,13,2
40047,Oklahoma,Garfield,14,13,14,4
40049,Oklahoma,Garvin,13,12,14,2
40051,Oklahoma,Grady,13,12,14,3
40053,Oklahoma,Grant,13,13,14,3
40055,Oklahoma,Greer,14,13,14,4
40057,Oklahoma,Harmon,11,11,12,1
40059,Oklahoma,Harper,13,13,14,3
40061,Oklahoma,Haskell,12,11,13,1
40063,Oklahoma,Hughes,12,12,13,2
40065,Oklahoma,Jackson,13,13,14,3
40067,Oklahoma,Jefferson,12,11,12,1
40069,Oklahoma,Johnston,12,12,13,1
40071,Oklahoma,Kay,13,12,13,2
40073,Oklahoma,Kingfisher,15,14,15,4
40075,Oklahoma,Kiowa,12,12,13,2
40077,Oklahoma,Latimer,12,12,13,2
40079,Oklahoma,Le Flore,11,11,12,1
40081,Oklahoma,Lincoln,13,13,14,3
40083,Oklahoma,Logan,14,13,14,4
40085,Oklahoma,Love,13,13,14,3
40087,Oklahoma,McClain,14,14,15,4
40089,Oklahoma,McCurtain,11,11,12,1
40091,Oklahoma,McIntosh,11,10,11,1
40093,Oklahoma,Major,13,12,14,3
40095,Oklahoma,Marshall,12,11,12,1
40097,Oklahoma,Mayes,12,12,13,2
40099,Oklahoma,Murray,13,13,14,4
40101,Oklahoma,Muskogee,13,12,13,2
40103,Oklahoma,Noble,14,14,15,4
40105,Oklahoma,Nowata,12,12,13,2
40107,Oklahoma,Okfuskee,12,12,13,1
40109,Oklahoma,Oklahoma,13,13,14,3
40111,Oklahoma,Okmulgee,12,12,13,2
40113,Oklahoma,Osage,13,12,13,2
40115,Oklahoma,Ottawa,12,11,13,1
40117,Oklahoma,Pawnee,13,13,14,3
40119,Oklahoma,Payne,16,15,17,4
40121,Oklahoma,Pittsburg,13,13,14,3
40123,Oklahoma,Pontotoc,14,13,14,4
40125,Oklahoma,Pottawatomie,13,12,14,3
40127,Oklahoma,Pushmataha,12,12,13,1
40129,Oklahoma,Roger Mills,13,12,14,3
40131,Oklahoma,Rogers,14,14,15,4
40133,Oklahoma,Seminole,12,11,12,1
40135,Oklahoma,Sequoyah,12,12,13,1
40137,Oklahoma,Stephens,12,12,13,2
40139,Oklahoma,Texas,13,13,14,3
40141,Oklahoma,Tillman,12,11,12,1
40143,Oklahoma,Tulsa,14,14,15,4
40145,Oklahoma,Wagoner,15,14,15,4
40147,Oklahoma,Washington,12,12,13,2
40149,Oklahoma,Washita,13,13,14,3
40151,Oklahoma,Woods,16,15,16,4
40153,Oklahoma,Woodward,15,14,16,4
41001,Oregon,Baker,18,17,19,3
41003,Oregon,Benton,20,19,21,4
41005,Oregon,Clackamas,21,20,21,4
41007,Oregon,Clatsop,19,18,20,3
41009,Oregon,Columbia,19,19,20,4
41011,Oregon,Coos,17,16,18,2
41013,Oregon,Crook,17,17,18,2
41015,Oregon,Curry,16,15,17,1
41017,Oregon,Deschutes,21,20,21,4
41019,Oregon,Douglas,17,16,17,1
41021,Oregon,Gilliam,17,16,18,1
41023,Oregon,Grant,16,15,17,1
41025,Oregon,Harney,17,17,18,2
41027,Oregon,Hood River,20,20,21,4
41029,Oregon,Jackson,21,20,21,4
41031,Oregon,Jefferson,17,17,18,2
41033,Oregon,Josephine,17,16,17,1
41035,Oregon,Klamath,18,18,19,3
41037,Oregon,Lake,17,16,17,1
41039,Oregon,Lane,19,19,20,3
41041,Oregon,Lincoln,18,17,19,2
41043,Oregon,Linn,16,16,17,1
41045,Oregon,Malheur,17,16,18,1
41047,Oregon,Marion,17,17,18,2
41049,Oregon,Morrow,18,17,19,3
41051,Oregon,Multnomah,22,21,23,4
41053,Oregon,Polk,20,19,20,4
41055,Oregon,Sherman,17,17,18,2
41057,Oregon,Tillamook,17,16,18,2
41059,Oregon,Umatilla,18,18,19,3
41061,Oregon,Union,18,17,19,2
41063,Oregon,Wallowa,17,16,18,1
41065,Oregon,Wasco,19,18,20,3
41067,Oregon,Washington,21,20,21,4
41069,Oregon,Wheeler,15,14,15,NR
41071,Oregon,Yamhill,19,19,20,3
42001,Pennsylvania,Adams,21,20,22,4
42003,Pennsylvania,Allegheny,24,24,25,4
42005,Pennsylvania,Armstrong,19,18,20,1
42007,Pennsylvania,Beaver,20,19,21,3
42009,Pennsylvania,Bedford,19,18,19,1
42011,Pennsylvania,Berks,19,19,20,2
42013,Pennsylvania,Blair,19,18,20,1
42015,Pennsylvania,Bradford,19,18,19,1
42017,Pennsylvania,Bucks,21,21,22,4
42019,Pennsylvania,Butler,22,21,23,4
42021,Pennsylvania,Cambria,20,19,21,2
42023,Pennsylvania,Cameron,18,17,19,1
42025,Pennsylvania,Carbon,20,19,21,2
42027,Pennsylvania,Centre,23,22,24,4
42029,Pennsylvania,Chester,24,23,25,4
42031,Pennsylvania,Clarion,20,19,21,2
42033,Pennsylvania,Clearfield,19,19,20,2
42035,Pennsylvania,Clinton,21,20,22,3
42037,Pennsylvania,Columbia,20,19,21,3
42039,Pennsylvania,Crawford,20,19,21,2
42041,Pennsylvania,Cumberland,20,19,21,3
42043,Pennsylvania,Dauphin,19,18,19,1
42045,Pennsylvania,Delaware,19,18,19,1
42047,Pennsylvania,Elk,20,19,21,2
42049,Pennsylvania,Erie,19,19,20,2
42051,Pennsylvania,Fayette,18,17,18,1
42053,Pennsylvania,Forest,21,20,22,4
42055,Pennsylvania,Franklin,19,18,19,1
42057,Pennsylvania,Fulton,20,19,21,3
42059,Pennsylvania,Greene,21,20,22,4
42061,Pennsylvania,Huntingdon,20,19,21,3
42063,Pennsylvania,Indiana,22,21,23,4
42065,Pennsylvania,Jefferson,19,18,20,2
42067,Pennsylvania,Juniata,19,19,20,2
42069,Pennsylvania,Lackawanna,21,21,22,4
42071,Pennsylvania,Lancaster,21,21,22,4
42073,Pennsylvania,Lawrence,19,18,20,1
42075,Pennsylvania,Lebanon,20,19,21,3
42077,Pennsylvania,Lehigh,20,19,21,3
42079,Pennsylvania,Luzerne,20,19,21,3
42081,Pennsylvania,Lycoming,21,20,21,3
42083,Pennsylvania,McKean,21,20,22,4
42085,Pennsylvania,Mercer,19,19,20,2
42087,Pennsylvania,Mifflin,18,17,19,1
42089,Pennsylvania,Monroe,19,18,19,1
42091,Pennsylvania,Montgomery,19,19,20,2
42093,Pennsylvania,Montour,20,19,21,3
42095,Pennsylvania,Northampton,20,20,21,3
42097,Pennsylvania,Northumberland,20,19,21,3
42099,Pennsylvania,Perry,21,20,22,4
42101,Pennsylvania,Philadelphia,22,22,23,4
42103,Pennsylvania,Pike,19,18,20,2
42105,Pennsylvania,Potter,18,17,19,1
42107,Pennsylvania,Schuylkill,20,19,21,3
42109,Pennsylvania,Snyder,20,19,21,3
42111,Pennsylvania,Somerset,19,18,20,1
42113,Pennsylvania,Sullivan,19,19,20,2
42115,Pennsylvania,Susquehanna,19,18,20,1
42117,Pennsylvania,Tioga,20,19,21,2
42119,Pennsylvania,Union,23,22,24,4
42121,Pennsylvania,Venango,19,18,19,1
42123,Pennsylvania,Warren,19,18,20,2
42125,Pennsylvania,Washington,21,20,22,4
42127,Pennsylvania,Wayne,19,18,20,1
42129,Pennsylvania,Westmoreland,20,20,21,3
42131,Pennsylvania,Wyoming,21,20,22,4
42133,Pennsylvania,York,19,18,20,2
44001,Rhode Island,Bristol,19,19,20,2
44003,Rhode Island,Kent,20,19,21,3
44005,Rhode Island,Newport,24,23,25,5
44007,Rhode Island,Providence,18,17,18,1
44009,Rhode Island,Washington,21,21,22,4
45001,South Carolina,Abbeville,16,15,16,2
45003,South Carolina,Aiken,18,17,18,4
45005,South Carolina,Allendale,13,12,13,1
45007,South Carolina,Anderson,17,16,17,3
45009,South Carolina,Bamberg,14,13,14,1
45011,South Carolina,Barnwell,16,15,16,2
45013,South Carolina,Beaufort,21,20,22,4
45015,South Carolina,Berkeley,22,21,22,4
45017,South Carolina,Calhoun,15,14,15,1
45019,South Carolina,Charleston,22,22,23,4
45021,South Carolina,Cherokee,15,15,16,2
45023,South Carolina,Chester,15,15,16,2
45025,South Carolina,Chesterfield,16,15,17,3
45027,South Carolina,Clarendon,15,14,15,1
45029,South Carolina,Colleton,16,15,16,2
45031,South Carolina,Darlington,15,14,15,1
45033,South Carolina,Dillon,14,13,14,1
45035,South Carolina,Dorchester,18,17,19,4
45037,South Carolina,Edgefield,17,17,18,3
45039,South Carolina,Fairfield,14,14,15,1
45041,South Carolina,Florence,16,16,17,3
45043,South Carolina,Georgetown,16,15,16,3
45045,South Carolina,Greenville,18,17,18,4
45047,South Carolina,Greenwood,17,17,18,4
45049,South Carolina,Hampton,15,15,16,2
45051,South Carolina,Horry,19,18,19,4
45053,South Carolina,Jasper,16,15,16,2
45055,South Carolina,Kershaw,17,16,18,3
45057,South Carolina,Lancaster,16,16,17,3
45059,South Carolina,Laurens,16,15,16,2
45061,South Carolina,Lee,14,13,14,1
45063,South Carolina,Lexington,22,21,22,4
45065,South Carolina,McCormick,15,15,16,2
45067,South Carolina,Marion,14,13,14,1
45069,South Carolina,Marlboro,14,14,15,1
45071,South Carolina,Newberry,16,16,17,3
45073,South Carolina,Oconee,16,15,16,2
45075,South Carolina,Orangeburg,15,15,16,1
45077,South Carolina,Pickens,19,18,20,4
45079,South Carolina,Richland,19,18,19,4
45081,South Carolina,Saluda,16,15,16,3
45083,South Carolina,Spartanburg,16,16,17,3
45085,South Carolina,Sumter,16,16,17,3
45087,South Carolina,Union,16,15,16,2
45089,South Carolina,Williamsburg,12,12,13,1
45091,South Carolina,York,20,19,21,4
46003,South Dakota,Aurora,20,19,20,4
46005,South Dakota,Beadle,17,17,18,2
46007,South Dakota,Bennett,15,15,16,1
46009,South Dakota,Bon Homme,21,20,22,4
46011,South Dakota,Brookings,22,21,23,4
46013,South Dakota,Brown,18,18,19,3
46015,South Dakota,Brule,18,18,19,2
46017,South Dakota,Buffalo,16,15,17,1
46019,South Dakota,Butte,18,17,19,2
46021,South Dakota,Campbell,17,16,18,1
46023,South Dakota,Charles Mix,17,16,18,1
46025,South Dakota,Clark,19,18,20,3
46027,South Dakota,Clay,23,21,24,4
46029,South Dakota,Codington,20,19,21,4
46031,South Dakota,Corson,15,15,16,1
46033,South Dakota,Custer,17,16,18,1
46035,South Dakota,Davison,19,18,19,3
46037,South Dakota,Day,17,16,17,1
46039,South Dakota,Deuel,19,18,20,3
46041,South Dakota,Dewey,18,17,19,2
46043,South Dakota,Douglas,19,18,20,3
46045,South Dakota,Edmunds,18,17,19,2
46047,South Dakota,Fall River,16,15,17,1
46049,South Dakota,Faulk,17,16,18,2
46051,South Dakota,Grant,18,18,19,3
46053,South Dakota,Gregory,16,15,17,1
46055,South Dakota,Haakon,16,15,17,1
46057,South Dakota,Hamlin,20,19,21,4
46059,South Dakota,Hand,19,18,20,3
46061,South Dakota,Hanson,21,20,22,4
46063,South Dakota,Harding,20,19,21,NR
46065,South Dakota,Hughes,20,19,20,4
46067,South Dakota,Hutchinson,18,17,19,2
46069,South Dakota,Hyde,18,17,19,2
46071,South Dakota,Jackson,17,16,17,1
46073,South Dakota,Jerauld,18,17,19,NR
46075,South Dakota,Jones,18,17,19,NR
46077,South Dakota,Kingsbury,19,18,20,3
46079,South Dakota,Lake,19,18,20,3
46081,South Dakota,Lawrence,20,20,21,4
46083,South Dakota,Lincoln,20,19,21,4
46085,South Dakota,Lyman,18,17,19,2
46087,South Dakota,McCook,19,18,20,3
46089,South Dakota,McPherson,16,15,16,1
46091,South Dakota,Marshall,19,19,20,4
46093,South Dakota,Meade,20,19,21,4
46095,South Dakota,Mellette,14,14,15,1
46097,South Dakota,Miner,18,17,19,2
46099,South Dakota,Minnehaha,20,19,21,4
46101,South Dakota,Moody,18,18,19,3
46102,South Dakota,Oglala Lakota,15,14,16,1
46103,South Dakota,Pennington,19,18,19,3
46105,South Dakota,Perkins,19,18,19,3
46107,South Dakota,Potter,17,17,18,2
46109,South Dakota,Roberts,18,17,18,2
46111,South Dakota,Sanborn,19,19,20,4
46115,South Dakota,Spink,19,18,20,3
46117,South Dakota,Stanley,20,20,21,4
46119,South Dakota,Sully,20,19,21,NR
46121,South Dakota,Todd,16,15,16,1
46123,South Dakota,Tripp,17,17,18,2
46125,South Dakota,Turner,18,17,19,2
46127,South Dakota,Union,21,20,22,4
46129,South Dakota,Walworth,18,17,19,2
46135,South Dakota,Yankton,19,18,20,3
46137,South Dakota,Ziebach,16,15,17,1
47001,Tennessee,Anderson,14,13,14,3
47003,Tennessee,Bedford,15,14,15,4
47005,Tennessee,Benton,12,12,13,1
47007,Tennessee,Bledsoe,14,13,15,3
47009,Tennessee,Blount,14,13,15,3
47011,Tennessee,Bradley,13,13,14,2
47013,Tennessee,Campbell,14,13,14,2
47015,Tennessee,Cannon,14,14,15,4
47017,Tennessee,Carroll,13,12,13,1
47019,Tennessee,Carter,13,12,13,1
47021,Tennessee,Cheatham,15,15,16,4
47023,Tennessee,Chester,15,14,16,4
47025,Tennessee,Claiborne,14,13,14,3
47027,Tennessee,Clay,12,11,12,1
47029,Tennessee,Cocke,12,12,13,1
47031,Tennessee,Coffee,15,14,15,4
47033,Tennessee,Crockett,13,12,13,1
47035,Tennessee,Cumberland,13,12,13,1
47037,Tennessee,Davidson,18,17,18,4
47039,Tennessee,Decatur,13,12,13,1
47041,Tennessee,DeKalb,14,13,14,3
47043,Tennessee,Dickson,14,14,15,4
47045,Tennessee,Dyer,14,13,14,2
47047,Tennessee,Fayette,14,13,14,2
47049,Tennessee,Fentress,12,11,13,1
47051,Tennessee,Franklin,14,14,15,4
47053,Tennessee,Gibson,13,12,13,1
47055,Tennessee,Giles,13,13,14,2
47057,Tennessee,Grainger,13,13,14,2
47059,Tennessee,Greene,13,12,14,2
47061,Tennessee,Grundy,12,12,13,1
47063,Tennessee,Hamblen,13,12,14,2
47065,Tennessee,Hamilton,14,14,15,4
47067,Tennessee,Hancock,12,12,13,1
47069,Tennessee,Hardeman,12,12,13,1
47071,Tennessee,Hardin,13,12,13,1
47073,Tennessee,Hawkins,13,12,13,1
47075,Tennessee,Haywood,11,11,12,1
47077,Tennessee,Henderson,14,13,14,2
47079,Tennessee,Henry,14,13,14,3
47081,Tennessee,Hickman,14,13,15,3
47083,Tennessee,Houston,13,12,14,2
47085,Tennessee,Humphreys,14,13,15,3
47087,Tennessee,Jackson,12,12,13,1
47089,Tennessee,Jefferson,14,13,15,3
47091,Tennessee,Johnson,13,12,14,2
47093,Tennessee,Knox,17,16,17,4
47095,Tennessee,Lake,14,13,15,3
47097,Tennessee,Lauderdale,13,12,14,2
47099,Tennessee,Lawrence,14,13,15,3
47101,Tennessee,Lewis,14,13,15,3
47103,Tennessee,Lincoln,14,13,14,3
47105,Tennessee,Loudon,13,13,14,2
47107,Tennessee,McMinn,13,13,14,2
47109,Tennessee,McNairy,13,12,13,1
47111,Tennessee,Macon,14,14,15,4
47113,Tennessee,Madison,12,12,13,1
47115,Tennessee,Marion,14,13,15,3
47117,Tennessee,Marshall,15,14,15,4
47119,Tennessee,Maury,14,14,15,3
47121,Tennessee,Meigs,13,12,14,2
47123,Tennessee,Monroe,13,12,13,1
47125,Tennessee,Montgomery,17,16,18,4
47127,Tennessee,Moore,14,14,15,4
47129,Tennessee,Morgan,15,14,15,4
47131,Tennessee,Obion,12,12,13,1
47133,Tennessee,Overton,13,13,14,2
47135,Tennessee,Perry,12,12,13,1
47137,Tennessee,Pickett,12,12,13,1
47139,Tennessee,Polk,14,13,15,3
47141,Tennessee,Putnam,16,15,16,4
47143,Tennessee,Rhea,14,13,14,2
47145,Tennessee,Roane,14,13,14,3
47147,Tennessee,Robertson,15,15,16,4
47149,Tennessee,Rutherford,18,17,18,4
47151,Tennessee,Scott,14,13,15,3
47153,Tennessee,Sequatchie,14,13,14,3
47155,Tennessee,Sevier,14,13,15,3
47157,Tennessee,Shelby,13,13,14,2
47159,Tennessee,Smith,15,14,16,4
47161,Tennessee,Stewart,14,13,15,3
47163,Tennessee,Sullivan,12,11,12,1
47165,Tennessee,Sumner,15,14,16,4
47167,Tennessee,Tipton,15,14,16,4
47169,Tennessee,Trousdale,15,14,16,4
47171,Tennessee,Unicoi,13,12,14,2
47173,Tennessee,Union,14,13,14,2
47175,Tennessee,Van Buren,13,13,14,2
47177,Tennessee,Warren,13,13,14,2
47179,Tennessee,Washington,14,13,14,2
47181,Tennessee,Wayne,14,13,15,3
47183,Tennessee,Weakley,14,13,15,3
47185,Tennessee,White,13,12,14,2
47187,Tennessee,Williamson,17,16,18,4
47189,Tennessee,Wilson,17,16,17,4
48001,Texas,Anderson,19,18,19,3
48003,Texas,Andrews,21,20,22,4
48005,Texas,Angelina,18,18,19,3
48007,Texas,Aransas,16,16,17,1
48009,Texas,Archer,20,19,21,4
48011,Texas,Armstrong,20,20,21,4
48013,Texas,Atascosa,18,17,19,3
48015,Texas,Austin,18,18,19,3
48017,Texas,Bailey,16,15,16,1
48019,Texas,Bandera,17,16,18,2
48021,Texas,Bastrop,20,19,21,4
48023,Texas,Baylor,17,16,18,2
48025,Texas,Bee,20,19,20,4
48027,Texas,Bell,20,19,20,4
48029,Texas,Bexar,19,18,20,4
48031,Texas,Blanco,18,17,19,3
48033,Texas,Borden,21,20,22,NR
48035,Texas,Bosque,17,16,18,2
48037,Texas,Bowie,17,17,18,2
48039,Texas,Brazoria,19,19,20,4
48041,Texas,Brazos,20,19,21,4
48043,Texas,Brewster,17,16,17,1
48045,Texas,Briscoe,16,15,17,1
48047,Texas,Brooks,13,13,14,1
48049,Texas,Brown,18,17,18,2
48051,Texas,Burleson,18,17,19,3
48053,Texas,Burnet,18,18,19,3
48055,Texas,Caldwell,18,17,18,2
48057,Texas,Calhoun,17,17,18,2
48059,Texas,Callahan,18,17,19,3
48061,Texas,Cameron,15,14,15,1
48063,Texas,Camp,17,16,17,1
48065,Texas,Carson,21,20,22,4
48067,Texas,Cass,17,17,18,2
48069,Texas,Castro,16,16,17,1
48071,Texas,Chambers,21,20,22,4
48073,Texas,Cherokee,16,16,17,1
48075,Texas,Childress,20,19,21,4
48077,Texas,Clay,19,18,20,4
48079,Texas,Cochran,16,15,16,1
48081,Texas,Coke,16,16,17,1
48083,Texas,Coleman,17,16,17,1
48085,Texas,Collin,19,18,20,3
48087,Texas,Collingsworth,16,16,17,1
48089,Texas,Colorado,17,16,18,2
48091,Texas,Comal,19,19,20,4
48093,Texas,Comanche,17,16,17,1
48095,Texas,Concho,20,20,21,4
48097,Texas,Cooke,19,18,20,4
48099,Texas,Coryell,21,20,22,4
48101,Texas,Cottle,15,15,16,1
48103,Texas,Crane,20,19,20,4
48105,Texas,Crockett,17,17,18,2
48107,Texas,Crosby,16,15,16,1
48109,Texas,Culberson,14,14,15,1
48111,Texas,Dallam,20,19,20,4
48113,Texas,Dallas,17,17,18,2
48115,Texas,Dawson,18,18,19,3
48117,Texas,Deaf Smith,18,17,18,2
48119,Texas,Delta,17,16,18,2
48121,Texas,Denton,21,21,22,4
48123,Texas,DeWitt,17,17,18,2
48125,Texas,Dickens,17,17,18,2
48127,Texas,Dimmit,15,14,16,1
48129,Texas,Donley,18,17,19,3
48131,Texas,Duval,15,14,15,1
48133,Texas,Eastland,18,17,18,2
48135,Texas,Ector,20,19,20,4
48137,Texas,Edwards,16,15,17,1
48139,Texas,Ellis,18,17,18,2
48141,Texas,El Paso,18,18,19,3
48143,Texas,Erath,21,20,22,4
48145,Texas,Falls,16,16,17,1
48147,Texas,Fannin,19,18,19,3
48149,Texas,Fayette,17,17,18,2
48151,Texas,Fisher,17,16,18,2
48153,Texas,Floyd,15,15,16,1
