FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
37149,North Carolina,Polk,14,14,15,3
37151,North Carolina,Randolph,15,14,15,3
37153,North Carolina,Richmond,13,13,14,2
37155,North Carolina,Robeson,13,12,13,1
37157,North Carolina,Rockingham,14,14,15,3
37159,North Carolina,Rowan,14,14,15,3
37161,North Carolina,Rutherford,14,13,14,2
37163,North Carolina,Sampson,13,12,13,1
37165,North Carolina,Scotland,12,12,13,1
37167,North Carolina,Stanly,15,15,16,4
37169,North Carolina,Stokes,15,14,16,3
37171,North Carolina,Surry,14,13,15,2
37173,North Carolina,Swain,14,14,15,2
37175,North Carolina,Transylvania,14,14,15,3
37177,North Carolina,Tyrrell,14,13,14,2
37179,North Carolina,Union,16,16,17,4
37181,North Carolina,Vance,12,12,13,1
37183,North Carolina,Wake,18,17,18,4
37185,North Carolina,Warren,12,11,12,1
37187,North Carolina,Washington,11,11,12,1
37189,North Carolina,Watauga,18,17,19,4
37191,North Carolina,Wayne,14,14,15,3
37193,North Carolina,Wilkes,13,13,14,2
37195,North Carolina,Wilson,13,12,13,1
37197,North Carolina,Yadkin,15,14,15,3
37199,North Carolina,Yancey,14,14,15,2
38001,North Dakota,Adams,20,19,20,1
38003,North Dakota,Barnes,21,20,22,3
38005,North Dakota,Benson,19,19,20,1
38007,North Dakota,Billings,23,22,23,NR
38009,North Dakota,Bottineau,21,20,22,3
38011,North Dakota,Bowman,23,22,23,3
38013,North Dakota,Burke,22,21,23,3
38015,North Dakota,Burleigh,23,23,24,4
38017,North Dakota,Cass,26,25,27,4
38019,North Dakota,Cavalier,21,20,21,2
38021,North Dakota,Dickey,21,20,22,2
38023,North Dakota,Divide,22,21,23,3
38025,North Dakota,Dunn,23,22,24,4
38027,North Dakota,Eddy,19,18,19,1
38029,North Dakota,Emmons,18,18,19,1
38031,North Dakota,Foster,21,21,22,3
38033,North Dakota,Golden Valley,20,20,21,2
38035,North Dakota,Grand Forks,25,24,26,4
38037,North Dakota,Grant,19,18,20,1
38039,North Dakota,Griggs,21,20,21,2
38041,North Dakota,Hettinger,21,21,22,3
38043,North Dakota,Kidder,20,19,21,2
38045,North Dakota,LaMoure,20,20,21,2
38047,North Dakota,Logan,19,19,20,1
38049,North Dakota,McHenry,23,22,24,4
38051,North Dakota,McIntosh,18,17,19,1
38053,North Dakota,McKenzie,25,24,25,4
38055,North Dakota,McLean,20,19,21,1
38057,North Dakota,Mercer,23,22,24,4
38059,North Dakota,Morton,22,21,23,3
38061,North Dakota,Mountrail,27,27,28,4
38063,North Dakota,Nelson,20,19,21,1
38065,North Dakota,Oliver,21,20,22,2
38067,North Dakota,Pembina,20,19,21,2
38069,North Dakota,Pierce,20,20,21,2
38071,North Dakota,Ramsey,22,21,23,3
38073,North Dakota,Ransom,20,20,21,2
38075,North Dakota,Renville,22,21,23,3
38077,North Dakota,Richland,25,24,26,4
38079,North Dakota,Rolette,20,19,20,1
38081,North Dakota,Sargent,22,21,22,3
38083,North Dakota,Sheridan,19,18,19,NR
38085,North Dakota,Sioux,20,19,20,1
38087,North Dakota,Slope,20,20,21,NR
38089,North Dakota,Stark,23,22,24,4
38091,North Dakota,Steele,21,20,21,NR
38093,North Dakota,Stutsman,22,21,22,3
38095,North Dakota,Towner,20,19,21,1
38097,North Dakota,Traill,22,22,23,3
38099,North Dakota,Walsh,20,20,21,2
38101,North Dakota,Ward,25,24,26,4
38103,North Dakota,Wells,19,18,20,1
38105,North Dakota,Williams,24,23,25,4
39001,Ohio,Adams,16,15,17,1
39003,Ohio,Allen,16,16,17,1
39005,Ohio,Ashland,18,17,18,3
39007,Ohio,Ashtabula,16,15,17,1
39009,Ohio,Athens,19,18,20,4
39011,Ohio,Auglaize,18,17,19,3
39013,Ohio,Belmont,18,18,19,3
39015,Ohio,Brown,17,16,18,2
39017,Ohio,Butler,18,17,19,3
39019,Ohio,Carroll,16,15,17,1
39021,Ohio,Champaign,18,17,18,3
39023,Ohio,Clark,16,15,16,1
39025,Ohio,Clermont,19,18,20,4
39027,Ohio,Clinton,18,17,18,3
39029,Ohio,Columbiana,16,16,17,1
39031,Ohio,Coshocton,16,15,17,1
39033,Ohio,Crawford,15,15,16,1
39035,Ohio,Cuyahoga,18,18,19,3
39037,Ohio,Darke,17,16,18,2
39039,Ohio,Defiance,17,17,18,2
39041,Ohio,Delaware,19,19,20,4
39043,Ohio,Erie,17,16,18,2
39045,Ohio,Fairfield,18,17,19,3
39047,Ohio,Fayette,17,16,17,2
39049,Ohio,Franklin,20,19,20,4
39051,Ohio,Fulton,17,17,18,2
39053,Ohio,Gallia,17,16,17,2
39055,Ohio,Geauga,18,18,19,4
39057,Ohio,Greene,19,18,19,4
39059,Ohio,Guernsey,18,17,18,3
39061,Ohio,Hamilton,19,18,19,4
39063,Ohio,Hancock,17,17,18,2
39065,Ohio,Hardin,18,17,19,3
39067,Ohio,Harrison,16,16,17,1
39069,Ohio,Henry,17,17,18,2
39071,Ohio,Highland,16,15,17,1
39073,Ohio,Hocking,18,18,19,3
39075,Ohio,Holmes,18,17,19,3
39077,Ohio,Huron,18,17,19,3
39079,Ohio,Jackson,16,16,17,1
39081,Ohio,Jefferson,17,16,18,2
39083,Ohio,Knox,17,17,18,2
39085,Ohio,Lake,20,19,21,4
39087,Ohio,Lawrence,15,15,16,1
39089,Ohio,Licking,18,18,19,4
39091,Ohio,Logan,17,16,18,2
39093,Ohio,Lorain,17,17,18,2
39095,Ohio,Lucas,19,18,20,4
39097,Ohio,Madison,19,18,20,4
39099,Ohio,Mahoning,17,16,17,2
39101,Ohio,Marion,17,17,18,2
39103,Ohio,Medina,20,19,20,4
39105,Ohio,Meigs,16,16,17,1
39107,Ohio,Mercer,19,18,20,4
39109,Ohio,Miami,18,17,18,3
39111,Ohio,Monroe,15,15,16,1
39113,Ohio,Montgomery,15,15,16,1
39115,Ohio,Morgan,16,15,16,1
39117,Ohio,Morrow,17,17,18,2
39119,Ohio,Muskingum,18,17,19,3
39121,Ohio,Noble,16,15,16,1
39123,Ohio,Ottawa,16,16,17,1
39125,Ohio,Paulding,17,16,18,2
39127,Ohio,Perry,18,17,18,3
39129,Ohio,Pickaway,19,18,20,4
39131,Ohio,Pike,16,15,17,1
39133,Ohio,Portage,19,18,20,4
39135,Ohio,Preble,17,17,18,2
39137,Ohio,Putnam,20,19,20,4
39139,Ohio,Richland,17,16,17,2
39141,Ohio,Ross,16,16,17,1
39143,Ohio,Sandusky,17,16,18,2
39145,Ohio,Scioto,17,16,17,2
39147,Ohio,Seneca,18,17,18,3
39149,Ohio,Shelby,19,18,20,4
39151,Ohio,Stark,18,17,18,3
39153,Ohio,Summit,16,16,17,1
39155,Ohio,Trumbull,16,15,16,1
39157,Ohio,Tuscarawas,17,16,17,2
39159,Ohio,Union,19,18,19,4
39161,Ohio,Van Wert,17,16,18,2
39163,Ohio,Vinton,16,15,17,1
39165,Ohio,Warren,19,18,20,4
39167,Ohio,Washington,17,16,17,2
39169,Ohio,Wayne,18,18,19,4
39171,Ohio,Williams,17,16,18,2
39173,Ohio,Wood,19,18,20,4
39175,Ohio,Wyandot,17,17,18,2
40001,Oklahoma,Adair,11,11,11,1
40003,Oklahoma,Alfalfa,13,13,14,3
40005,Oklahoma,Atoka,12,12,13,2
40007,Oklahoma,Beaver,13,12,13,3
40009,Oklahoma,Beckham,14,14,15,4
40011,Oklahoma,Blaine,12,12,13,2
40013,Oklahoma,Bryan,13,13,14,3
40015,Oklahoma,Caddo,13,13,13,3
40017,Oklahoma,Canadian,13,13,14,3
40019,Oklahoma,Carter,12,12,13,2
40021,Oklahoma,Cherokee,12,12,13,2
40023,Oklahoma,Choctaw,11,10,11,1
40025,Oklahoma,Cimarron,11,11,12,1
40027,Oklahoma,Cleveland,16,15,16,4
40029,Oklahoma,Coal,12,11,12,1
40031,Oklahoma,Comanche,13,13,14,3
40033,Oklahoma,Cotton,13,12,13,3
40035,Oklahoma,Craig,12,12,12,1
40037,Oklahoma,Creek,12,12,13,2
40039,Oklahoma,Custer,14,13,14,4
40041,Oklahoma,Delaware,11,10,11,1
40043,Oklahoma,Dewey,13,12,13,3
40045,Oklahoma,Ellis,12,12,13,2
40047,Oklahoma,Garfield,14,13,14,4
40049,Oklahoma,Garvin,12,11,12,1
40051,Oklahoma,Grady,14,13,14,4
40053,Oklahoma,Grant,13,13,14,3
40055,Oklahoma,Greer,15,14,15,4
40057,Oklahoma,Harmon,11,11,11,1
40059,Oklahoma,Harper,12,12,13,2
40061,Oklahoma,Haskell,12,11,12,1
40063,Oklahoma,Hughes,12,12,13,2
40065,Oklahoma,Jackson,13,12,13,3
40067,Oklahoma,Jefferson,12,11,12,1
40069,Oklahoma,Johnston,12,12,13,2
40071,Oklahoma,Kay,12,12,13,2
40073,Oklahoma,Kingfisher,15,14,15,4
40075,Oklahoma,Kiowa,11,11,11,1
40077,Oklahoma,Latimer,13,12,13,3
40079,Oklahoma,Le Flore,11,11,11,1
40081,Oklahoma,Lincoln,13,12,13,3
40083,Oklahoma,Logan,14,13,14,4
40085,Oklahoma,Love,13,13,13,3
40087,Oklahoma,McClain,14,13,14,4
40089,Oklahoma,McCurtain,12,12,12,1
40091,Oklahoma,McIntosh,11,11,11,1
40093,Oklahoma,Major,13,13,14,3
40095,Oklahoma,Marshall,12,11,12,1
40097,Oklahoma,Mayes,12,11,12,1
40099,Oklahoma,Murray,12,12,13,2
40101,Oklahoma,Muskogee,12,12,12,1
40103,Oklahoma,Noble,13,13,14,3
40105,Oklahoma,Nowata,12,12,13,2
40107,Oklahoma,Okfuskee,12,12,12,1
40109,Oklahoma,Oklahoma,14,14,14,4
40111,Oklahoma,Okmulgee,12,12,12,1
40113,Oklahoma,Osage,12,12,12,1
40115,Oklahoma,Ottawa,12,12,12,2
40117,Oklahoma,Pawnee,13,12,13,3
40119,Oklahoma,Payne,14,14,15,4
40121,Oklahoma,Pittsburg,13,12,13,3
40123,Oklahoma,Pontotoc,13,12,13,3
40125,Oklahoma,Pottawatomie,13,12,13,3
40127,Oklahoma,Pushmataha,11,11,11,1
40129,Oklahoma,Roger Mills,13,12,14,3
40131,Oklahoma,Rogers,13,13,14,3
40133,Oklahoma,Seminole,11,11,12,1
40135,Oklahoma,Sequoyah,12,12,12,1
40137,Oklahoma,Stephens,13,12,13,3
40139,Oklahoma,Texas,14,13,14,4
40141,Oklahoma,Tillman,11,11,12,1
40143,Oklahoma,Tulsa,14,14,15,4
40145,Oklahoma,Wagoner,14,13,14,4
40147,Oklahoma,Washington,12,12,13,2
40149,Oklahoma,Washita,14,13,14,4
40151,Oklahoma,Woods,15,14,16,4
40153,Oklahoma,Woodward,15,15,16,4
41001,Oregon,Baker,19,18,19,2
41003,Oregon,Benton,23,22,24,4
41005,Oregon,Clackamas,21,20,21,4
41007,Oregon,Clatsop,21,20,22,4
41009,Oregon,Columbia,20,19,21,3
41011,Oregon,Coos,18,17,18,1
41013,Oregon,Crook,17,16,18,1
41015,Oregon,Curry,18,17,18,1
41017,Oregon,Deschutes,21,20,21,3
41019,Oregon,Douglas,19,18,20,2
41021,Oregon,Gilliam,19,19,20,3
41023,Oregon,Grant,18,17,18,1
41025,Oregon,Harney,18,18,19,1
41027,Oregon,Hood River,21,20,21,3
41029,Oregon,Jackson,21,21,22,4
41031,Oregon,Jefferson,19,18,19,2
41033,Oregon,Josephine,18,17,19,1
41035,Oregon,Klamath,19,18,20,2
41037,Oregon,Lake,19,18,19,2
41039,Oregon,Lane,22,21,22,4
41041,Oregon,Lincoln,18,17,19,1
41043,Oregon,Linn,20,19,21,3
41045,Oregon,Malheur,19,18,19,2
41047,Oregon,Marion,18,18,19,2
41049,Oregon,Morrow,19,19,20,3
41051,Oregon,Multnomah,24,23,25,4
41053,Oregon,Polk,20,20,21,3
41055,Oregon,Sherman,19,18,19,2
41057,Oregon,Tillamook,19,18,20,2
41059,Oregon,Umatilla,20,19,21,3
41061,Oregon,Union,20,19,21,3
41063,Oregon,Wallowa,18,17,19,1
41065,Oregon,Wasco,19,19,20,3
41067,Oregon,Washington,21,20,22,4
41069,Oregon,Wheeler,17,16,17,1
41071,Oregon,Yamhill,21,20,22,4
42001,Pennsylvania,Adams,17,17,18,3
42003,Pennsylvania,Allegheny,21,21,22,4
42005,Pennsylvania,Armstrong,18,17,19,3
42007,Pennsylvania,Beaver,16,15,17,1
42009,Pennsylvania,Bedford,17,16,17,1
42011,Pennsylvania,Berks,16,16,17,1
42013,Pennsylvania,Blair,17,17,18,2
42015,Pennsylvania,Bradford,17,16,17,1
42017,Pennsylvania,Bucks,20,19,20,4
42019,Pennsylvania,Butler,18,18,19,4
42021,Pennsylvania,Cambria,17,16,18,2
42023,Pennsylvania,Cameron,16,15,17,1
42025,Pennsylvania,Carbon,17,16,17,1
42027,Pennsylvania,Centre,20,19,21,4
42029,Pennsylvania,Chester,19,18,20,4
42031,Pennsylvania,Clarion,18,18,19,4
42033,Pennsylvania,Clearfield,17,16,17,1
42035,Pennsylvania,Clinton,18,17,19,4
42037,Pennsylvania,Columbia,18,17,19,3
42039,Pennsylvania,Crawford,17,16,18,2
42041,Pennsylvania,Cumberland,18,18,19,4
42043,Pennsylvania,Dauphin,17,17,18,2
42045,Pennsylvania,Delaware,19,18,19,4
42047,Pennsylvania,Elk,18,17,18,3
42049,Pennsylvania,Erie,19,18,19,4
42051,Pennsylvania,Fayette,16,16,17,1
42053,Pennsylvania,Forest,18,17,19,4
42055,Pennsylvania,Franklin,16,16,17,1
42057,Pennsylvania,Fulton,18,17,19,3
42059,Pennsylvania,Greene,18,17,18,3
42061,Pennsylvania,Huntingdon,17,17,18,2
42063,Pennsylvania,Indiana,18,17,19,4
42065,Pennsylvania,Jefferson,17,16,18,2
42067,Pennsylvania,Juniata,17,16,17,1
42069,Pennsylvania,Lackawanna,17,16,17,1
42071,Pennsylvania,Lancaster,17,16,18,2
42073,Pennsylvania,Lawrence,17,16,17,1
42075,Pennsylvania,Lebanon,17,16,17,1
42077,Pennsylvania,Lehigh,17,17,18,2
42079,Pennsylvania,Luzerne,17,17,18,3
42081,Pennsylvania,Lycoming,18,17,18,3
42083,Pennsylvania,McKean,18,17,19,3
42085,Pennsylvania,Mercer,16,16,17,1
42087,Pennsylvania,Mifflin,16,15,17,1
42089,Pennsylvania,Monroe,17,16,18,2
42091,Pennsylvania,Montgomery,19,18,19,4
42093,Pennsylvania,Montour,18,17,18,3
42095,Pennsylvania,Northampton,18,17,18,3
42097,Pennsylvania,Northumberland,17,16,17,1
42099,Pennsylvania,Perry,18,17,19,4
42101,Pennsylvania,Philadelphia,19,19,20,4
42103,Pennsylvania,Pike,18,17,18,3
42105,Pennsylvania,Potter,16,16,17,1
42107,Pennsylvania,Schuylkill,17,17,18,2
42109,Pennsylvania,Snyder,18,17,19,3
42111,Pennsylvania,Somerset,17,16,18,2
42113,Pennsylvania,Sullivan,16,16,17,1
42115,Pennsylvania,Susquehanna,17,16,18,2
42117,Pennsylvania,Tioga,17,16,18,2
42119,Pennsylvania,Union,18,17,19,4
42121,Pennsylvania,Venango,17,16,17,1
42123,Pennsylvania,Warren,17,16,18,1
42125,Pennsylvania,Washington,19,18,20,4
42127,Pennsylvania,Wayne,17,17,18,3
42129,Pennsylvania,Westmoreland,17,16,18,2
42131,Pennsylvania,Wyoming,18,17,19,3
42133,Pennsylvania,York,17,17,18,2
44001,Rhode Island,Bristol,23,22,24,3
44003,Rhode Island,Kent,19,19,20,2
44005,Rhode Island,Newport,23,22,24,4
44007,Rhode Island,Providence,19,18,19,1
44009,Rhode Island,Washington,23,22,24,4
45001,South Carolina,Abbeville,14,14,15,2
45003,South Carolina,Aiken,15,14,15,3
45005,South Carolina,Allendale,12,12,13,1
45007,South Carolina,Anderson,15,15,16,3
45009,South Carolina,Bamberg,13,12,13,1
45011,South Carolina,Barnwell,13,12,13,1
45013,South Carolina,Beaufort,19,18,19,4
45015,South Carolina,Berkeley,16,15,16,4
45017,South Carolina,Calhoun,14,13,14,2
45019,South Carolina,Charleston,22,22,23,4
45021,South Carolina,Cherokee,15,14,15,3
45023,South Carolina,Chester,13,13,14,1
45025,South Carolina,Chesterfield,14,14,15,3
45027,South Carolina,Clarendon,12,12,13,1
45029,South Carolina,Colleton,13,13,14,2
45031,South Carolina,Darlington,13,13,14,2
45033,South Carolina,Dillon,12,12,13,1
45035,South Carolina,Dorchester,18,18,19,4
45037,South Carolina,Edgefield,14,14,15,3
45039,South Carolina,Fairfield,12,12,13,1
45041,South Carolina,Florence,13,13,14,2
45043,South Carolina,Georgetown,13,13,14,2
45045,South Carolina,Greenville,16,15,16,4
45047,South Carolina,Greenwood,14,13,14,2
45049,South Carolina,Hampton,14,14,15,2
45051,South Carolina,Horry,17,16,17,4
45053,South Carolina,Jasper,14,13,14,2
45055,South Carolina,Kershaw,15,15,16,3
45057,South Carolina,Lancaster,15,15,16,3
45059,South Carolina,Laurens,14,14,15,3
45061,South Carolina,Lee,13,12,13,1
45063,South Carolina,Lexington,18,17,18,4
45065,South Carolina,McCormick,13,13,14,2
45067,South Carolina,Marion,12,11,12,1
45069,South Carolina,Marlboro,13,13,13,1
45071,South Carolina,Newberry,14,14,15,2
45073,South Carolina,Oconee,15,15,16,4
45075,South Carolina,Orangeburg,13,12,13,1
45077,South Carolina,Pickens,17,16,17,4
45079,South Carolina,Richland,19,18,19,4
45081,South Carolina,Saluda,14,14,14,2
45083,South Carolina,Spartanburg,14,13,14,2
45085,South Carolina,Sumter,14,14,15,3
45087,South Carolina,Union,15,14,15,3
45089,South Carolina,Williamsburg,12,11,12,1
45091,South Carolina,York,17,16,18,4
46003,South Dakota,Aurora,18,18,19,3
46005,South Dakota,Beadle,17,16,17,2
46007,South Dakota,Bennett,15,14,16,1
46009,South Dakota,Bon Homme,20,19,20,4
46011,South Dakota,Brookings,23,22,24,4
46013,South Dakota,Brown,18,18,19,4
46015,South Dakota,Brule,18,17,18,3
46017,South Dakota,Buffalo,17,16,17,2
46019,South Dakota,Butte,17,16,18,2
46021,South Dakota,Campbell,16,16,17,NR
46023,South Dakota,Charles Mix,16,15,16,1
46025,South Dakota,Clark,18,17,19,3
46027,South Dakota,Clay,21,20,23,4
46029,South Dakota,Codington,19,18,20,4
46031,South Dakota,Corson,17,16,17,2
46033,South Dakota,Custer,16,15,17,1
46035,South Dakota,Davison,18,18,19,4
46037,South Dakota,Day,16,15,16,1
46039,South Dakota,Deuel,18,17,19,3
46041,South Dakota,Dewey,16,15,16,1
46043,South Dakota,Douglas,17,16,18,2
46045,South Dakota,Edmunds,17,17,18,2
46047,South Dakota,Fall River,16,15,16,1
46049,South Dakota,Faulk,16,15,16,1
46051,South Dakota,Grant,18,17,19,3
46053,South Dakota,Gregory,15,15,16,1
46055,South Dakota,Haakon,16,15,16,1
46057,South Dakota,Hamlin,18,17,19,3
46059,South Dakota,Hand,17,17,18,2
46061,South Dakota,Hanson,19,18,20,4
46063,South Dakota,Harding,19,18,20,NR
46065,South Dakota,Hughes,20,19,20,4
46067,South Dakota,Hutchinson,16,16,17,1
46069,South Dakota,Hyde,18,17,18,NR
46071,South Dakota,Jackson,17,16,18,2
46073,South Dakota,Jerauld,16,16,17,2
46075,South Dakota,Jones,17,17,18,NR
46077,South Dakota,Kingsbury,19,18,20,4
46079,South Dakota,Lake,18,17,19,3
46081,South Dakota,Lawrence,18,18,19,3
46083,South Dakota,Lincoln,20,19,21,4
46085,South Dakota,Lyman,18,17,18,3
46087,South Dakota,McCook,18,17,19,3
46089,South Dakota,McPherson,15,14,15,1
46091,South Dakota,Marshall,18,17,19,3
46093,South Dakota,Meade,20,20,21,4
46095,South Dakota,Mellette,15,14,15,1
46097,South Dakota,Miner,17,16,18,NR
46099,South Dakota,Minnehaha,19,19,20,4
46101,South Dakota,Moody,18,17,19,3
46103,South Dakota,Pennington,18,18,19,3
46105,South Dakota,Perkins,17,16,18,2
46107,South Dakota,Potter,16,15,17,1
46109,South Dakota,Roberts,17,17,18,2
46111,South Dakota,Sanborn,18,17,19,3
46113,South Dakota,Oglala Lakota,16,16,17,1
46115,South Dakota,Spink,17,17,18,2
46117,South Dakota,Stanley,20,19,21,4
46119,South Dakota,Sully,20,19,21,NR
46121,South Dakota,Todd,17,16,18,2
46123,South Dakota,Tripp,17,16,17,2
46125,South Dakota,Turner,18,17,19,3
46127,South Dakota,Union,21,20,22,4
46129,South Dakota,Walworth,17,16,17,2
46135,South Dakota,Yankton,19,18,20,4
46137,South Dakota,Ziebach,16,15,17,1
47001,Tennessee,Anderson,12,11,12,3
47003,Tennessee,Bedford,12,11,12,3
47005,Tennessee,Benton,11,10,11,1
47007,Tennessee,Bledsoe,12,11,12,3
47009,Tennessee,Blount,12,12,13,4
47011,Tennessee,Bradley,12,11,13,3
47013,Tennessee,Campbell,11,10,11,1
47015,Tennessee,Cannon,12,11,13,3
47017,Tennessee,Carroll,11,10,12,1
47019,Tennessee,Carter,11,10,11,1
47021,Tennessee,Cheatham,13,12,14,4
47023,Tennessee,Chester,12,12,13,4
47025,Tennessee,Claiborne,12,11,12,3
47027,Tennessee,Clay,10,10,11,1
47029,Tennessee,Cocke,11,10,11,1
47031,Tennessee,Coffee,12,11,12,3
47033,Tennessee,Crockett,11,11,12,2
47035,Tennessee,Cumberland,10,10,11,1
47037,Tennessee,Davidson,14,13,14,4
47039,Tennessee,Decatur,11,10,11,1
47041,Tennessee,DeKalb,12,11,12,3
47043,Tennessee,Dickson,13,12,14,4
47045,Tennessee,Dyer,12,11,12,3
47047,Tennessee,Fayette,11,11,11,2
47049,Tennessee,Fentress,10,10,11,1
47051,Tennessee,Franklin,12,11,12,3
47053,Tennessee,Gibson,11,10,11,1
47055,Tennessee,Giles,11,10,12,2
47057,Tennessee,Grainger,11,11,12,2
47059,Tennessee,Greene,11,11,12,2
47061,Tennessee,Grundy,11,10,11,1
47063,Tennessee,Hamblen,11,11,12,2
47065,Tennessee,Hamilton,12,11,12,3
47067,Tennessee,Hancock,10,10,11,1
47069,Tennessee,Hardeman,10,10,11,1
47071,Tennessee,Hardin,11,10,11,1
47073,Tennessee,Hawkins,11,11,12,2
47075,Tennessee,Haywood,9,9,9,1
47077,Tennessee,Henderson,12,11,12,3
47079,Tennessee,Henry,11,11,12,2
47081,Tennessee,Hickman,12,12,13,4
47083,Tennessee,Houston,11,11,12,2
47085,Tennessee,Humphreys,12,11,12,3
47087,Tennessee,Jackson,11,10,11,1
47089,Tennessee,Jefferson,12,11,12,3
47091,Tennessee,Johnson,11,11,12,2
47093,Tennessee,Knox,12,12,13,4
47095,Tennessee,Lake,12,11,13,3
47097,Tennessee,Lauderdale,11,10,11,1
47099,Tennessee,Lawrence,12,11,12,3
47101,Tennessee,Lewis,11,11,12,2
47103,Tennessee,Lincoln,12,11,12,3
47105,Tennessee,Loudon,11,10,11,1
47107,Tennessee,McMinn,11,11,12,2
47109,Tennessee,McNairy,10,10,11,1
47111,Tennessee,Macon,12,11,12,3
47113,Tennessee,Madison,11,11,12,2
47115,Tennessee,Marion,12,11,12,3
47117,Tennessee,Marshall,12,12,13,4
47119,Tennessee,Maury,12,11,12,3
47121,Tennessee,Meigs,11,11,12,2
47123,Tennessee,Monroe,11,10,11,1
47125,Tennessee,Montgomery,14,13,14,4
47127,Tennessee,Moore,12,11,13,3
47129,Tennessee,Morgan,12,12,13,4
47131,Tennessee,Obion,11,11,12,2
47133,Tennessee,Overton,11,11,12,2
47135,Tennessee,Perry,11,10,12,1
47137,Tennessee,Pickett,11,10,12,1
47139,Tennessee,Polk,11,11,12,2
47141,Tennessee,Putnam,12,12,13,4
47143,Tennessee,Rhea,12,11,12,3
47145,Tennessee,Roane,11,11,12,2
47147,Tennessee,Robertson,13,13,14,4
47149,Tennessee,Rutherford,14,14,15,4
47151,Tennessee,Scott,11,11,12,2
47153,Tennessee,Sequatchie,11,11,12,2
47155,Tennessee,Sevier,12,11,13,4
47157,Tennessee,Shelby,11,11,11,1
47159,Tennessee,Smith,12,12,13,4
47161,Tennessee,Stewart,12,11,12,3
47163,Tennessee,Sullivan,12,11,13,3
47165,Tennessee,Sumner,13,12,13,4
47167,Tennessee,Tipton,12,12,13,4
47169,Tennessee,Trousdale,12,12,13,4
47171,Tennessee,Unicoi,11,10,11,1
47173,Tennessee,Union,11,11,12,2
47175,Tennessee,Van Buren,11,10,12,1
47177,Tennessee,Warren,11,11,12,2
47179,Tennessee,Washington,12,11,13,3
47181,Tennessee,Wayne,12,11,12,3
47183,Tennessee,Weakley,12,12,13,4
47185,Tennessee,White,11,11,12,2
47187,Tennessee,Williamson,13,13,14,4
47189,Tennessee,Wilson,13,13,14,4
48001,Texas,Anderson,18,17,19,4
48003,Texas,Andrews,19,19,20,4
48005,Texas,Angelina,15,14,15,1
48007,Texas,Aransas,15,14,15,1
48009,Texas,Archer,19,18,19,4
48011,Texas,Armstrong,18,18,19,4
48013,Texas,Atascosa,17,16,17,3
48015,Texas,Austin,17,17,18,3
48017,Texas,Bailey,14,14,15,1
48019,Texas,Bandera,16,16,17,2
48021,Texas,Bastrop,16,16,17,2
48023,Texas,Baylor,15,15,16,1
48025,Texas,Bee,19,18,19,4
48027,Texas,Bell,18,17,19,4
48029,Texas,Bexar,18,18,19,4
48031,Texas,Blanco,16,16,17,2
48033,Texas,Borden,19,18,20,NR
48035,Texas,Bosque,16,15,16,1
48037,Texas,Bowie,16,16,17,2
48039,Texas,Brazoria,18,17,18,3
48041,Texas,Brazos,19,18,20,4
48043,Texas,Brewster,16,15,17,2
48045,Texas,Briscoe,15,15,16,NR
48047,Texas,Brooks,12,12,13,1
48049,Texas,Brown,16,16,17,2
48051,Texas,Burleson,16,16,17,2
48053,Texas,Burnet,16,16,17,2
48055,Texas,Caldwell,16,16,17,2
48057,Texas,Calhoun,17,16,17,2
48059,Texas,Callahan,17,16,18,3
48061,Texas,Cameron,13,13,14,1
48063,Texas,Camp,15,15,16,1
48065,Texas,Carson,19,18,20,4
48067,Texas,Cass,15,15,16,1
48069,Texas,Castro,15,14,16,1
48071,Texas,Chambers,20,19,20,4
48073,Texas,Cherokee,16,15,16,2
48075,Texas,Childress,19,19,20,4
48077,Texas,Clay,17,17,18,3
48079,Texas,Cochran,16,15,16,1
48081,Texas,Coke,16,15,16,2
48083,Texas,Coleman,15,15,16,1
48085,Texas,Collin,20,20,21,4
48087,Texas,Collingsworth,16,15,16,2
48089,Texas,Colorado,15,15,16,1
48091,Texas,Comal,19,18,20,4
48093,Texas,Comanche,15,15,16,1
48095,Texas,Concho,20,19,21,4
48097,Texas,Cooke,18,17,18,3
48099,Texas,Coryell,20,19,20,4
48101,Texas,Cottle,14,14,15,1
48103,Texas,Crane,19,18,19,4
48105,Texas,Crockett,17,17,18,3
48107,Texas,Crosby,15,14,15,1
48109,Texas,Culberson,14,13,14,1
48111,Texas,Dallam,18,18,19,4
48113,Texas,Dallas,17,16,17,3
48115,Texas,Dawson,18,17,18,3
48117,Texas,Deaf Smith,16,15,16,2
48119,Texas,Delta,16,16,17,2
48121,Texas,Denton,20,19,20,4
48123,Texas,DeWitt,17,16,17,2
48125,Texas,Dickens,17,17,18,3
48127,Texas,Dimmit,15,14,16,1
48129,Texas,Donley,17,17,18,3
48131,Texas,Duval,15,14,15,1
48133,Texas,Eastland,16,15,17,2
48135,Texas,Ector,19,19,20,4
48137,Texas,Edwards,14,14,15,1
48139,Texas,Ellis,19,18,19,4
48141,Texas,El Paso,18,17,18,4
48143,Texas,Erath,19,18,20,4
48145,Texas,Falls,15,14,15,1
48147,Texas,Fannin,17,17,18,3
48149,Texas,Fayette,16,16,17,2
48151,Texas,Fisher,16,16,17,2
48153,Texas,Floyd,15,14,15,1
48155,Texas,Foard,16,15,16,1
