FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
38089,North Dakota,Stark,20,17,25,2
38091,North Dakota,Steele,26,16,39,NR
38093,North Dakota,Stutsman,21,18,25,2
38095,North Dakota,Towner,18,10,30,1
38097,North Dakota,Traill,16,12,21,1
38099,North Dakota,Walsh,23,19,29,3
38101,North Dakota,Ward,23,20,25,3
38103,North Dakota,Wells,24,17,32,3
38105,North Dakota,Williams,27,23,32,4
39001,Ohio,Adams,,,,2
39003,Ohio,Allen,17,11,26,3
39005,Ohio,Ashland,,,,2
39007,Ohio,Ashtabula,22,15,30,4
39009,Ohio,Athens,10,6,17,1
39011,Ohio,Auglaize,18,12,25,3
39013,Ohio,Belmont,23,17,30,4
39015,Ohio,Brown,,,,2
39017,Ohio,Butler,19,16,23,4
39019,Ohio,Carroll,17,10,29,3
39021,Ohio,Champaign,17,10,28,2
39023,Ohio,Clark,14,10,20,1
39025,Ohio,Clermont,15,11,20,1
39027,Ohio,Clinton,,,,2
39029,Ohio,Columbiana,15,10,21,1
39031,Ohio,Coshocton,14,9,22,1
39033,Ohio,Crawford,27,15,43,4
39035,Ohio,Cuyahoga,17,15,19,2
39037,Ohio,Darke,11,6,19,1
39039,Ohio,Defiance,10,6,16,1
39041,Ohio,Delaware,20,16,24,4
39043,Ohio,Erie,21,15,27,4
39045,Ohio,Fairfield,16,13,20,2
39047,Ohio,Fayette,,,,2
39049,Ohio,Franklin,19,17,21,3
39051,Ohio,Fulton,,,,2
39053,Ohio,Gallia,17,11,27,2
39055,Ohio,Geauga,20,14,28,4
39057,Ohio,Greene,14,10,19,1
39059,Ohio,Guernsey,14,8,22,1
39061,Ohio,Hamilton,20,19,22,4
39063,Ohio,Hancock,11,7,16,1
39065,Ohio,Hardin,,,,2
39067,Ohio,Harrison,18,11,30,3
39069,Ohio,Henry,13,8,20,1
39071,Ohio,Highland,,,,2
39073,Ohio,Hocking,16,10,26,2
39075,Ohio,Holmes,,,,2
39077,Ohio,Huron,26,14,43,4
39079,Ohio,Jackson,,,,2
39081,Ohio,Jefferson,20,13,29,4
39083,Ohio,Knox,13,9,19,1
39085,Ohio,Lake,23,18,28,4
39087,Ohio,Lawrence,13,9,20,1
39089,Ohio,Licking,20,16,24,4
39091,Ohio,Logan,18,10,30,3
39093,Ohio,Lorain,19,16,22,3
39095,Ohio,Lucas,19,18,21,4
39097,Ohio,Madison,18,11,30,3
39099,Ohio,Mahoning,16,15,18,2
39101,Ohio,Marion,19,12,30,4
39103,Ohio,Medina,17,13,23,2
39105,Ohio,Meigs,,,,2
39107,Ohio,Mercer,31,21,42,4
39109,Ohio,Miami,17,12,23,2
39111,Ohio,Monroe,,,,2
39113,Ohio,Montgomery,15,14,17,1
39115,Ohio,Morgan,,,,2
39117,Ohio,Morrow,,,,2
39119,Ohio,Muskingum,17,12,22,2
39121,Ohio,Noble,,,,2
39123,Ohio,Ottawa,27,18,38,4
39125,Ohio,Paulding,,,,2
39127,Ohio,Perry,16,11,25,2
39129,Ohio,Pickaway,14,8,24,1
39131,Ohio,Pike,,,,2
39133,Ohio,Portage,17,12,23,2
39135,Ohio,Preble,21,11,35,4
39137,Ohio,Putnam,23,16,33,4
39139,Ohio,Richland,13,9,18,1
39141,Ohio,Ross,15,10,23,1
39143,Ohio,Sandusky,21,14,29,4
39145,Ohio,Scioto,16,10,24,2
39147,Ohio,Seneca,20,14,27,4
39149,Ohio,Shelby,16,10,25,2
39151,Ohio,Stark,14,12,16,1
39153,Ohio,Summit,18,17,20,3
39155,Ohio,Trumbull,19,15,24,4
39157,Ohio,Tuscarawas,12,9,17,1
39159,Ohio,Union,22,14,33,4
39161,Ohio,Van Wert,,,,2
39163,Ohio,Vinton,,,,2
39165,Ohio,Warren,19,14,25,3
39167,Ohio,Washington,12,8,17,1
39169,Ohio,Wayne,10,6,15,1
39171,Ohio,Williams,11,7,18,1
39173,Ohio,Wood,19,14,24,3
39175,Ohio,Wyandot,,,,2
40001,Oklahoma,Adair,11,6,18,1
40003,Oklahoma,Alfalfa,,,,2
40005,Oklahoma,Atoka,,,,2
40007,Oklahoma,Beaver,,,,2
40009,Oklahoma,Beckham,11,6,20,2
40011,Oklahoma,Blaine,14,9,22,4
40013,Oklahoma,Bryan,9,6,14,1
40015,Oklahoma,Caddo,10,6,15,1
40017,Oklahoma,Canadian,15,12,18,4
40019,Oklahoma,Carter,8,5,11,1
40021,Oklahoma,Cherokee,13,9,18,3
40023,Oklahoma,Choctaw,10,6,16,1
40025,Oklahoma,Cimarron,,,,2
40027,Oklahoma,Cleveland,16,14,18,4
40029,Oklahoma,Coal,,,,2
40031,Oklahoma,Comanche,18,15,22,4
40033,Oklahoma,Cotton,,,,2
40035,Oklahoma,Craig,13,8,22,3
40037,Oklahoma,Creek,15,11,19,4
40039,Oklahoma,Custer,11,7,17,1
40041,Oklahoma,Delaware,11,8,16,2
40043,Oklahoma,Dewey,,,,2
40045,Oklahoma,Ellis,,,,2
40047,Oklahoma,Garfield,15,12,19,4
40049,Oklahoma,Garvin,9,6,14,1
40051,Oklahoma,Grady,11,8,15,2
40053,Oklahoma,Grant,,,,2
40055,Oklahoma,Greer,,,,2
40057,Oklahoma,Harmon,,,,2
40059,Oklahoma,Harper,,,,2
40061,Oklahoma,Haskell,,,,2
40063,Oklahoma,Hughes,,,,2
40065,Oklahoma,Jackson,9,6,15,1
40067,Oklahoma,Jefferson,,,,2
40069,Oklahoma,Johnston,,,,2
40071,Oklahoma,Kay,13,9,17,3
40073,Oklahoma,Kingfisher,19,13,26,4
40075,Oklahoma,Kiowa,16,9,27,4
40077,Oklahoma,Latimer,,,,2
40079,Oklahoma,Le Flore,10,6,14,1
40081,Oklahoma,Lincoln,11,8,16,2
40083,Oklahoma,Logan,18,13,26,4
40085,Oklahoma,Love,21,12,35,4
40087,Oklahoma,McClain,11,8,16,2
40089,Oklahoma,McCurtain,9,5,15,1
40091,Oklahoma,McIntosh,9,6,14,1
40093,Oklahoma,Major,,,,2
40095,Oklahoma,Marshall,,,,2
40097,Oklahoma,Mayes,8,5,13,1
40099,Oklahoma,Murray,14,8,23,4
40101,Oklahoma,Muskogee,9,6,12,1
40103,Oklahoma,Noble,,,,2
40105,Oklahoma,Nowata,,,,2
40107,Oklahoma,Okfuskee,,,,2
40109,Oklahoma,Oklahoma,15,14,16,4
40111,Oklahoma,Okmulgee,10,7,16,1
40113,Oklahoma,Osage,13,9,19,3
40115,Oklahoma,Ottawa,10,6,17,1
40117,Oklahoma,Pawnee,,,,2
40119,Oklahoma,Payne,15,11,20,4
40121,Oklahoma,Pittsburg,15,10,21,4
40123,Oklahoma,Pontotoc,13,9,19,3
40125,Oklahoma,Pottawatomie,16,12,19,4
40127,Oklahoma,Pushmataha,,,,2
40129,Oklahoma,Roger Mills,,,,2
40131,Oklahoma,Rogers,11,9,15,2
40133,Oklahoma,Seminole,7,4,11,1
40135,Oklahoma,Sequoyah,10,7,16,1
40137,Oklahoma,Stephens,11,8,15,2
40139,Oklahoma,Texas,,,,2
40141,Oklahoma,Tillman,,,,2
40143,Oklahoma,Tulsa,14,13,16,4
40145,Oklahoma,Wagoner,9,6,12,1
40147,Oklahoma,Washington,10,7,14,1
40149,Oklahoma,Washita,,,,2
40151,Oklahoma,Woods,15,8,26,4
40153,Oklahoma,Woodward,15,9,23,4
41001,Oregon,Baker,18,12,27,4
41003,Oregon,Benton,14,11,18,1
41005,Oregon,Clackamas,17,15,19,3
41007,Oregon,Clatsop,15,11,21,2
41009,Oregon,Columbia,16,12,21,2
41011,Oregon,Coos,18,14,24,3
41013,Oregon,Crook,,,,2
41015,Oregon,Curry,17,11,27,3
41017,Oregon,Deschutes,17,14,20,3
41019,Oregon,Douglas,15,12,18,2
41021,Oregon,Gilliam,,,,NR
41023,Oregon,Grant,22,13,35,4
41025,Oregon,Harney,,,,2
41027,Oregon,Hood River,18,11,28,3
41029,Oregon,Jackson,14,12,17,2
41031,Oregon,Jefferson,19,11,29,4
41033,Oregon,Josephine,14,11,18,1
41035,Oregon,Klamath,14,11,18,1
41037,Oregon,Lake,,,,2
41039,Oregon,Lane,17,15,19,3
41041,Oregon,Lincoln,19,14,25,4
41043,Oregon,Linn,17,13,21,3
41045,Oregon,Malheur,14,9,22,1
41047,Oregon,Marion,12,10,14,1
41049,Oregon,Morrow,16,9,27,3
41051,Oregon,Multnomah,19,18,21,4
41053,Oregon,Polk,12,8,16,1
41055,Oregon,Sherman,,,,2
41057,Oregon,Tillamook,22,15,31,4
41059,Oregon,Umatilla,15,11,19,2
41061,Oregon,Union,12,8,19,1
41063,Oregon,Wallowa,21,14,32,4
41065,Oregon,Wasco,14,9,21,1
41067,Oregon,Washington,15,14,17,2
41069,Oregon,Wheeler,,,,NR
41071,Oregon,Yamhill,14,11,18,1
42001,Pennsylvania,Adams,17,12,23,2
42003,Pennsylvania,Allegheny,19,17,21,3
42005,Pennsylvania,Armstrong,21,15,28,4
42007,Pennsylvania,Beaver,14,11,18,1
42009,Pennsylvania,Bedford,8,5,13,1
42011,Pennsylvania,Berks,16,13,19,2
42013,Pennsylvania,Blair,15,11,20,1
42015,Pennsylvania,Bradford,17,13,22,2
42017,Pennsylvania,Bucks,19,16,23,4
42019,Pennsylvania,Butler,14,11,18,1
42021,Pennsylvania,Cambria,19,15,23,3
42023,Pennsylvania,Cameron,,,,2
42025,Pennsylvania,Carbon,17,11,26,3
42027,Pennsylvania,Centre,14,10,17,1
42029,Pennsylvania,Chester,19,16,22,3
42031,Pennsylvania,Clarion,12,8,19,1
42033,Pennsylvania,Clearfield,17,13,22,2
42035,Pennsylvania,Clinton,25,18,35,4
42037,Pennsylvania,Columbia,17,12,23,2
42039,Pennsylvania,Crawford,11,8,15,1
42041,Pennsylvania,Cumberland,14,11,18,1
42043,Pennsylvania,Dauphin,18,14,22,3
42045,Pennsylvania,Delaware,21,18,24,4
42047,Pennsylvania,Elk,24,18,32,4
42049,Pennsylvania,Erie,19,17,23,4
42051,Pennsylvania,Fayette,18,15,20,3
42053,Pennsylvania,Forest,,,,2
42055,Pennsylvania,Franklin,11,9,15,1
42057,Pennsylvania,Fulton,24,13,41,4
42059,Pennsylvania,Greene,20,11,33,4
42061,Pennsylvania,Huntingdon,21,15,30,4
42063,Pennsylvania,Indiana,16,11,22,2
42065,Pennsylvania,Jefferson,21,14,31,4
42067,Pennsylvania,Juniata,,,,2
42069,Pennsylvania,Lackawanna,24,20,28,4
42071,Pennsylvania,Lancaster,15,12,18,1
42073,Pennsylvania,Lawrence,11,8,15,1
42075,Pennsylvania,Lebanon,13,9,18,1
42077,Pennsylvania,Lehigh,18,15,21,3
42079,Pennsylvania,Luzerne,20,18,22,4
42081,Pennsylvania,Lycoming,17,13,22,2
42083,Pennsylvania,McKean,18,12,24,3
42085,Pennsylvania,Mercer,13,10,17,1
42087,Pennsylvania,Mifflin,11,7,17,1
42089,Pennsylvania,Monroe,24,19,31,4
42091,Pennsylvania,Montgomery,17,15,20,3
42093,Pennsylvania,Montour,11,6,19,1
42095,Pennsylvania,Northampton,17,14,21,3
42097,Pennsylvania,Northumberland,16,12,21,2
42099,Pennsylvania,Perry,15,9,23,1
42101,Pennsylvania,Philadelphia,17,16,19,3
42103,Pennsylvania,Pike,15,10,21,2
42105,Pennsylvania,Potter,18,12,27,3
42107,Pennsylvania,Schuylkill,19,14,24,3
42109,Pennsylvania,Snyder,15,11,22,2
42111,Pennsylvania,Somerset,20,15,26,4
42113,Pennsylvania,Sullivan,,,,2
42115,Pennsylvania,Susquehanna,19,14,26,4
42117,Pennsylvania,Tioga,15,12,19,2
42119,Pennsylvania,Union,13,9,19,1
42121,Pennsylvania,Venango,16,11,22,2
42123,Pennsylvania,Warren,22,15,29,4
42125,Pennsylvania,Washington,16,13,20,2
42127,Pennsylvania,Wayne,18,12,25,3
42129,Pennsylvania,Westmoreland,16,14,19,2
42131,Pennsylvania,Wyoming,22,15,31,4
42133,Pennsylvania,York,16,14,19,2
44001,Rhode Island,Bristol,17,15,20,1
44003,Rhode Island,Kent,20,19,22,3
44005,Rhode Island,Newport,21,19,23,4
44007,Rhode Island,Providence,18,17,19,2
44009,Rhode Island,Washington,22,20,25,5
45001,South Carolina,Abbeville,15,11,20,3
45003,South Carolina,Aiken,14,12,16,3
45005,South Carolina,Allendale,18,12,25,4
45007,South Carolina,Anderson,10,8,11,1
45009,South Carolina,Bamberg,9,6,13,1
45011,South Carolina,Barnwell,9,6,13,1
45013,South Carolina,Beaufort,19,17,21,4
45015,South Carolina,Berkeley,16,13,19,4
45017,South Carolina,Calhoun,11,7,17,2
45019,South Carolina,Charleston,23,20,25,4
45021,South Carolina,Cherokee,11,7,17,1
45023,South Carolina,Chester,15,9,25,4
45025,South Carolina,Chesterfield,12,9,17,3
45027,South Carolina,Clarendon,13,8,19,3
45029,South Carolina,Colleton,11,8,13,1
45031,South Carolina,Darlington,10,7,13,1
45033,South Carolina,Dillon,10,6,15,1
45035,South Carolina,Dorchester,15,12,19,4
45037,South Carolina,Edgefield,11,8,14,1
45039,South Carolina,Fairfield,11,7,17,2
45041,South Carolina,Florence,12,10,15,2
45043,South Carolina,Georgetown,16,13,19,4
45045,South Carolina,Greenville,13,11,15,3
45047,South Carolina,Greenwood,13,10,17,3
45049,South Carolina,Hampton,11,8,14,1
45051,South Carolina,Horry,17,15,19,4
45053,South Carolina,Jasper,19,15,25,4
45055,South Carolina,Kershaw,13,10,17,3
45057,South Carolina,Lancaster,15,9,23,3
45059,South Carolina,Laurens,11,8,14,1
45061,South Carolina,Lee,12,8,18,2
45063,South Carolina,Lexington,15,12,17,3
45065,South Carolina,McCormick,12,8,17,2
45067,South Carolina,Marion,7,5,11,1
45069,South Carolina,Marlboro,12,7,18,2
45071,South Carolina,Newberry,19,12,29,4
45073,South Carolina,Oconee,12,9,16,2
45075,South Carolina,Orangeburg,11,9,13,2
45077,South Carolina,Pickens,10,7,14,1
45079,South Carolina,Richland,18,16,21,4
45081,South Carolina,Saluda,18,12,26,4
45083,South Carolina,Spartanburg,12,9,14,2
45085,South Carolina,Sumter,13,10,16,3
45087,South Carolina,Union,11,6,19,2
45089,South Carolina,Williamsburg,10,8,13,1
45091,South Carolina,York,14,11,17,3
46003,South Dakota,Aurora,15,10,23,1
46005,South Dakota,Beadle,19,15,25,3
46007,South Dakota,Bennett,26,20,32,4
46009,South Dakota,Bon Homme,16,10,24,1
46011,South Dakota,Brookings,20,17,23,3
46013,South Dakota,Brown,21,18,23,3
46015,South Dakota,Brule,16,11,23,1
46017,South Dakota,Buffalo,28,19,38,4
46019,South Dakota,Butte,9,6,13,1
46021,South Dakota,Campbell,21,12,36,NR
46023,South Dakota,Charles Mix,22,15,32,4
46025,South Dakota,Clark,17,11,27,2
46027,South Dakota,Clay,20,14,28,3
46029,South Dakota,Codington,22,19,25,4
46031,South Dakota,Corson,25,18,33,4
46033,South Dakota,Custer,15,11,21,1
46035,South Dakota,Davison,13,11,17,1
46037,South Dakota,Day,,,,2
46039,South Dakota,Deuel,22,15,31,4
46041,South Dakota,Dewey,20,16,25,3
46043,South Dakota,Douglas,16,10,25,1
46045,South Dakota,Edmunds,20,13,30,3
46047,South Dakota,Fall River,16,10,25,1
46049,South Dakota,Faulk,,,,2
46051,South Dakota,Grant,23,16,32,4
46053,South Dakota,Gregory,24,15,36,4
46055,South Dakota,Haakon,22,12,37,NR
46057,South Dakota,Hamlin,17,11,27,2
46059,South Dakota,Hand,17,12,25,2
46061,South Dakota,Hanson,,,,2
46063,South Dakota,Harding,30,19,44,NR
46065,South Dakota,Hughes,17,15,19,1
46067,South Dakota,Hutchinson,18,11,29,2
46069,South Dakota,Hyde,,,,NR
46071,South Dakota,Jackson,17,13,23,2
46073,South Dakota,Jerauld,14,9,21,1
46075,South Dakota,Jones,,,,NR
46077,South Dakota,Kingsbury,13,9,19,1
46079,South Dakota,Lake,21,15,28,3
46081,South Dakota,Lawrence,19,16,23,3
46083,South Dakota,Lincoln,23,19,28,4
46085,South Dakota,Lyman,20,14,28,3
46087,South Dakota,McCook,19,12,29,2
46089,South Dakota,McPherson,13,7,22,1
46091,South Dakota,Marshall,21,14,32,4
46093,South Dakota,Meade,17,14,21,1
46095,South Dakota,Mellette,21,13,32,3
46097,South Dakota,Miner,,,,2
46099,South Dakota,Minnehaha,21,19,23,3
46101,South Dakota,Moody,22,13,36,4
46103,South Dakota,Pennington,17,15,19,2
46105,South Dakota,Perkins,14,9,20,1
46107,South Dakota,Potter,,,,2
46109,South Dakota,Roberts,19,14,26,2
46111,South Dakota,Sanborn,,,,2
46113,South Dakota,Shannon,24,20,29,4
46115,South Dakota,Spink,24,18,32,4
46117,South Dakota,Stanley,20,14,28,3
46119,South Dakota,Sully,14,8,23,NR
46121,South Dakota,Todd,20,17,25,3
46123,South Dakota,Tripp,21,13,31,3
46125,South Dakota,Turner,19,13,27,3
46127,South Dakota,Union,18,13,25,2
46129,South Dakota,Walworth,14,10,20,1
46135,South Dakota,Yankton,22,18,27,4
46137,South Dakota,Ziebach,23,17,29,4
47001,Tennessee,Anderson,11,6,19,4
47003,Tennessee,Bedford,,,,1
47005,Tennessee,Benton,,,,1
47007,Tennessee,Bledsoe,,,,1
47009,Tennessee,Blount,8,5,13,1
47011,Tennessee,Bradley,7,5,11,1
47013,Tennessee,Campbell,,,,1
47015,Tennessee,Cannon,,,,1
47017,Tennessee,Carroll,7,4,13,1
47019,Tennessee,Carter,7,4,12,1
47021,Tennessee,Cheatham,,,,1
47023,Tennessee,Chester,,,,1
47025,Tennessee,Claiborne,,,,1
47027,Tennessee,Clay,,,,1
47029,Tennessee,Cocke,,,,1
47031,Tennessee,Coffee,9,6,15,1
47033,Tennessee,Crockett,,,,1
47035,Tennessee,Cumberland,5,3,8,1
47037,Tennessee,Davidson,11,9,13,4
47039,Tennessee,Decatur,,,,1
47041,Tennessee,DeKalb,,,,1
47043,Tennessee,Dickson,,,,1
47045,Tennessee,Dyer,10,6,17,4
47047,Tennessee,Fayette,,,,1
47049,Tennessee,Fentress,,,,1
47051,Tennessee,Franklin,11,7,18,4
47053,Tennessee,Gibson,10,7,16,4
47055,Tennessee,Giles,,,,1
47057,Tennessee,Grainger,,,,1
47059,Tennessee,Greene,3,2,6,1
47061,Tennessee,Grundy,,,,1
47063,Tennessee,Hamblen,,,,1
47065,Tennessee,Hamilton,11,9,13,4
47067,Tennessee,Hancock,,,,1
47069,Tennessee,Hardeman,,,,1
47071,Tennessee,Hardin,,,,1
47073,Tennessee,Hawkins,5,3,8,1
47075,Tennessee,Haywood,,,,1
47077,Tennessee,Henderson,,,,1
47079,Tennessee,Henry,10,7,15,4
47081,Tennessee,Hickman,,,,1
47083,Tennessee,Houston,,,,1
47085,Tennessee,Humphreys,,,,1
47087,Tennessee,Jackson,,,,1
47089,Tennessee,Jefferson,5,3,9,1
47091,Tennessee,Johnson,,,,1
47093,Tennessee,Knox,10,8,12,4
47095,Tennessee,Lake,,,,1
47097,Tennessee,Lauderdale,14,8,23,4
47099,Tennessee,Lawrence,,,,1
47101,Tennessee,Lewis,,,,1
47103,Tennessee,Lincoln,,,,1
47105,Tennessee,Loudon,,,,1
47107,Tennessee,McMinn,5,3,9,1
47109,Tennessee,McNairy,,,,1
47111,Tennessee,Macon,,,,1
47113,Tennessee,Madison,10,8,12,4
47115,Tennessee,Marion,,,,1
47117,Tennessee,Marshall,,,,1
47119,Tennessee,Maury,13,9,19,4
47121,Tennessee,Meigs,,,,1
47123,Tennessee,Monroe,,,,1
47125,Tennessee,Montgomery,17,11,26,4
47127,Tennessee,Moore,,,,1
47129,Tennessee,Morgan,,,,1
47131,Tennessee,Obion,8,5,14,1
47133,Tennessee,Overton,,,,1
47135,Tennessee,Perry,,,,1
47137,Tennessee,Pickett,,,,1
47139,Tennessee,Polk,,,,1
47141,Tennessee,Putnam,6,4,11,1
47143,Tennessee,Rhea,,,,1
47145,Tennessee,Roane,,,,1
47147,Tennessee,Robertson,,,,1
47149,Tennessee,Rutherford,9,6,12,1
47151,Tennessee,Scott,,,,1
47153,Tennessee,Sequatchie,,,,1
47155,Tennessee,Sevier,11,6,18,4
47157,Tennessee,Shelby,13,11,15,4
47159,Tennessee,Smith,,,,1
47161,Tennessee,Stewart,,,,1
47163,Tennessee,Sullivan,9,7,11,1
47165,Tennessee,Sumner,9,5,15,1
47167,Tennessee,Tipton,11,7,16,4
47169,Tennessee,Trousdale,,,,1
47171,Tennessee,Unicoi,,,,1
47173,Tennessee,Union,,,,1
47175,Tennessee,Van Buren,,,,1
47177,Tennessee,Warren,,,,1
47179,Tennessee,Washington,7,5,10,1
47181,Tennessee,Wayne,,,,1
47183,Tennessee,Weakley,8,4,13,1
47185,Tennessee,White,,,,1
47187,Tennessee,Williamson,14,9,21,4
47189,Tennessee,Wilson,14,9,21,4
48001,Texas,Anderson,26,18,37,4
48003,Texas,Andrews,,,,1
48005,Texas,Angelina,10,6,17,1
48007,Texas,Aransas,,,,1
48009,Texas,Archer,,,,1
48011,Texas,Armstrong,,,,1
48013,Texas,Atascosa,,,,1
48015,Texas,Austin,19,10,32,4
48017,Texas,Bailey,,,,1
48019,Texas,Bandera,,,,1
48021,Texas,Bastrop,17,9,29,4
48023,Texas,Baylor,,,,1
48025,Texas,Bee,,,,1
48027,Texas,Bell,13,10,18,1
48029,Texas,Bexar,19,17,21,4
48031,Texas,Blanco,,,,1
48033,Texas,Borden,,,,NR
48035,Texas,Bosque,,,,1
48037,Texas,Bowie,11,6,20,1
48039,Texas,Brazoria,12,8,19,1
48041,Texas,Brazos,13,8,20,1
48043,Texas,Brewster,15,10,23,1
48045,Texas,Briscoe,,,,NR
48047,Texas,Brooks,,,,1
48049,Texas,Brown,,,,1
48051,Texas,Burleson,,,,1
48053,Texas,Burnet,13,7,22,1
48055,Texas,Caldwell,,,,1
48057,Texas,Calhoun,,,,1
48059,Texas,Callahan,,,,1
48061,Texas,Cameron,16,13,21,1
48063,Texas,Camp,,,,1
48065,Texas,Carson,,,,1
48067,Texas,Cass,,,,1
48069,Texas,Castro,,,,1
48071,Texas,Chambers,,,,1
48073,Texas,Cherokee,,,,1
48075,Texas,Childress,,,,1
48077,Texas,Clay,,,,1
48079,Texas,Cochran,,,,1
48081,Texas,Coke,,,,1
48083,Texas,Coleman,,,,1
48085,Texas,Collin,13,10,17,1
48087,Texas,Collingsworth,,,,1
48089,Texas,Colorado,18,10,31,4
48091,Texas,Comal,19,13,28,4
48093,Texas,Comanche,,,,1
48095,Texas,Concho,,,,1
48097,Texas,Cooke,,,,1
48099,Texas,Coryell,,,,1
48101,Texas,Cottle,,,,NR
48103,Texas,Crane,,,,1
48105,Texas,Crockett,,,,1
48107,Texas,Crosby,,,,1
48109,Texas,Culberson,,,,NR
48111,Texas,Dallam,,,,1
48113,Texas,Dallas,15,13,18,1
48115,Texas,Dawson,,,,1
48117,Texas,Deaf Smith,,,,1
48119,Texas,Delta,,,,1
48121,Texas,Denton,13,10,17,1
48123,Texas,DeWitt,,,,1
48125,Texas,Dickens,,,,1
48127,Texas,Dimmit,,,,1
48129,Texas,Donley,,,,1
48131,Texas,Duval,,,,1
48133,Texas,Eastland,,,,1
48135,Texas,Ector,15,11,21,1
48137,Texas,Edwards,18,10,30,4
48139,Texas,Ellis,20,11,33,4
48141,Texas,El Paso,17,16,19,4
48143,Texas,Erath,,,,1
48145,Texas,Falls,,,,1
48147,Texas,Fannin,,,,1
48149,Texas,Fayette,,,,1
48151,Texas,Fisher,,,,1
48153,Texas,Floyd,,,,1
48155,Texas,Foard,,,,1
48157,Texas,Fort Bend,16,12,20,1
48159,Texas,Franklin,,,,1
48161,Texas,Freestone,,,,1
48163,Texas,Frio,,,,1
48165,Texas,Gaines,,,,1
48167,Texas,Galveston,14,10,19,1
48169,Texas,Garza,,,,1
48171,Texas,Gillespie,14,8,24,1
48173,Texas,Glasscock,,,,NR
48175,Texas,Goliad,,,,1
48177,Texas,Gonzales,,,,1
48179,Texas,Gray,,,,1
48181,Texas,Grayson,11,6,18,1
48183,Texas,Gregg,14,10,20,1
48185,Texas,Grimes,,,,1
48187,Texas,Guadalupe,19,14,26,4
48189,Texas,Hale,,,,1
48191,Texas,Hall,,,,1
48193,Texas,Hamilton,,,,1
48195,Texas,Hansford,,,,1
48197,Texas,Hardeman,,,,1
48199,Texas,Hardin,,,,1
48201,Texas,Harris,17,15,18,1
48203,Texas,Harrison,17,11,25,4
48205,Texas,Hartley,,,,1
48207,Texas,Haskell,,,,1
48209,Texas,Hays,18,14,24,4
48211,Texas,Hemphill,,,,1
48213,Texas,Henderson,19,12,31,4
48215,Texas,Hidalgo,15,12,18,1
48217,Texas,Hill,,,,1
48219,Texas,Hockley,,,,1
48221,Texas,Hood,19,12,29,4
48223,Texas,Hopkins,,,,1
48225,Texas,Houston,,,,1
48227,Texas,Howard,,,,1
48229,Texas,Hudspeth,56,26,83,4
48231,Texas,Hunt,24,14,39,4
48233,Texas,Hutchinson,,,,1
48235,Texas,Irion,,,,NR
48237,Texas,Jack,,,,1
48239,Texas,Jackson,,,,1
48241,Texas,Jasper,,,,1
48243,Texas,Jeff Davis,,,,1
48245,Texas,Jefferson,12,8,18,1
48247,Texas,Jim Hogg,,,,1
48249,Texas,Jim Wells,,,,1
48251,Texas,Johnson,19,12,28,4
48253,Texas,Jones,,,,1
48255,Texas,Karnes,,,,1
48257,Texas,Kaufman,,,,1
48259,Texas,Kendall,17,9,29,4
48261,Texas,Kenedy,,,,NR
48263,Texas,Kent,,,,NR
48265,Texas,Kerr,15,9,25,1
48267,Texas,Kimble,,,,1
48269,Texas,King,,,,NR
48271,Texas,Kinney,,,,1
48273,Texas,Kleberg,,,,1
48275,Texas,Knox,,,,1
48277,Texas,Lamar,,,,1
48279,Texas,Lamb,,,,1
48281,Texas,Lampasas,,,,1
48283,Texas,La Salle,,,,1
48285,Texas,Lavaca,,,,1
48287,Texas,Lee,,,,1
48289,Texas,Leon,,,,1
48291,Texas,Liberty,,,,1
48293,Texas,Limestone,,,,1
48295,Texas,Lipscomb,,,,1
48297,Texas,Live Oak,,,,1
48299,Texas,Llano,,,,1
48301,Texas,Loving,,,,NR
48303,Texas,Lubbock,15,12,18,1
48305,Texas,Lynn,,,,1
48307,Texas,McCulloch,,,,1
48309,Texas,McLennan,13,9,19,1
48311,Texas,McMullen,,,,NR
48313,Texas,Madison,,,,1
48315,Texas,Marion,,,,1
48317,Texas,Martin,,,,1
48319,Texas,Mason,,,,1
48321,Texas,Matagorda,,,,1
48323,Texas,Maverick,10,6,15,1
48325,Texas,Medina,,,,1
48327,Texas,Menard,,,,1
48329,Texas,Midland,17,12,24,4
48331,Texas,Milam,,,,1
48333,Texas,Mills,,,,1
48335,Texas,Mitchell,,,,1
48337,Texas,Montague,,,,1
48339,Texas,Montgomery,17,13,22,4
48341,Texas,Moore,,,,1
48343,Texas,Morris,,,,1
48345,Texas,Motley,,,,NR
48347,Texas,Nacogdoches,,,,1
48349,Texas,Navarro,,,,1
48351,Texas,Newton,,,,1
48353,Texas,Nolan,,,,1
48355,Texas,Nueces,28,21,35,4
48357,Texas,Ochiltree,,,,1
48359,Texas,Oldham,,,,1
48361,Texas,Orange,,,,1
48363,Texas,Palo Pinto,,,,1
48365,Texas,Panola,,,,1
48367,Texas,Parker,14,9,20,1
48369,Texas,Parmer,,,,1
48371,Texas,Pecos,,,,1
48373,Texas,Polk,8,5,14,1
48375,Texas,Potter,15,10,21,1
48377,Texas,Presidio,,,,1
48379,Texas,Rains,,,,1
48381,Texas,Randall,12,8,17,1
48383,Texas,Reagan,,,,1
48385,Texas,Real,,,,1
48387,Texas,Red River,,,,1
48389,Texas,Reeves,,,,1
48391,Texas,Refugio,,,,1
