FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
37105,North Carolina,Lee,17,17,18,2
37107,North Carolina,Lenoir,15,15,16,1
37109,North Carolina,Lincoln,18,17,19,3
37111,North Carolina,McDowell,18,17,19,3
37113,North Carolina,Macon,19,18,20,3
37115,North Carolina,Madison,19,17,20,3
37117,North Carolina,Martin,16,15,16,1
37119,North Carolina,Mecklenburg,20,19,21,4
37121,North Carolina,Mitchell,19,18,20,4
37123,North Carolina,Montgomery,17,16,18,2
37125,North Carolina,Moore,19,18,20,4
37127,North Carolina,Nash,16,15,16,1
37129,North Carolina,New Hanover,20,19,21,4
37131,North Carolina,Northampton,15,14,16,1
37133,North Carolina,Onslow,19,18,20,4
37135,North Carolina,Orange,18,17,19,3
37137,North Carolina,Pamlico,18,17,19,3
37139,North Carolina,Pasquotank,18,17,19,3
37141,North Carolina,Pender,19,19,20,4
37143,North Carolina,Perquimans,18,17,19,3
37145,North Carolina,Person,18,17,18,3
37147,North Carolina,Pitt,17,17,18,2
37149,North Carolina,Polk,19,18,20,4
37151,North Carolina,Randolph,18,17,18,3
37153,North Carolina,Richmond,15,15,16,1
37155,North Carolina,Robeson,14,14,15,1
37157,North Carolina,Rockingham,17,17,18,2
37159,North Carolina,Rowan,17,16,18,2
37161,North Carolina,Rutherford,17,16,17,2
37163,North Carolina,Sampson,15,15,16,1
37165,North Carolina,Scotland,15,15,16,1
37167,North Carolina,Stanly,19,18,20,4
37169,North Carolina,Stokes,19,18,20,4
37171,North Carolina,Surry,17,16,18,2
37173,North Carolina,Swain,17,17,18,2
37175,North Carolina,Transylvania,19,18,20,4
37177,North Carolina,Tyrrell,16,15,17,1
37179,North Carolina,Union,18,18,19,3
37181,North Carolina,Vance,15,15,16,1
37183,North Carolina,Wake,21,20,21,4
37185,North Carolina,Warren,16,15,17,1
37187,North Carolina,Washington,16,15,17,1
37189,North Carolina,Watauga,18,17,19,3
37191,North Carolina,Wayne,17,16,17,2
37193,North Carolina,Wilkes,17,16,18,2
37195,North Carolina,Wilson,15,15,16,1
37197,North Carolina,Yadkin,18,17,19,3
37199,North Carolina,Yancey,19,18,20,3
38000,North Dakota,,24,22,26,
38001,North Dakota,Adams,23,22,24,2
38003,North Dakota,Barnes,24,23,25,3
38005,North Dakota,Benson,19,19,20,1
38007,North Dakota,Billings,24,22,25,
38009,North Dakota,Bottineau,24,23,25,3
38011,North Dakota,Bowman,24,23,25,3
38013,North Dakota,Burke,25,24,26,4
38015,North Dakota,Burleigh,22,21,23,2
38017,North Dakota,Cass,22,21,23,1
38019,North Dakota,Cavalier,24,22,25,3
38021,North Dakota,Dickey,23,22,24,3
38023,North Dakota,Divide,22,21,23,1
38025,North Dakota,Dunn,23,22,24,2
38027,North Dakota,Eddy,23,22,24,3
38029,North Dakota,Emmons,24,22,25,3
38031,North Dakota,Foster,24,23,25,3
38033,North Dakota,Golden Valley,23,22,25,3
38035,North Dakota,Grand Forks,23,22,24,2
38037,North Dakota,Grant,23,21,24,2
38039,North Dakota,Griggs,23,22,24,3
38041,North Dakota,Hettinger,23,21,24,2
38043,North Dakota,Kidder,23,22,24,2
38045,North Dakota,LaMoure,21,20,22,1
38047,North Dakota,Logan,24,23,25,
38049,North Dakota,McHenry,25,24,26,4
38051,North Dakota,McIntosh,21,20,22,1
38053,North Dakota,McKenzie,21,20,21,1
38055,North Dakota,McLean,22,21,23,1
38057,North Dakota,Mercer,25,24,26,4
38059,North Dakota,Morton,24,23,25,3
38061,North Dakota,Mountrail,24,23,25,4
38063,North Dakota,Nelson,25,24,26,4
38065,North Dakota,Oliver,24,23,25,3
38067,North Dakota,Pembina,26,24,27,4
38069,North Dakota,Pierce,24,23,26,4
38071,North Dakota,Ramsey,24,23,25,4
38073,North Dakota,Ransom,23,22,24,2
38075,North Dakota,Renville,24,23,26,4
38077,North Dakota,Richland,26,25,27,4
38079,North Dakota,Rolette,21,20,22,1
38081,North Dakota,Sargent,26,25,27,4
38083,North Dakota,Sheridan,23,22,25,
38085,North Dakota,Sioux,17,16,18,1
38087,North Dakota,Slope,24,23,25,
38089,North Dakota,Stark,22,21,23,1
38091,North Dakota,Steele,25,24,26,
38093,North Dakota,Stutsman,23,22,24,2
38095,North Dakota,Towner,23,22,24,2
38097,North Dakota,Traill,24,23,25,4
38099,North Dakota,Walsh,22,21,23,1
38101,North Dakota,Ward,23,22,24,2
38103,North Dakota,Wells,23,22,24,2
38105,North Dakota,Williams,22,21,23,1
39000,Ohio,,21,19,22,
39001,Ohio,Adams,17,16,18,1
39003,Ohio,Allen,17,17,18,1
39005,Ohio,Ashland,20,18,21,3
39007,Ohio,Ashtabula,18,17,19,2
39009,Ohio,Athens,20,19,21,4
39011,Ohio,Auglaize,21,20,22,4
39013,Ohio,Belmont,18,17,19,1
39015,Ohio,Brown,17,16,18,1
39017,Ohio,Butler,19,18,20,3
39019,Ohio,Carroll,19,18,20,3
39021,Ohio,Champaign,19,18,20,3
39023,Ohio,Clark,19,18,20,2
39025,Ohio,Clermont,20,19,21,3
39027,Ohio,Clinton,19,18,20,2
39029,Ohio,Columbiana,19,18,20,3
39031,Ohio,Coshocton,19,18,20,3
39033,Ohio,Crawford,19,18,20,2
39035,Ohio,Cuyahoga,18,18,19,1
39037,Ohio,Darke,19,18,20,2
39039,Ohio,Defiance,20,19,20,3
39041,Ohio,Delaware,19,18,20,3
39043,Ohio,Erie,19,18,20,2
39045,Ohio,Fairfield,18,17,18,1
39047,Ohio,Fayette,17,16,18,1
39049,Ohio,Franklin,20,19,20,4
39051,Ohio,Fulton,19,18,20,3
39053,Ohio,Gallia,18,17,19,1
39055,Ohio,Geauga,22,21,23,4
39057,Ohio,Greene,20,19,21,3
39059,Ohio,Guernsey,20,19,21,4
39061,Ohio,Hamilton,21,20,22,4
39063,Ohio,Hancock,19,18,20,3
39065,Ohio,Hardin,20,19,21,4
39067,Ohio,Harrison,19,18,20,2
39069,Ohio,Henry,19,18,20,3
39071,Ohio,Highland,17,16,18,1
39073,Ohio,Hocking,18,17,19,2
39075,Ohio,Holmes,19,18,20,2
39077,Ohio,Huron,19,18,20,3
39079,Ohio,Jackson,17,16,18,1
39081,Ohio,Jefferson,20,19,21,4
39083,Ohio,Knox,18,18,19,2
39085,Ohio,Lake,19,19,20,3
39087,Ohio,Lawrence,17,16,18,1
39089,Ohio,Licking,19,18,20,2
39091,Ohio,Logan,20,19,21,3
39093,Ohio,Lorain,19,18,19,2
39095,Ohio,Lucas,19,18,19,2
39097,Ohio,Madison,21,20,22,4
39099,Ohio,Mahoning,19,18,20,2
39101,Ohio,Marion,18,17,19,1
39103,Ohio,Medina,20,19,21,4
39105,Ohio,Meigs,19,18,20,2
39107,Ohio,Mercer,22,21,24,4
39109,Ohio,Miami,19,18,20,2
39111,Ohio,Monroe,18,17,19,1
39113,Ohio,Montgomery,18,17,18,1
39115,Ohio,Morgan,18,17,19,1
39117,Ohio,Morrow,19,18,20,2
39119,Ohio,Muskingum,17,16,18,1
39121,Ohio,Noble,20,19,21,4
39123,Ohio,Ottawa,20,19,21,4
39125,Ohio,Paulding,18,17,19,2
39127,Ohio,Perry,20,19,21,4
39129,Ohio,Pickaway,20,19,21,3
39131,Ohio,Pike,17,16,18,1
39133,Ohio,Portage,21,20,22,4
39135,Ohio,Preble,20,19,21,4
39137,Ohio,Putnam,23,22,24,4
39139,Ohio,Richland,18,17,19,1
39141,Ohio,Ross,19,18,20,2
39143,Ohio,Sandusky,20,19,21,4
39145,Ohio,Scioto,17,16,18,1
39147,Ohio,Seneca,19,19,20,3
39149,Ohio,Shelby,20,19,21,4
39151,Ohio,Stark,19,18,20,3
39153,Ohio,Summit,18,17,19,1
39155,Ohio,Trumbull,17,16,18,1
39157,Ohio,Tuscarawas,18,17,19,1
39159,Ohio,Union,20,19,21,3
39161,Ohio,Van Wert,19,18,20,3
39163,Ohio,Vinton,18,17,19,2
39165,Ohio,Warren,20,19,21,4
39167,Ohio,Washington,19,18,21,3
39169,Ohio,Wayne,20,19,21,4
39171,Ohio,Williams,20,19,21,4
39173,Ohio,Wood,19,18,20,2
39175,Ohio,Wyandot,19,18,20,2
40000,Oklahoma,,14,13,16,
40001,Oklahoma,Adair,12,12,13,1
40003,Oklahoma,Alfalfa,16,15,17,4
40005,Oklahoma,Atoka,14,13,14,2
40007,Oklahoma,Beaver,13,13,14,1
40009,Oklahoma,Beckham,14,14,15,3
40011,Oklahoma,Blaine,14,13,15,2
40013,Oklahoma,Bryan,14,13,15,3
40015,Oklahoma,Caddo,13,13,14,1
40017,Oklahoma,Canadian,16,16,17,4
40019,Oklahoma,Carter,14,13,14,2
40021,Oklahoma,Cherokee,13,13,14,1
40023,Oklahoma,Choctaw,13,13,14,1
40025,Oklahoma,Cimarron,14,13,14,2
40027,Oklahoma,Cleveland,16,16,17,4
40029,Oklahoma,Coal,13,13,14,1
40031,Oklahoma,Comanche,14,13,14,2
40033,Oklahoma,Cotton,14,13,15,2
40035,Oklahoma,Craig,14,13,14,2
40037,Oklahoma,Creek,15,15,16,4
40039,Oklahoma,Custer,14,13,15,2
40041,Oklahoma,Delaware,13,13,14,1
40043,Oklahoma,Dewey,14,14,15,3
40045,Oklahoma,Ellis,15,14,16,4
40047,Oklahoma,Garfield,14,14,15,3
40049,Oklahoma,Garvin,14,14,15,3
40051,Oklahoma,Grady,15,14,16,4
40053,Oklahoma,Grant,15,15,16,4
40055,Oklahoma,Greer,14,14,15,3
40057,Oklahoma,Harmon,13,12,14,1
40059,Oklahoma,Harper,14,13,15,2
40061,Oklahoma,Haskell,14,13,14,2
40063,Oklahoma,Hughes,14,13,14,2
40065,Oklahoma,Jackson,14,14,15,3
40067,Oklahoma,Jefferson,13,13,14,1
40069,Oklahoma,Johnston,14,13,15,3
40071,Oklahoma,Kay,15,14,15,3
40073,Oklahoma,Kingfisher,15,14,16,4
40075,Oklahoma,Kiowa,14,13,14,2
40077,Oklahoma,Latimer,14,13,14,1
40079,Oklahoma,Le Flore,14,13,14,2
40081,Oklahoma,Lincoln,15,14,15,3
40083,Oklahoma,Logan,15,14,15,3
40085,Oklahoma,Love,14,13,14,2
40087,Oklahoma,McClain,15,14,16,4
40089,Oklahoma,McCurtain,13,12,13,1
40091,Oklahoma,McIntosh,14,13,14,1
40093,Oklahoma,Major,15,15,16,4
40095,Oklahoma,Marshall,13,12,13,1
40097,Oklahoma,Mayes,14,13,15,3
40099,Oklahoma,Murray,14,13,15,3
40101,Oklahoma,Muskogee,13,13,14,1
40103,Oklahoma,Noble,15,15,16,4
40105,Oklahoma,Nowata,15,15,16,4
40107,Oklahoma,Okfuskee,13,12,14,1
40109,Oklahoma,Oklahoma,15,15,16,4
40111,Oklahoma,Okmulgee,13,12,13,1
40113,Oklahoma,Osage,17,16,17,4
40115,Oklahoma,Ottawa,14,13,15,2
40117,Oklahoma,Pawnee,14,14,15,3
40119,Oklahoma,Payne,14,13,15,2
40121,Oklahoma,Pittsburg,14,14,15,3
40123,Oklahoma,Pontotoc,14,13,15,2
40125,Oklahoma,Pottawatomie,14,14,15,3
40127,Oklahoma,Pushmataha,14,13,14,2
40129,Oklahoma,Roger Mills,15,14,15,3
40131,Oklahoma,Rogers,15,15,16,4
40133,Oklahoma,Seminole,14,13,15,3
40135,Oklahoma,Sequoyah,13,12,14,1
40137,Oklahoma,Stephens,15,14,15,3
40139,Oklahoma,Texas,13,12,14,1
40141,Oklahoma,Tillman,13,12,13,1
40143,Oklahoma,Tulsa,14,13,14,2
40145,Oklahoma,Wagoner,15,14,15,4
40147,Oklahoma,Washington,15,14,16,4
40149,Oklahoma,Washita,15,14,16,4
40151,Oklahoma,Woods,15,14,15,3
40153,Oklahoma,Woodward,16,15,16,4
41000,Oregon,,21,20,22,
41001,Oregon,Baker,23,21,24,4
41003,Oregon,Benton,21,21,22,2
41005,Oregon,Clackamas,23,22,24,4
41007,Oregon,Clatsop,22,21,23,3
41009,Oregon,Columbia,22,21,23,3
41011,Oregon,Coos,21,20,22,2
41013,Oregon,Crook,22,21,23,3
41015,Oregon,Curry,22,21,23,3
41017,Oregon,Deschutes,24,23,25,4
41019,Oregon,Douglas,20,19,21,1
41021,Oregon,Gilliam,23,22,24,4
41023,Oregon,Grant,21,20,22,2
41025,Oregon,Harney,22,21,23,4
41027,Oregon,Hood River,21,20,22,2
41029,Oregon,Jackson,21,20,21,2
41031,Oregon,Jefferson,20,19,20,1
41033,Oregon,Josephine,21,20,22,2
41035,Oregon,Klamath,20,19,21,1
41037,Oregon,Lake,20,19,21,1
41039,Oregon,Lane,22,21,23,3
41041,Oregon,Lincoln,22,21,23,3
41043,Oregon,Linn,20,19,21,1
41045,Oregon,Malheur,18,17,19,1
41047,Oregon,Marion,19,18,20,1
41049,Oregon,Morrow,19,18,20,1
41051,Oregon,Multnomah,25,24,25,4
41053,Oregon,Polk,23,22,23,4
41055,Oregon,Sherman,22,21,23,3
41057,Oregon,Tillamook,22,21,23,3
41059,Oregon,Umatilla,19,18,20,1
41061,Oregon,Union,22,21,23,2
41063,Oregon,Wallowa,23,22,24,4
41065,Oregon,Wasco,21,20,22,2
41067,Oregon,Washington,21,20,22,2
41069,Oregon,Wheeler,22,21,23,
41071,Oregon,Yamhill,23,22,24,4
42000,Pennsylvania,,20,18,21,
42001,Pennsylvania,Adams,19,18,20,1
42003,Pennsylvania,Allegheny,23,22,23,4
42005,Pennsylvania,Armstrong,20,19,22,3
42007,Pennsylvania,Beaver,22,21,23,4
42009,Pennsylvania,Bedford,20,19,22,3
42011,Pennsylvania,Berks,19,18,19,1
42013,Pennsylvania,Blair,21,20,22,4
42015,Pennsylvania,Bradford,20,19,21,2
42017,Pennsylvania,Bucks,21,20,22,4
42019,Pennsylvania,Butler,22,21,23,4
42021,Pennsylvania,Cambria,20,19,21,3
42023,Pennsylvania,Cameron,21,19,22,3
42025,Pennsylvania,Carbon,20,19,21,2
42027,Pennsylvania,Centre,20,19,20,2
42029,Pennsylvania,Chester,19,18,19,1
42031,Pennsylvania,Clarion,21,19,22,3
42033,Pennsylvania,Clearfield,19,18,20,1
42035,Pennsylvania,Clinton,20,19,22,3
42037,Pennsylvania,Columbia,19,18,20,2
42039,Pennsylvania,Crawford,20,18,21,2
42041,Pennsylvania,Cumberland,22,21,23,4
42043,Pennsylvania,Dauphin,19,18,20,1
42045,Pennsylvania,Delaware,20,20,21,3
42047,Pennsylvania,Elk,20,19,22,3
42049,Pennsylvania,Erie,19,19,20,2
42051,Pennsylvania,Fayette,19,18,20,1
42053,Pennsylvania,Forest,19,18,20,1
42055,Pennsylvania,Franklin,19,18,20,1
42057,Pennsylvania,Fulton,20,19,21,3
42059,Pennsylvania,Greene,20,19,22,3
42061,Pennsylvania,Huntingdon,21,20,22,3
42063,Pennsylvania,Indiana,19,18,20,1
42065,Pennsylvania,Jefferson,20,19,22,3
42067,Pennsylvania,Juniata,20,18,21,2
42069,Pennsylvania,Lackawanna,19,18,20,1
42071,Pennsylvania,Lancaster,18,18,19,1
42073,Pennsylvania,Lawrence,20,19,21,2
42075,Pennsylvania,Lebanon,19,18,20,1
42077,Pennsylvania,Lehigh,18,18,19,1
42079,Pennsylvania,Luzerne,21,20,22,4
42081,Pennsylvania,Lycoming,20,19,21,2
42083,Pennsylvania,McKean,20,19,21,2
42085,Pennsylvania,Mercer,19,18,20,2
42087,Pennsylvania,Mifflin,19,18,20,1
42089,Pennsylvania,Monroe,19,19,20,1
42091,Pennsylvania,Montgomery,20,19,21,3
42093,Pennsylvania,Montour,19,18,20,2
42095,Pennsylvania,Northampton,21,20,22,4
42097,Pennsylvania,Northumberland,19,18,20,1
42099,Pennsylvania,Perry,21,20,22,4
42101,Pennsylvania,Philadelphia,17,17,18,1
42103,Pennsylvania,Pike,21,20,22,4
42105,Pennsylvania,Potter,20,18,21,2
42107,Pennsylvania,Schuylkill,20,19,21,2
42109,Pennsylvania,Snyder,20,19,21,3
42111,Pennsylvania,Somerset,21,20,22,4
42113,Pennsylvania,Sullivan,20,19,22,3
42115,Pennsylvania,Susquehanna,20,19,21,2
42117,Pennsylvania,Tioga,20,19,21,2
42119,Pennsylvania,Union,21,20,22,4
42121,Pennsylvania,Venango,20,19,21,2
42123,Pennsylvania,Warren,20,19,22,3
42125,Pennsylvania,Washington,21,20,22,4
42127,Pennsylvania,Wayne,21,20,22,4
42129,Pennsylvania,Westmoreland,23,22,24,4
42131,Pennsylvania,Wyoming,21,20,22,4
42133,Pennsylvania,York,22,21,23,4
44000,Rhode Island,,22,20,24,
44001,Rhode Island,Bristol,23,22,24,4
44003,Rhode Island,Kent,22,21,23,2
44005,Rhode Island,Newport,25,24,26,5
44007,Rhode Island,Providence,19,18,20,1
44009,Rhode Island,Washington,22,22,23,3
45000,South Carolina,,22,20,23,
45001,South Carolina,Abbeville,21,20,21,3
45003,South Carolina,Aiken,21,20,22,3
45005,South Carolina,Allendale,17,16,18,1
45007,South Carolina,Anderson,21,20,22,3
45009,South Carolina,Bamberg,20,19,20,2
45011,South Carolina,Barnwell,19,19,20,1
45013,South Carolina,Beaufort,26,25,27,4
45015,South Carolina,Berkeley,22,21,22,4
45017,South Carolina,Calhoun,21,20,22,3
45019,South Carolina,Charleston,30,29,31,4
45021,South Carolina,Cherokee,21,20,22,3
45023,South Carolina,Chester,21,20,22,3
45025,South Carolina,Chesterfield,20,19,21,2
45027,South Carolina,Clarendon,19,18,20,1
45029,South Carolina,Colleton,20,20,21,2
45031,South Carolina,Darlington,20,19,21,2
45033,South Carolina,Dillon,17,16,18,1
45035,South Carolina,Dorchester,23,22,24,4
45037,South Carolina,Edgefield,22,21,23,4
45039,South Carolina,Fairfield,19,18,20,1
45041,South Carolina,Florence,20,19,20,2
45043,South Carolina,Georgetown,21,20,21,2
45045,South Carolina,Greenville,22,21,22,4
45047,South Carolina,Greenwood,21,20,21,3
45049,South Carolina,Hampton,19,18,19,1
45051,South Carolina,Horry,24,23,25,4
45053,South Carolina,Jasper,19,18,20,1
45055,South Carolina,Kershaw,22,21,23,4
45057,South Carolina,Lancaster,21,20,22,3
45059,South Carolina,Laurens,20,19,21,2
45061,South Carolina,Lee,18,17,19,1
45063,South Carolina,Lexington,22,22,23,4
45065,South Carolina,McCormick,21,20,22,3
45067,South Carolina,Marion,18,17,19,1
45069,South Carolina,Marlboro,18,18,19,1
45071,South Carolina,Newberry,20,20,21,2
45073,South Carolina,Oconee,21,20,22,3
45075,South Carolina,Orangeburg,18,17,19,1
45077,South Carolina,Pickens,23,22,24,4
45079,South Carolina,Richland,22,22,23,4
45081,South Carolina,Saluda,20,19,20,2
45083,South Carolina,Spartanburg,21,20,22,3
45085,South Carolina,Sumter,20,19,21,2
45087,South Carolina,Union,20,19,21,2
45089,South Carolina,Williamsburg,18,17,19,1
45091,South Carolina,York,23,22,24,4
46000,South Dakota,,24,22,27,
46003,South Dakota,Aurora,23,22,25,4
46005,South Dakota,Beadle,22,21,22,2
46007,South Dakota,Bennett,17,16,18,1
46009,South Dakota,Bon Homme,22,21,24,3
46011,South Dakota,Brookings,22,21,23,2
46013,South Dakota,Brown,22,21,23,2
46015,South Dakota,Brule,22,21,23,2
46017,South Dakota,Buffalo,16,15,17,1
46019,South Dakota,Butte,23,21,24,3
46021,South Dakota,Campbell,24,22,25,
46023,South Dakota,Charles Mix,20,19,21,1
46025,South Dakota,Clark,22,21,23,2
46027,South Dakota,Clay,21,20,22,2
46029,South Dakota,Codington,22,21,23,3
46031,South Dakota,Corson,16,16,17,1
46033,South Dakota,Custer,20,19,21,1
46035,South Dakota,Davison,22,21,23,2
46037,South Dakota,Day,23,22,24,3
46039,South Dakota,Deuel,25,23,26,4
46041,South Dakota,Dewey,19,18,19,1
46043,South Dakota,Douglas,24,22,25,4
46045,South Dakota,Edmunds,24,23,26,4
46047,South Dakota,Fall River,21,20,22,1
46049,South Dakota,Faulk,22,21,24,2
46051,South Dakota,Grant,23,22,24,4
46053,South Dakota,Gregory,22,21,23,2
46055,South Dakota,Haakon,23,22,24,3
46057,South Dakota,Hamlin,23,21,24,3
46059,South Dakota,Hand,24,22,25,4
46061,South Dakota,Hanson,24,22,25,4
46063,South Dakota,Harding,23,22,24,
46065,South Dakota,Hughes,23,22,24,3
46067,South Dakota,Hutchinson,23,22,24,3
46069,South Dakota,Hyde,23,22,24,
46071,South Dakota,Jackson,18,17,19,1
46073,South Dakota,Jerauld,23,22,24,3
46075,South Dakota,Jones,23,21,24,
46077,South Dakota,Kingsbury,24,23,25,4
46079,South Dakota,Lake,23,22,24,4
46081,South Dakota,Lawrence,21,20,22,2
46083,South Dakota,Lincoln,23,22,24,4
46085,South Dakota,Lyman,20,19,21,1
46087,South Dakota,McCook,23,22,24,3
46089,South Dakota,McPherson,23,21,24,3
46091,South Dakota,Marshall,24,23,25,4
46093,South Dakota,Meade,21,20,22,1
46095,South Dakota,Mellette,17,16,18,1
46097,South Dakota,Miner,23,21,24,3
46099,South Dakota,Minnehaha,22,22,23,3
46101,South Dakota,Moody,21,21,22,2
46102,South Dakota,Oglala Lakota,17,16,17,1
46103,South Dakota,Pennington,22,21,23,2
46105,South Dakota,Perkins,21,20,23,2
46107,South Dakota,Potter,23,22,24,3
46109,South Dakota,Roberts,19,19,20,1
46111,South Dakota,Sanborn,24,23,25,4
46115,South Dakota,Spink,24,22,25,4
46117,South Dakota,Stanley,25,24,26,4
46119,South Dakota,Sully,24,22,25,
46121,South Dakota,Todd,16,15,17,1
46123,South Dakota,Tripp,21,20,22,2
46125,South Dakota,Turner,22,21,23,2
46127,South Dakota,Union,23,22,24,3
46129,South Dakota,Walworth,23,22,24,3
46135,South Dakota,Yankton,25,24,26,4
46137,South Dakota,Ziebach,17,16,18,1
47000,Tennessee,,17,16,19,
47001,Tennessee,Anderson,14,14,15,1
47003,Tennessee,Bedford,15,14,15,2
47005,Tennessee,Benton,15,14,16,2
47007,Tennessee,Bledsoe,15,14,16,3
47009,Tennessee,Blount,17,16,17,4
47011,Tennessee,Bradley,14,13,14,1
47013,Tennessee,Campbell,15,14,16,2
47015,Tennessee,Cannon,16,15,17,4
47017,Tennessee,Carroll,15,14,16,3
47019,Tennessee,Carter,15,14,16,1
47021,Tennessee,Cheatham,17,16,18,4
47023,Tennessee,Chester,15,14,16,2
47025,Tennessee,Claiborne,15,14,16,1
47027,Tennessee,Clay,15,14,16,2
47029,Tennessee,Cocke,14,13,15,1
47031,Tennessee,Coffee,15,15,16,3
47033,Tennessee,Crockett,14,13,15,1
47035,Tennessee,Cumberland,15,14,16,3
47037,Tennessee,Davidson,19,18,19,4
47039,Tennessee,Decatur,15,14,16,2
47041,Tennessee,DeKalb,15,14,16,2
47043,Tennessee,Dickson,16,15,17,4
47045,Tennessee,Dyer,15,14,16,2
47047,Tennessee,Fayette,16,15,17,4
47049,Tennessee,Fentress,15,14,16,2
47051,Tennessee,Franklin,17,16,17,4
47053,Tennessee,Gibson,14,14,15,1
47055,Tennessee,Giles,16,15,16,3
47057,Tennessee,Grainger,15,14,16,3
47059,Tennessee,Greene,15,14,16,2
47061,Tennessee,Grundy,14,13,15,1
47063,Tennessee,Hamblen,15,14,16,2
47065,Tennessee,Hamilton,19,18,19,4
47067,Tennessee,Hancock,15,14,16,1
47069,Tennessee,Hardeman,13,13,14,1
47071,Tennessee,Hardin,15,14,16,3
47073,Tennessee,Hawkins,15,14,16,3
47075,Tennessee,Haywood,12,12,13,1
47077,Tennessee,Henderson,14,14,15,1
47079,Tennessee,Henry,15,14,15,1
47081,Tennessee,Hickman,16,15,17,3
47083,Tennessee,Houston,16,15,17,3
47085,Tennessee,Humphreys,17,16,18,4
47087,Tennessee,Jackson,15,14,15,1
47089,Tennessee,Jefferson,16,15,17,4
47091,Tennessee,Johnson,15,14,16,3
47093,Tennessee,Knox,17,17,18,4
47095,Tennessee,Lake,14,14,15,1
47097,Tennessee,Lauderdale,13,13,14,1
47099,Tennessee,Lawrence,15,14,16,2
47101,Tennessee,Lewis,15,14,16,2
47103,Tennessee,Lincoln,15,14,16,1
47105,Tennessee,Loudon,17,16,18,4
47107,Tennessee,McMinn,15,14,16,3
47109,Tennessee,McNairy,14,14,15,1
47111,Tennessee,Macon,15,14,16,2
47113,Tennessee,Madison,14,14,15,1
47115,Tennessee,Marion,17,16,18,4
47117,Tennessee,Marshall,16,15,17,4
47119,Tennessee,Maury,16,15,17,3
47121,Tennessee,Meigs,16,15,17,4
47123,Tennessee,Monroe,15,14,16,1
47125,Tennessee,Montgomery,15,14,16,2
47127,Tennessee,Moore,17,15,18,4
47129,Tennessee,Morgan,15,14,16,3
47131,Tennessee,Obion,15,14,16,2
47133,Tennessee,Overton,15,14,16,3
47135,Tennessee,Perry,15,14,15,1
47137,Tennessee,Pickett,15,14,16,3
47139,Tennessee,Polk,15,14,16,3
47141,Tennessee,Putnam,15,14,16,2
47143,Tennessee,Rhea,15,14,16,2
47145,Tennessee,Roane,16,15,17,4
47147,Tennessee,Robertson,16,15,17,4
47149,Tennessee,Rutherford,16,15,17,4
47151,Tennessee,Scott,14,13,15,1
47153,Tennessee,Sequatchie,15,15,16,3
47155,Tennessee,Sevier,15,14,16,2
47157,Tennessee,Shelby,16,15,16,3
47159,Tennessee,Smith,15,14,16,3
47161,Tennessee,Stewart,16,15,17,4
47163,Tennessee,Sullivan,15,14,16,1
47165,Tennessee,Sumner,16,15,17,4
47167,Tennessee,Tipton,15,14,16,2
47169,Tennessee,Trousdale,17,16,18,4
47171,Tennessee,Unicoi,15,14,16,3
47173,Tennessee,Union,16,15,17,3
47175,Tennessee,Van Buren,15,14,16,2
47177,Tennessee,Warren,15,14,16,2
47179,Tennessee,Washington,15,14,16,2
47181,Tennessee,Wayne,16,15,17,3
47183,Tennessee,Weakley,14,13,15,1
47185,Tennessee,White,15,14,16,2
47187,Tennessee,Williamson,18,17,19,4
47189,Tennessee,Wilson,17,16,18,4
48000,Texas,,20,18,21,
48001,Texas,Anderson,20,20,21,4
48003,Texas,Andrews,20,19,21,3
48005,Texas,Angelina,18,17,19,1
48007,Texas,Aransas,20,19,20,3
48009,Texas,Archer,22,21,23,4
48011,Texas,Armstrong,22,21,23,4
48013,Texas,Atascosa,18,17,19,1
48015,Texas,Austin,21,20,21,4
48017,Texas,Bailey,20,19,21,3
48019,Texas,Bandera,20,20,21,4
48021,Texas,Bastrop,20,19,21,4
48023,Texas,Baylor,21,20,22,4
48025,Texas,Bee,19,18,20,2
48027,Texas,Bell,20,19,20,3
48029,Texas,Bexar,19,18,19,2
48031,Texas,Blanco,21,21,22,4
48033,Texas,Borden,23,22,24,
48035,Texas,Bosque,20,19,21,3
48037,Texas,Bowie,19,19,20,3
48039,Texas,Brazoria,18,17,19,1
48041,Texas,Brazos,18,17,18,1
48043,Texas,Brewster,19,18,20,3
48045,Texas,Briscoe,18,17,19,2
48047,Texas,Brooks,15,14,16,1
48049,Texas,Brown,20,19,21,3
48051,Texas,Burleson,20,19,21,4
48053,Texas,Burnet,21,20,22,4
48055,Texas,Caldwell,18,17,19,1
48057,Texas,Calhoun,18,17,19,1
48059,Texas,Callahan,21,20,22,4
48061,Texas,Cameron,20,19,21,3
48063,Texas,Camp,19,18,20,2
48065,Texas,Carson,22,21,23,4
48067,Texas,Cass,19,18,20,2
48069,Texas,Castro,18,18,19,1
48071,Texas,Chambers,20,20,21,4
48073,Texas,Cherokee,19,18,20,2
48075,Texas,Childress,20,19,21,3
48077,Texas,Clay,22,21,23,4
48079,Texas,Cochran,17,16,17,1
48081,Texas,Coke,20,20,21,4
48083,Texas,Coleman,21,20,21,4
48085,Texas,Collin,19,18,19,2
48087,Texas,Collingsworth,19,18,19,2
48089,Texas,Colorado,21,20,22,4
48091,Texas,Comal,20,19,20,3
