FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
37105,North Carolina,Lee,17,16,18,2
37107,North Carolina,Lenoir,16,15,17,1
37109,North Carolina,Lincoln,20,19,21,4
37111,North Carolina,McDowell,18,17,19,3
37113,North Carolina,Macon,18,17,19,3
37115,North Carolina,Madison,19,18,20,4
37117,North Carolina,Martin,16,15,17,2
37119,North Carolina,Mecklenburg,18,18,19,3
37121,North Carolina,Mitchell,19,18,20,3
37123,North Carolina,Montgomery,16,15,17,2
37125,North Carolina,Moore,19,18,20,4
37127,North Carolina,Nash,16,15,17,1
37129,North Carolina,New Hanover,20,19,21,4
37131,North Carolina,Northampton,16,15,16,1
37133,North Carolina,Onslow,18,17,19,3
37135,North Carolina,Orange,19,18,20,4
37137,North Carolina,Pamlico,18,17,19,3
37139,North Carolina,Pasquotank,16,15,17,1
37141,North Carolina,Pender,19,18,20,4
37143,North Carolina,Perquimans,18,17,19,3
37145,North Carolina,Person,17,16,18,2
37147,North Carolina,Pitt,17,16,17,2
37149,North Carolina,Polk,20,18,21,4
37151,North Carolina,Randolph,18,17,19,3
37153,North Carolina,Richmond,16,15,17,1
37155,North Carolina,Robeson,15,15,16,1
37157,North Carolina,Rockingham,17,17,18,2
37159,North Carolina,Rowan,17,16,18,2
37161,North Carolina,Rutherford,17,16,18,2
37163,North Carolina,Sampson,16,15,16,1
37165,North Carolina,Scotland,15,14,16,1
37167,North Carolina,Stanly,18,17,19,3
37169,North Carolina,Stokes,19,18,21,4
37171,North Carolina,Surry,17,16,18,2
37173,North Carolina,Swain,17,16,18,2
37175,North Carolina,Transylvania,20,19,21,4
37177,North Carolina,Tyrrell,16,15,16,1
37179,North Carolina,Union,18,17,19,3
37181,North Carolina,Vance,14,13,15,1
37183,North Carolina,Wake,18,18,19,3
37185,North Carolina,Warren,15,15,16,1
37187,North Carolina,Washington,15,14,16,1
37189,North Carolina,Watauga,19,18,20,3
37191,North Carolina,Wayne,15,15,16,1
37193,North Carolina,Wilkes,17,16,18,2
37195,North Carolina,Wilson,16,15,17,1
37197,North Carolina,Yadkin,18,17,19,3
37199,North Carolina,Yancey,18,17,19,3
38000,North Dakota,,24,22,26,
38001,North Dakota,Adams,24,22,25,3
38003,North Dakota,Barnes,22,20,23,1
38005,North Dakota,Benson,21,20,22,1
38007,North Dakota,Billings,24,22,25,
38009,North Dakota,Bottineau,25,24,27,4
38011,North Dakota,Bowman,23,22,25,2
38013,North Dakota,Burke,24,23,26,3
38015,North Dakota,Burleigh,20,20,21,1
38017,North Dakota,Cass,23,22,23,1
38019,North Dakota,Cavalier,26,25,27,4
38021,North Dakota,Dickey,25,24,27,4
38023,North Dakota,Divide,24,22,25,2
38025,North Dakota,Dunn,25,24,26,4
38027,North Dakota,Eddy,24,23,25,3
38029,North Dakota,Emmons,23,21,24,2
38031,North Dakota,Foster,23,21,24,2
38033,North Dakota,Golden Valley,24,23,25,
38035,North Dakota,Grand Forks,22,21,23,1
38037,North Dakota,Grant,23,21,24,2
38039,North Dakota,Griggs,23,22,25,2
38041,North Dakota,Hettinger,24,23,25,3
38043,North Dakota,Kidder,22,21,23,1
38045,North Dakota,LaMoure,24,22,25,3
38047,North Dakota,Logan,23,22,25,
38049,North Dakota,McHenry,24,22,25,3
38051,North Dakota,McIntosh,22,21,24,1
38053,North Dakota,McKenzie,22,21,23,1
38055,North Dakota,McLean,24,23,25,3
38057,North Dakota,Mercer,27,26,28,4
38059,North Dakota,Morton,23,22,24,2
38061,North Dakota,Mountrail,25,24,26,4
38063,North Dakota,Nelson,23,22,25,2
38065,North Dakota,Oliver,24,22,25,
38067,North Dakota,Pembina,23,22,25,2
38069,North Dakota,Pierce,23,22,25,2
38071,North Dakota,Ramsey,24,23,25,3
38073,North Dakota,Ransom,24,23,26,4
38075,North Dakota,Renville,25,23,26,4
38077,North Dakota,Richland,22,21,23,1
38079,North Dakota,Rolette,24,23,26,3
38081,North Dakota,Sargent,26,25,27,4
38083,North Dakota,Sheridan,23,21,24,
38085,North Dakota,Sioux,19,17,20,1
38087,North Dakota,Slope,25,23,26,
38089,North Dakota,Stark,24,23,25,3
38091,North Dakota,Steele,24,22,25,
38093,North Dakota,Stutsman,21,20,22,1
38095,North Dakota,Towner,23,21,24,2
38097,North Dakota,Traill,26,24,27,4
38099,North Dakota,Walsh,24,23,25,3
38101,North Dakota,Ward,22,21,23,1
38103,North Dakota,Wells,24,23,26,4
38105,North Dakota,Williams,25,24,26,4
39000,Ohio,,18,17,20,
39001,Ohio,Adams,16,14,17,1
39003,Ohio,Allen,17,16,18,1
39005,Ohio,Ashland,18,17,19,2
39007,Ohio,Ashtabula,18,17,19,2
39009,Ohio,Athens,18,17,19,2
39011,Ohio,Auglaize,20,18,21,4
39013,Ohio,Belmont,19,18,20,3
39015,Ohio,Brown,18,17,19,2
39017,Ohio,Butler,19,18,20,3
39019,Ohio,Carroll,17,16,18,1
39021,Ohio,Champaign,19,18,20,3
39023,Ohio,Clark,17,16,18,1
39025,Ohio,Clermont,19,18,20,3
39027,Ohio,Clinton,18,17,19,2
39029,Ohio,Columbiana,17,16,18,2
39031,Ohio,Coshocton,17,16,18,1
39033,Ohio,Crawford,18,17,19,3
39035,Ohio,Cuyahoga,20,19,20,4
39037,Ohio,Darke,19,18,20,3
39039,Ohio,Defiance,19,18,21,4
39041,Ohio,Delaware,19,19,20,4
39043,Ohio,Erie,18,17,19,2
39045,Ohio,Fairfield,17,16,18,2
39047,Ohio,Fayette,17,16,18,1
39049,Ohio,Franklin,18,17,18,2
39051,Ohio,Fulton,19,18,20,4
39053,Ohio,Gallia,17,16,18,1
39055,Ohio,Geauga,19,17,20,3
39057,Ohio,Greene,18,17,19,3
39059,Ohio,Guernsey,16,15,18,1
39061,Ohio,Hamilton,20,20,21,4
39063,Ohio,Hancock,19,18,20,3
39065,Ohio,Hardin,17,16,19,2
39067,Ohio,Harrison,17,16,18,1
39069,Ohio,Henry,19,18,21,4
39071,Ohio,Highland,17,16,18,2
39073,Ohio,Hocking,18,17,19,2
39075,Ohio,Holmes,17,16,19,2
39077,Ohio,Huron,18,18,20,3
39079,Ohio,Jackson,16,15,17,1
39081,Ohio,Jefferson,17,16,18,1
39083,Ohio,Knox,18,17,19,2
39085,Ohio,Lake,21,20,22,4
39087,Ohio,Lawrence,15,14,16,1
39089,Ohio,Licking,19,18,20,3
39091,Ohio,Logan,19,18,20,4
39093,Ohio,Lorain,18,17,19,2
39095,Ohio,Lucas,17,17,18,2
39097,Ohio,Madison,20,19,21,4
39099,Ohio,Mahoning,17,16,18,1
39101,Ohio,Marion,16,15,17,1
39103,Ohio,Medina,18,17,19,3
39105,Ohio,Meigs,17,16,19,2
39107,Ohio,Mercer,21,20,22,4
39109,Ohio,Miami,19,18,20,3
39111,Ohio,Monroe,17,16,18,2
39113,Ohio,Montgomery,19,18,20,3
39115,Ohio,Morgan,18,17,19,3
39117,Ohio,Morrow,18,17,19,3
39119,Ohio,Muskingum,16,15,16,1
39121,Ohio,Noble,20,19,21,4
39123,Ohio,Ottawa,19,18,20,4
39125,Ohio,Paulding,18,17,19,2
39127,Ohio,Perry,22,21,23,4
39129,Ohio,Pickaway,18,17,19,3
39131,Ohio,Pike,18,17,19,2
39133,Ohio,Portage,19,18,20,4
39135,Ohio,Preble,20,18,21,4
39137,Ohio,Putnam,21,20,22,4
39139,Ohio,Richland,17,16,17,1
39141,Ohio,Ross,17,16,18,1
39143,Ohio,Sandusky,18,17,19,3
39145,Ohio,Scioto,17,16,18,1
39147,Ohio,Seneca,18,17,19,3
39149,Ohio,Shelby,20,18,21,4
39151,Ohio,Stark,19,18,20,3
39153,Ohio,Summit,17,17,18,2
39155,Ohio,Trumbull,17,16,18,1
39157,Ohio,Tuscarawas,20,19,21,4
39159,Ohio,Union,18,17,19,2
39161,Ohio,Van Wert,19,18,20,3
39163,Ohio,Vinton,17,16,18,1
39165,Ohio,Warren,17,16,18,1
39167,Ohio,Washington,19,18,20,4
39169,Ohio,Wayne,16,15,17,1
39171,Ohio,Williams,20,19,21,4
39173,Ohio,Wood,19,18,20,4
39175,Ohio,Wyandot,19,18,20,3
40000,Oklahoma,,15,13,16,
40001,Oklahoma,Adair,13,12,14,1
40003,Oklahoma,Alfalfa,17,16,18,4
40005,Oklahoma,Atoka,14,14,15,2
40007,Oklahoma,Beaver,15,14,16,3
40009,Oklahoma,Beckham,15,14,16,3
40011,Oklahoma,Blaine,15,14,15,2
40013,Oklahoma,Bryan,15,14,15,2
40015,Oklahoma,Caddo,14,14,15,2
40017,Oklahoma,Canadian,16,16,17,4
40019,Oklahoma,Carter,14,13,15,2
40021,Oklahoma,Cherokee,14,13,15,1
40023,Oklahoma,Choctaw,14,13,14,1
40025,Oklahoma,Cimarron,15,14,15,2
40027,Oklahoma,Cleveland,16,15,17,4
40029,Oklahoma,Coal,15,14,15,2
40031,Oklahoma,Comanche,15,14,16,3
40033,Oklahoma,Cotton,16,15,16,4
40035,Oklahoma,Craig,14,14,15,2
40037,Oklahoma,Creek,15,14,16,3
40039,Oklahoma,Custer,14,14,15,2
40041,Oklahoma,Delaware,15,14,16,3
40043,Oklahoma,Dewey,15,14,16,3
40045,Oklahoma,Ellis,15,14,16,3
40047,Oklahoma,Garfield,15,14,15,2
40049,Oklahoma,Garvin,14,14,15,2
40051,Oklahoma,Grady,14,13,15,2
40053,Oklahoma,Grant,16,15,17,4
40055,Oklahoma,Greer,15,14,16,3
40057,Oklahoma,Harmon,14,13,14,1
40059,Oklahoma,Harper,16,15,17,4
40061,Oklahoma,Haskell,14,13,14,1
40063,Oklahoma,Hughes,15,14,16,3
40065,Oklahoma,Jackson,15,14,15,2
40067,Oklahoma,Jefferson,14,13,15,1
40069,Oklahoma,Johnston,14,14,15,2
40071,Oklahoma,Kay,15,14,16,3
40073,Oklahoma,Kingfisher,16,15,17,4
40075,Oklahoma,Kiowa,14,13,15,1
40077,Oklahoma,Latimer,15,15,16,3
40079,Oklahoma,Le Flore,14,13,15,1
40081,Oklahoma,Lincoln,15,14,16,3
40083,Oklahoma,Logan,15,15,16,4
40085,Oklahoma,Love,15,14,16,3
40087,Oklahoma,McClain,16,15,17,4
40089,Oklahoma,McCurtain,13,13,14,1
40091,Oklahoma,McIntosh,14,13,15,1
40093,Oklahoma,Major,16,15,17,4
40095,Oklahoma,Marshall,15,14,15,2
40097,Oklahoma,Mayes,14,13,15,1
40099,Oklahoma,Murray,15,14,16,3
40101,Oklahoma,Muskogee,13,13,14,1
40103,Oklahoma,Noble,16,15,17,4
40105,Oklahoma,Nowata,16,15,16,4
40107,Oklahoma,Okfuskee,14,13,15,1
40109,Oklahoma,Oklahoma,15,14,15,3
40111,Oklahoma,Okmulgee,14,14,15,2
40113,Oklahoma,Osage,15,14,15,2
40115,Oklahoma,Ottawa,14,13,15,1
40117,Oklahoma,Pawnee,16,15,16,4
40119,Oklahoma,Payne,15,14,16,3
40121,Oklahoma,Pittsburg,15,15,16,4
40123,Oklahoma,Pontotoc,14,13,15,1
40125,Oklahoma,Pottawatomie,15,14,15,3
40127,Oklahoma,Pushmataha,15,14,16,3
40129,Oklahoma,Roger Mills,15,14,16,4
40131,Oklahoma,Rogers,16,15,17,4
40133,Oklahoma,Seminole,14,13,14,1
40135,Oklahoma,Sequoyah,14,13,14,1
40137,Oklahoma,Stephens,15,14,15,2
40139,Oklahoma,Texas,13,13,14,1
40141,Oklahoma,Tillman,14,13,15,1
40143,Oklahoma,Tulsa,15,14,16,3
40145,Oklahoma,Wagoner,15,14,16,3
40147,Oklahoma,Washington,15,14,15,2
40149,Oklahoma,Washita,16,15,17,4
40151,Oklahoma,Woods,16,15,17,4
40153,Oklahoma,Woodward,16,15,17,4
41000,Oregon,,19,18,21,
41001,Oregon,Baker,21,20,22,3
41003,Oregon,Benton,18,17,19,1
41005,Oregon,Clackamas,22,21,23,4
41007,Oregon,Clatsop,21,20,23,3
41009,Oregon,Columbia,24,23,25,4
41011,Oregon,Coos,20,19,21,2
41013,Oregon,Crook,20,19,22,2
41015,Oregon,Curry,21,20,23,4
41017,Oregon,Deschutes,22,21,23,4
41019,Oregon,Douglas,21,20,22,3
41021,Oregon,Gilliam,21,19,22,
41023,Oregon,Grant,20,19,21,2
41025,Oregon,Harney,20,19,21,2
41027,Oregon,Hood River,20,19,21,2
41029,Oregon,Jackson,20,19,21,2
41031,Oregon,Jefferson,21,20,22,3
41033,Oregon,Josephine,18,17,19,1
41035,Oregon,Klamath,22,21,23,4
41037,Oregon,Lake,21,20,23,3
41039,Oregon,Lane,21,20,22,3
41041,Oregon,Lincoln,21,20,22,3
41043,Oregon,Linn,19,18,20,1
41045,Oregon,Malheur,20,19,21,1
41047,Oregon,Marion,17,17,18,1
41049,Oregon,Morrow,19,18,20,1
41051,Oregon,Multnomah,24,23,24,4
41053,Oregon,Polk,19,18,20,1
41055,Oregon,Sherman,22,20,23,4
41057,Oregon,Tillamook,21,20,22,3
41059,Oregon,Umatilla,19,18,20,1
41061,Oregon,Union,21,20,22,2
41063,Oregon,Wallowa,22,20,23,4
41065,Oregon,Wasco,20,19,21,2
41067,Oregon,Washington,20,20,21,2
41069,Oregon,Wheeler,20,19,21,
41071,Oregon,Yamhill,21,20,22,3
42000,Pennsylvania,,20,19,22,
42001,Pennsylvania,Adams,21,20,22,3
42003,Pennsylvania,Allegheny,22,21,23,4
42005,Pennsylvania,Armstrong,22,20,23,3
42007,Pennsylvania,Beaver,20,19,21,1
42009,Pennsylvania,Bedford,20,19,21,1
42011,Pennsylvania,Berks,21,20,22,2
42013,Pennsylvania,Blair,21,20,23,3
42015,Pennsylvania,Bradford,21,20,22,2
42017,Pennsylvania,Bucks,23,22,24,4
42019,Pennsylvania,Butler,24,22,25,4
42021,Pennsylvania,Cambria,21,20,22,2
42023,Pennsylvania,Cameron,21,20,22,3
42025,Pennsylvania,Carbon,22,20,23,3
42027,Pennsylvania,Centre,21,20,22,2
42029,Pennsylvania,Chester,22,21,23,3
42031,Pennsylvania,Clarion,21,20,22,2
42033,Pennsylvania,Clearfield,22,21,23,4
42035,Pennsylvania,Clinton,19,18,20,1
42037,Pennsylvania,Columbia,21,20,22,3
42039,Pennsylvania,Crawford,22,21,23,4
42041,Pennsylvania,Cumberland,20,19,21,1
42043,Pennsylvania,Dauphin,19,18,20,1
42045,Pennsylvania,Delaware,22,21,23,4
42047,Pennsylvania,Elk,22,21,24,4
42049,Pennsylvania,Erie,22,21,23,4
42051,Pennsylvania,Fayette,21,20,22,2
42053,Pennsylvania,Forest,21,19,22,1
42055,Pennsylvania,Franklin,20,19,21,1
42057,Pennsylvania,Fulton,22,21,23,4
42059,Pennsylvania,Greene,21,20,22,3
42061,Pennsylvania,Huntingdon,21,20,22,2
42063,Pennsylvania,Indiana,20,19,22,1
42065,Pennsylvania,Jefferson,22,20,23,3
42067,Pennsylvania,Juniata,20,19,22,1
42069,Pennsylvania,Lackawanna,22,21,24,4
42071,Pennsylvania,Lancaster,17,17,18,1
42073,Pennsylvania,Lawrence,21,20,22,3
42075,Pennsylvania,Lebanon,20,19,21,1
42077,Pennsylvania,Lehigh,22,21,23,4
42079,Pennsylvania,Luzerne,22,21,23,4
42081,Pennsylvania,Lycoming,19,18,20,1
42083,Pennsylvania,McKean,21,19,22,2
42085,Pennsylvania,Mercer,21,20,23,3
42087,Pennsylvania,Mifflin,21,19,22,2
42089,Pennsylvania,Monroe,20,19,20,1
42091,Pennsylvania,Montgomery,22,21,23,4
42093,Pennsylvania,Montour,20,19,21,1
42095,Pennsylvania,Northampton,22,21,22,3
42097,Pennsylvania,Northumberland,20,19,21,1
42099,Pennsylvania,Perry,21,20,23,3
42101,Pennsylvania,Philadelphia,21,20,21,2
42103,Pennsylvania,Pike,20,19,21,1
42105,Pennsylvania,Potter,21,20,22,2
42107,Pennsylvania,Schuylkill,21,20,22,2
42109,Pennsylvania,Snyder,21,20,22,2
42111,Pennsylvania,Somerset,21,20,22,2
42113,Pennsylvania,Sullivan,21,20,22,3
42115,Pennsylvania,Susquehanna,21,19,22,2
42117,Pennsylvania,Tioga,21,20,22,2
42119,Pennsylvania,Union,21,20,23,3
42121,Pennsylvania,Venango,22,21,23,4
42123,Pennsylvania,Warren,21,20,22,2
42125,Pennsylvania,Washington,22,21,23,4
42127,Pennsylvania,Wayne,22,20,23,3
42129,Pennsylvania,Westmoreland,22,21,23,4
42131,Pennsylvania,Wyoming,22,21,23,4
42133,Pennsylvania,York,18,18,19,1
44000,Rhode Island,,20,18,22,
44001,Rhode Island,Bristol,20,19,21,2
44003,Rhode Island,Kent,20,20,21,3
44005,Rhode Island,Newport,25,25,26,5
44007,Rhode Island,Providence,19,18,19,1
44009,Rhode Island,Washington,24,23,25,4
45000,South Carolina,,18,17,19,
45001,South Carolina,Abbeville,17,16,18,3
45003,South Carolina,Aiken,19,18,19,4
45005,South Carolina,Allendale,15,14,15,1
45007,South Carolina,Anderson,16,15,17,2
45009,South Carolina,Bamberg,15,14,16,1
45011,South Carolina,Barnwell,15,14,16,2
45013,South Carolina,Beaufort,25,24,26,4
45015,South Carolina,Berkeley,19,19,20,4
45017,South Carolina,Calhoun,18,17,19,3
45019,South Carolina,Charleston,24,24,25,4
45021,South Carolina,Cherokee,16,16,17,3
45023,South Carolina,Chester,18,17,18,3
45025,South Carolina,Chesterfield,14,13,15,1
45027,South Carolina,Clarendon,15,14,16,1
45029,South Carolina,Colleton,16,15,16,2
45031,South Carolina,Darlington,15,14,16,1
45033,South Carolina,Dillon,14,13,15,1
45035,South Carolina,Dorchester,17,16,18,3
45037,South Carolina,Edgefield,17,16,18,3
45039,South Carolina,Fairfield,16,15,17,2
45041,South Carolina,Florence,16,15,17,2
45043,South Carolina,Georgetown,18,17,19,4
45045,South Carolina,Greenville,17,17,18,3
45047,South Carolina,Greenwood,15,15,16,2
45049,South Carolina,Hampton,16,15,16,2
45051,South Carolina,Horry,19,18,20,4
45053,South Carolina,Jasper,17,16,17,3
45055,South Carolina,Kershaw,18,17,19,4
45057,South Carolina,Lancaster,18,17,19,3
45059,South Carolina,Laurens,15,14,16,1
45061,South Carolina,Lee,14,13,15,1
45063,South Carolina,Lexington,20,19,21,4
45065,South Carolina,McCormick,16,15,17,2
45067,South Carolina,Marion,15,14,15,1
45069,South Carolina,Marlboro,14,14,15,1
45071,South Carolina,Newberry,18,17,19,4
45073,South Carolina,Oconee,20,19,21,4
45075,South Carolina,Orangeburg,13,13,14,1
45077,South Carolina,Pickens,18,17,19,4
45079,South Carolina,Richland,17,17,18,3
45081,South Carolina,Saluda,17,16,17,3
45083,South Carolina,Spartanburg,15,15,16,2
45085,South Carolina,Sumter,16,15,16,2
45087,South Carolina,Union,16,15,17,2
45089,South Carolina,Williamsburg,14,13,14,1
45091,South Carolina,York,19,18,19,4
46000,South Dakota,,24,22,27,
46003,South Dakota,Aurora,25,23,26,3
46005,South Dakota,Beadle,22,21,23,1
46007,South Dakota,Bennett,22,21,23,1
46009,South Dakota,Bon Homme,25,24,27,4
46011,South Dakota,Brookings,22,21,23,1
46013,South Dakota,Brown,21,20,22,1
46015,South Dakota,Brule,23,22,24,2
46017,South Dakota,Buffalo,17,16,18,1
46019,South Dakota,Butte,23,22,24,2
46021,South Dakota,Campbell,25,24,26,
46023,South Dakota,Charles Mix,23,22,24,2
46025,South Dakota,Clark,23,22,24,2
46027,South Dakota,Clay,24,23,25,3
46029,South Dakota,Codington,25,24,26,3
46031,South Dakota,Corson,22,21,23,1
46033,South Dakota,Custer,23,22,24,2
46035,South Dakota,Davison,26,25,28,4
46037,South Dakota,Day,23,22,25,3
46039,South Dakota,Deuel,26,24,27,4
46041,South Dakota,Dewey,20,19,21,1
46043,South Dakota,Douglas,26,24,27,4
46045,South Dakota,Edmunds,25,23,26,4
46047,South Dakota,Fall River,23,22,24,2
46049,South Dakota,Faulk,24,22,25,3
46051,South Dakota,Grant,26,25,27,4
46053,South Dakota,Gregory,23,22,25,2
46055,South Dakota,Haakon,22,21,24,2
46057,South Dakota,Hamlin,23,22,24,2
46059,South Dakota,Hand,25,24,26,4
46061,South Dakota,Hanson,26,24,27,4
46063,South Dakota,Harding,25,24,26,
46065,South Dakota,Hughes,24,23,25,3
46067,South Dakota,Hutchinson,24,22,25,3
46069,South Dakota,Hyde,24,23,25,
46071,South Dakota,Jackson,18,17,19,1
46073,South Dakota,Jerauld,24,23,26,3
46075,South Dakota,Jones,24,23,25,
46077,South Dakota,Kingsbury,26,25,28,4
46079,South Dakota,Lake,24,23,25,3
46081,South Dakota,Lawrence,25,24,26,4
46083,South Dakota,Lincoln,22,22,23,2
46085,South Dakota,Lyman,21,21,22,1
46087,South Dakota,McCook,23,22,25,2
46089,South Dakota,McPherson,23,22,25,2
46091,South Dakota,Marshall,25,24,26,3
46093,South Dakota,Meade,20,20,21,1
46095,South Dakota,Mellette,17,16,18,1
46097,South Dakota,Miner,25,23,26,3
46099,South Dakota,Minnehaha,23,22,24,2
46101,South Dakota,Moody,22,21,23,2
46102,South Dakota,Oglala Lakota,19,18,20,1
46103,South Dakota,Pennington,24,23,24,3
46105,South Dakota,Perkins,24,23,26,3
46107,South Dakota,Potter,25,24,26,4
46109,South Dakota,Roberts,21,20,22,1
46111,South Dakota,Sanborn,24,23,25,3
46115,South Dakota,Spink,23,22,25,3
46117,South Dakota,Stanley,27,26,28,4
46119,South Dakota,Sully,25,24,26,
46121,South Dakota,Todd,20,18,21,1
46123,South Dakota,Tripp,23,21,24,2
46125,South Dakota,Turner,24,23,25,3
46127,South Dakota,Union,25,24,26,4
46129,South Dakota,Walworth,25,24,27,4
46135,South Dakota,Yankton,26,24,27,4
46137,South Dakota,Ziebach,19,18,20,1
47000,Tennessee,,17,16,19,
47001,Tennessee,Anderson,15,15,16,2
47003,Tennessee,Bedford,16,15,17,2
47005,Tennessee,Benton,15,14,16,1
47007,Tennessee,Bledsoe,16,15,17,3
47009,Tennessee,Blount,17,16,18,4
47011,Tennessee,Bradley,16,15,17,3
47013,Tennessee,Campbell,15,14,16,1
47015,Tennessee,Cannon,16,15,18,3
47017,Tennessee,Carroll,15,14,16,1
47019,Tennessee,Carter,16,15,17,2
47021,Tennessee,Cheatham,18,17,19,4
47023,Tennessee,Chester,17,16,18,3
47025,Tennessee,Claiborne,15,14,16,1
47027,Tennessee,Clay,15,14,16,1
47029,Tennessee,Cocke,15,14,16,1
47031,Tennessee,Coffee,16,15,17,3
47033,Tennessee,Crockett,16,15,16,2
47035,Tennessee,Cumberland,17,16,18,4
47037,Tennessee,Davidson,17,16,17,4
47039,Tennessee,Decatur,16,15,17,2
47041,Tennessee,DeKalb,16,15,17,2
47043,Tennessee,Dickson,16,15,17,3
47045,Tennessee,Dyer,17,16,17,3
47047,Tennessee,Fayette,16,16,17,3
47049,Tennessee,Fentress,15,14,16,1
47051,Tennessee,Franklin,17,16,18,4
47053,Tennessee,Gibson,15,14,15,1
47055,Tennessee,Giles,16,15,17,3
47057,Tennessee,Grainger,16,15,17,2
47059,Tennessee,Greene,14,14,15,1
47061,Tennessee,Grundy,15,14,16,1
47063,Tennessee,Hamblen,14,13,15,1
47065,Tennessee,Hamilton,17,16,17,4
47067,Tennessee,Hancock,16,15,17,3
47069,Tennessee,Hardeman,14,13,15,1
47071,Tennessee,Hardin,16,15,17,2
47073,Tennessee,Hawkins,15,14,16,1
47075,Tennessee,Haywood,13,12,13,1
47077,Tennessee,Henderson,16,15,17,3
47079,Tennessee,Henry,16,15,17,2
47081,Tennessee,Hickman,17,16,18,4
47083,Tennessee,Houston,16,15,17,3
47085,Tennessee,Humphreys,17,16,18,4
47087,Tennessee,Jackson,15,14,16,2
47089,Tennessee,Jefferson,17,16,18,4
47091,Tennessee,Johnson,16,15,17,3
47093,Tennessee,Knox,19,19,20,4
47095,Tennessee,Lake,15,14,16,1
47097,Tennessee,Lauderdale,14,13,14,1
47099,Tennessee,Lawrence,16,15,17,3
47101,Tennessee,Lewis,16,15,17,3
47103,Tennessee,Lincoln,17,16,18,4
47105,Tennessee,Loudon,18,17,19,4
47107,Tennessee,McMinn,15,14,16,1
47109,Tennessee,McNairy,16,15,17,2
47111,Tennessee,Macon,15,14,16,1
47113,Tennessee,Madison,14,13,14,1
47115,Tennessee,Marion,17,16,18,4
47117,Tennessee,Marshall,16,15,17,2
47119,Tennessee,Maury,16,15,17,3
47121,Tennessee,Meigs,17,16,18,4
47123,Tennessee,Monroe,15,14,16,1
47125,Tennessee,Montgomery,16,16,17,3
47127,Tennessee,Moore,17,16,18,4
47129,Tennessee,Morgan,16,15,17,2
47131,Tennessee,Obion,15,14,16,1
47133,Tennessee,Overton,16,15,17,2
47135,Tennessee,Perry,15,14,16,1
47137,Tennessee,Pickett,16,15,17,3
47139,Tennessee,Polk,16,15,17,3
47141,Tennessee,Putnam,16,15,17,2
47143,Tennessee,Rhea,15,14,16,2
47145,Tennessee,Roane,17,16,18,4
47147,Tennessee,Robertson,17,16,18,4
47149,Tennessee,Rutherford,17,16,18,4
47151,Tennessee,Scott,15,14,17,2
47153,Tennessee,Sequatchie,16,15,17,3
47155,Tennessee,Sevier,16,15,17,2
47157,Tennessee,Shelby,15,15,16,1
47159,Tennessee,Smith,17,16,18,4
47161,Tennessee,Stewart,17,16,18,4
47163,Tennessee,Sullivan,15,15,16,2
47165,Tennessee,Sumner,18,17,19,4
47167,Tennessee,Tipton,16,15,17,3
47169,Tennessee,Trousdale,17,16,18,4
47171,Tennessee,Unicoi,16,15,17,2
47173,Tennessee,Union,15,14,16,2
47175,Tennessee,Van Buren,16,15,17,2
47177,Tennessee,Warren,15,14,16,1
47179,Tennessee,Washington,16,15,17,3
47181,Tennessee,Wayne,16,15,17,3
47183,Tennessee,Weakley,16,15,16,2
47185,Tennessee,White,16,15,17,2
47187,Tennessee,Williamson,18,17,19,4
47189,Tennessee,Wilson,18,18,19,4
48000,Texas,,19,17,21,
48001,Texas,Anderson,20,19,20,3
48003,Texas,Andrews,20,19,21,3
48005,Texas,Angelina,17,17,18,1
48007,Texas,Aransas,19,18,20,2
48009,Texas,Archer,22,21,23,4
48011,Texas,Armstrong,22,21,23,4
48013,Texas,Atascosa,18,17,19,1
48015,Texas,Austin,21,20,21,4
48017,Texas,Bailey,18,17,19,1
48019,Texas,Bandera,20,19,21,4
48021,Texas,Bastrop,21,20,21,4
48023,Texas,Baylor,20,19,22,4
48025,Texas,Bee,18,17,19,1
48027,Texas,Bell,17,17,18,1
48029,Texas,Bexar,17,17,18,1
48031,Texas,Blanco,21,20,22,4
48033,Texas,Borden,23,22,24,
48035,Texas,Bosque,20,19,21,3
48037,Texas,Bowie,18,17,19,2
48039,Texas,Brazoria,19,19,20,3
48041,Texas,Brazos,18,17,18,1
48043,Texas,Brewster,19,18,20,3
48045,Texas,Briscoe,18,18,19,2
48047,Texas,Brooks,15,14,16,1
48049,Texas,Brown,20,19,21,4
48051,Texas,Burleson,19,19,20,3
48053,Texas,Burnet,20,19,21,3
48055,Texas,Caldwell,19,18,19,2
48057,Texas,Calhoun,19,18,20,2
48059,Texas,Callahan,21,19,22,4
48061,Texas,Cameron,16,15,17,1
48063,Texas,Camp,18,17,19,1
48065,Texas,Carson,22,21,23,4
48067,Texas,Cass,19,18,20,2
48069,Texas,Castro,18,17,19,2
48071,Texas,Chambers,20,19,21,3
48073,Texas,Cherokee,18,18,19,2
48075,Texas,Childress,19,18,20,3
48077,Texas,Clay,22,21,24,4
48079,Texas,Cochran,16,16,17,1
48081,Texas,Coke,20,19,21,4
48083,Texas,Coleman,19,18,20,3
48085,Texas,Collin,19,18,19,2
48087,Texas,Collingsworth,19,18,20,2
48089,Texas,Colorado,19,18,20,2
48091,Texas,Comal,22,21,23,4
